CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-10-01 00:00:00+02:00,4880.0,7378.0,2829.0,4378.0,35974.0,1734.0,1088.0,652.0,22374.0,6875.0,39300.0,3933.0,1541.0,3697.0,482.0,1871.0,4171.0,12602.0,785.0,1632.0,1979.0,1009.0,559.0,11471.0,2695.0,3172.0,2706.0,1966.0,1750.0,13869.0,5047.0,4730.0,1109.0,1485.0,6757.0,1680.0,962.0,2180.0
2023-10-01 00:15:00+02:00,4784.0,7267.0,,,35592.0,,,,22033.0,6867.0,,,1541.0,3647.0,,,,,,,,,,11433.0,,,,,,,,4680.0,,,,,,
2023-10-01 00:30:00+02:00,4692.0,7222.0,,,35250.0,,,,21703.0,6854.0,,,1541.0,3604.0,,,,,,,,,,11346.0,,,,,,,,4640.0,,,,,,
2023-10-01 00:45:00+02:00,4612.0,7114.0,,,34925.0,,,,21390.0,6825.0,,,1541.0,3565.0,,,,,,,,,,11236.0,,,,,,,,4600.0,,,,,,
2023-10-01 01:00:00+02:00,4704.0,7036.0,2736.0,4341.0,34592.0,1677.0,1047.0,658.0,21053.0,6773.0,36500.0,3789.0,1425.0,3529.0,465.0,1757.0,4020.0,11955.0,757.0,1535.0,1679.0,964.0,543.0,11133.0,2628.0,3190.0,2705.0,1908.0,1728.0,13279.0,4696.0,4570.0,1102.0,1466.0,6634.0,1632.0,921.0,2110.0
2023-10-01 01:15:00+02:00,4628.0,6998.0,,,34294.0,,,,20787.0,6739.0,,,1425.0,3492.0,,,,,,,,,,11055.0,,,,,,,,4540.0,,,,,,
2023-10-01 01:30:00+02:00,4560.0,6878.0,,,34030.0,,,,20551.0,6715.0,,,1425.0,3457.0,,,,,,,,,,10978.0,,,,,,,,4530.0,,,,,,
2023-10-01 01:45:00+02:00,4508.0,6796.0,,,33752.0,,,,20339.0,6690.0,,,1425.0,3423.0,,,,,,,,,,10886.0,,,,,,,,4510.0,,,,,,
2023-10-01 02:00:00+02:00,4512.0,6745.0,2702.0,4319.0,33488.0,1664.0,1018.0,657.0,20126.0,6663.0,35250.0,3690.0,1369.0,3394.0,445.0,1697.0,3833.0,11657.0,735.0,1487.0,1599.0,935.0,525.0,10810.0,2542.0,3122.0,2593.0,1907.0,1714.0,12887.0,4445.0,4480.0,1099.0,1453.0,6533.0,1612.0,887.0,2090.0
2023-10-01 02:15:00+02:00,4464.0,6724.0,,,33401.0,,,,19947.0,6646.0,,,1369.0,3372.0,,,,,,,,,,10741.0,,,,,,,,4460.0,,,,,,
