CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-08-01 00:00:00+02:00,5444.0,7396.0,3291.0,4652.0,39569.0,1714.0,1161.0,584.0,27632.0,6469.0,39850.0,6359.0,1899.0,4132.0,717.0,2541.0,5498.0,16759.0,992.0,2295.0,2786.0,1082.0,515.0,12215.0,2308.0,2786.0,2597.0,1754.0,1702.0,15302.0,5579.0,5380.0,1033.0,1410.0,6195.0,1638.0,1010.0,2200.0
2023-08-01 00:15:00+02:00,5348.0,7338.0,,,38942.0,,,,27204.0,6461.0,,,1899.0,4049.0,,,,,,,,,,12198.0,,,,,,,,5330.0,,,,,,
2023-08-01 00:30:00+02:00,5256.0,7241.0,,,38601.0,,,,26777.0,6449.0,,,1899.0,3978.0,,,,,,,,,,12128.0,,,,,,,,5280.0,,,,,,
2023-08-01 00:45:00+02:00,5164.0,7213.0,,,38368.0,,,,26359.0,6421.0,,,1899.0,3921.0,,,,,,,,,,12013.0,,,,,,,,5230.0,,,,,,
2023-08-01 01:00:00+02:00,5124.0,7115.0,3168.0,4615.0,37776.0,1675.0,1132.0,577.0,25916.0,6367.0,36750.0,6062.0,1721.0,3873.0,657.0,2337.0,5108.0,15648.0,927.0,2147.0,2631.0,1024.0,499.0,11913.0,2250.0,2765.0,2561.0,1712.0,1672.0,14543.0,5213.0,5190.0,1018.0,1376.0,6046.0,1587.0,965.0,2150.0
2023-08-01 01:15:00+02:00,5056.0,7057.0,,,37635.0,,,,25538.0,6335.0,,,1721.0,3828.0,,,,,,,,,,11882.0,,,,,,,,5160.0,,,,,,
2023-08-01 01:30:00+02:00,5000.0,6950.0,,,37174.0,,,,25191.0,6316.0,,,1721.0,3781.0,,,,,,,,,,11836.0,,,,,,,,5120.0,,,,,,
2023-08-01 01:45:00+02:00,4940.0,6875.0,,,36923.0,,,,24875.0,6300.0,,,1721.0,3734.0,,,,,,,,,,11746.0,,,,,,,,5100.0,,,,,,
2023-08-01 02:00:00+02:00,5004.0,6818.0,3103.0,4476.0,36447.0,1698.0,1127.0,590.0,24534.0,6291.0,35400.0,5842.0,1611.0,3687.0,617.0,2158.0,4857.0,14931.0,900.0,2052.0,2578.0,992.0,492.0,11673.0,2148.0,2711.0,2541.0,1698.0,1666.0,14090.0,4959.0,5070.0,1010.0,1359.0,5986.0,1566.0,938.0,2100.0
2023-08-01 02:15:00+02:00,4956.0,6824.0,,,36179.0,,,,24285.0,6283.0,,,1611.0,3648.0,,,,,,,,,,11645.0,,,,,,,,5060.0,,,,,,
2023-08-01 02:30:00+02:00,4904.0,6797.0,,,36353.0,,,,24067.0,6277.0,,,1611.0,3618.0,,,,,,,,,,11604.0,,,,,,,,5060.0,,,,,,
2023-08-01 02:45:00+02:00,4868.0,6768.0,,,36420.0,,,,23880.0,6274.0,,,1611.0,3598.0,,,,,,,,,,11578.0,,,,,,,,5060.0,,,,,,
2023-08-01 03:00:00+02:00,4856.0,6758.0,3080.0,4386.0,36848.0,1687.0,1129.0,573.0,23677.0,6274.0,33150.0,5701.0,1578.0,3586.0,605.0,2132.0,4687.0,14442.0,875.0,2002.0,2502.0,981.0,483.0,11578.0,2098.0,2611.0,2525.0,1693.0,1638.0,14039.0,4798.0,5080.0,1004.0,1351.0,5947.0,1554.0,937.0,2100.0
2023-08-01 03:15:00+02:00,4832.0,6746.0,,,36768.0,,,,23542.0,6277.0,,,1578.0,3582.0,,,,,,,,,,11582.0,,,,,,,,5080.0,,,,,,
2023-08-01 03:30:00+02:00,4824.0,6725.0,,,36753.0,,,,23427.0,6290.0,,,1578.0,3587.0,,,,,,,,,,11552.0,,,,,,,,5080.0,,,,,,
2023-08-01 03:45:00+02:00,4832.0,6739.0,,,37020.0,,,,23330.0,6289.0,,,1578.0,3599.0,,,,,,,,,,11536.0,,,,,,,,5080.0,,,,,,
2023-08-01 04:00:00+02:00,4876.0,6780.0,3142.0,4462.0,37345.0,1697.0,1135.0,576.0,23213.0,6256.0,32100.0,5696.0,1592.0,3619.0,595.0,2087.0,4614.0,14421.0,865.0,1975.0,2474.0,982.0,503.0,11520.0,2075.0,2605.0,2502.0,1677.0,1669.0,14045.0,4706.0,5080.0,1006.0,1345.0,5871.0,1544.0,950.0,2180.0
2023-08-01 04:15:00+02:00,4916.0,6770.0,,,37690.0,,,,23143.0,6285.0,,,1592.0,3639.0,,,,,,,,,,11499.0,,,,,,,,5080.0,,,,,,
2023-08-01 04:30:00+02:00,4980.0,6809.0,,,38199.0,,,,23087.0,6352.0,,,1592.0,3658.0,,,,,,,,,,11479.0,,,,,,,,5100.0,,,,,,
2023-08-01 04:45:00+02:00,5076.0,6832.0,,,38735.0,,,,23077.0,6461.0,,,1592.0,3677.0,,,,,,,,,,11458.0,,,,,,,,5150.0,,,,,,
2023-08-01 05:00:00+02:00,5252.0,6920.0,3347.0,4705.0,40060.0,1697.0,1145.0,637.0,22912.0,6642.0,32850.0,5798.0,1625.0,3700.0,592.0,2161.0,4676.0,15405.0,882.0,1977.0,2491.0,1016.0,587.0,11437.0,2134.0,2610.0,2533.0,1688.0,1677.0,14898.0,4692.0,5210.0,1019.0,1376.0,5941.0,1550.0,1005.0,2320.0
2023-08-01 05:15:00+02:00,5388.0,6961.0,,,40684.0,,,,23102.0,6775.0,,,1625.0,3753.0,,,,,,,,,,11441.0,,,,,,,,5300.0,,,,,,
2023-08-01 05:30:00+02:00,5564.0,7026.0,,,41630.0,,,,23433.0,6882.0,,,1625.0,3841.0,,,,,,,,,,11455.0,,,,,,,,5400.0,,,,,,
2023-08-01 05:45:00+02:00,5776.0,7039.0,,,42665.0,,,,23871.0,6999.0,,,1625.0,3964.0,,,,,,,,,,11457.0,,,,,,,,5500.0,,,,,,
2023-08-01 06:00:00+02:00,6136.0,7201.0,3591.0,5358.0,44315.0,1855.0,1212.0,694.0,24391.0,7121.0,34750.0,6265.0,1853.0,4111.0,637.0,2416.0,4992.0,17518.0,910.0,2032.0,2566.0,1176.0,694.0,11449.0,2310.0,2727.0,2583.0,1716.0,1718.0,17610.0,4774.0,5650.0,1050.0,1453.0,6236.0,1674.0,1179.0,2580.0
2023-08-01 06:15:00+02:00,6376.0,7347.0,,,46067.0,,,,24897.0,7226.0,,,1853.0,4240.0,,,,,,,,,,11457.0,,,,,,,,5770.0,,,,,,
2023-08-01 06:30:00+02:00,6576.0,7487.0,,,47329.0,,,,25373.0,7318.0,,,1853.0,4341.0,,,,,,,,,,11439.0,,,,,,,,5880.0,,,,,,
2023-08-01 06:45:00+02:00,6748.0,7631.0,,,48307.0,,,,25811.0,7401.0,,,1853.0,4413.0,,,,,,,,,,11327.0,,,,,,,,5990.0,,,,,,
2023-08-01 07:00:00+02:00,6948.0,7818.0,3909.0,5883.0,49975.0,2117.0,1340.0,779.0,26298.0,7475.0,37150.0,6889.0,2113.0,4458.0,822.0,2878.0,5734.0,20113.0,1002.0,2450.0,2744.0,1322.0,790.0,11167.0,2573.0,2913.0,2693.0,1815.0,1797.0,18979.0,4977.0,6110.0,1075.0,1534.0,6805.0,1856.0,1280.0,2750.0
2023-08-01 07:15:00+02:00,7076.0,7923.0,,,52056.0,,,,26657.0,7541.0,,,2113.0,4481.0,,,,,,,,,,11014.0,,,,,,,,6190.0,,,,,,
2023-08-01 07:30:00+02:00,7188.0,8033.0,,,53056.0,,,,26978.0,7603.0,,,2113.0,4483.0,,,,,,,,,,10801.0,,,,,,,,6240.0,,,,,,
2023-08-01 07:45:00+02:00,7288.0,8116.0,,,53992.0,,,,27276.0,7651.0,,,2113.0,4464.0,,,,,,,,,,10540.0,,,,,,,,6260.0,,,,,,
