CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-11-01 00:00:00+01:00,5112.0,8119.0,3176.0,6214.0,47897.0,1957.0,1087.0,747.0,21237.0,8220.0,37450.0,3654.0,1466.0,3601.0,545.0,1746.0,4004.0,11278.0,713.0,1442.0,1216.0,965.0,546.0,10859.0,2833.0,3203.0,2842.0,2155.0,1469.0,14850.0,5203.0,4990.0,1201.0,1626.0,7910.0,1957.0,998.0,2240.0
2022-11-01 00:15:00+01:00,5036.0,8046.0,,,47315.0,,,,20943.0,,,,,3561.0,,,,,,,,,,10759.0,,,,,,,,4960.0,,,,,,
2022-11-01 00:30:00+01:00,4964.0,7941.0,,,47112.0,,,,20663.0,,,,,3522.0,,,,,,,,,,10701.0,,,,,,,,4940.0,,,,,,
2022-11-01 00:45:00+01:00,4360.0,7887.0,,,46861.0,,,,20405.0,,,,,3569.0,,,,,,,,,,10626.0,,,,,,,,4920.0,,,,,,
2022-11-01 01:00:00+01:00,4432.0,6977.0,3101.0,6222.0,46446.0,1920.0,1021.0,733.0,20111.0,8092.0,34950.0,3557.0,1332.0,3533.0,550.0,1647.0,3894.0,10671.0,710.0,1400.0,1036.0,938.0,533.0,10532.0,2860.0,3340.0,2871.0,2177.0,1361.0,14100.0,3903.0,4910.0,1188.0,1598.0,7755.0,1911.0,965.0,2230.0
2022-11-01 01:15:00+01:00,4404.0,6965.0,,,45983.0,,,,19919.0,,,,,3472.0,,,,,,,,,,10493.0,,,,,,,,4900.0,,,,,,
2022-11-01 01:30:00+01:00,4352.0,6950.0,,,45659.0,,,,19766.0,,,,,3431.0,,,,,,,,,,10457.0,,,,,,,,4890.0,,,,,,
2022-11-01 01:45:00+01:00,4324.0,6920.0,,,45146.0,,,,19634.0,,,,,3462.0,,,,,,,,,,10417.0,,,,,,,,4900.0,,,,,,
2022-11-01 02:00:00+01:00,4888.0,6861.0,3082.0,6067.0,44789.0,1935.0,989.0,731.0,19554.0,8023.0,34700.0,3540.0,1273.0,3435.0,540.0,1606.0,3794.0,10280.0,680.0,1293.0,940.0,941.0,522.0,10415.0,2845.0,3369.0,2872.0,2137.0,1382.0,13700.0,3624.0,4900.0,1187.0,1587.0,7708.0,1895.0,951.0,2240.0
2022-11-01 02:15:00+01:00,4848.0,6825.0,,,44623.0,,,,19396.0,,,,,3357.0,,,,,,,,,,10417.0,,,,,,,,4900.0,,,,,,
2022-11-01 02:30:00+01:00,4800.0,6800.0,,,44378.0,,,,19199.0,,,,,3318.0,,,,,,,,,,10432.0,,,,,,,,4910.0,,,,,,
2022-11-01 02:45:00+01:00,4780.0,6793.0,,,44501.0,,,,18984.0,,,,,3298.0,,,,,,,,,,10425.0,,,,,,,,4920.0,,,,,,
2022-11-01 03:00:00+01:00,4784.0,6749.0,3111.0,6026.0,44457.0,1980.0,1007.0,741.0,18696.0,8134.0,33800.0,3594.0,1328.0,3286.0,525.0,1608.0,3776.0,10239.0,677.0,1256.0,916.0,951.0,536.0,10411.0,2807.0,3313.0,2882.0,2110.0,1354.0,13450.0,3454.0,4940.0,1191.0,1592.0,7738.0,1905.0,939.0,2200.0
2022-11-01 03:15:00+01:00,4768.0,6721.0,,,44389.0,,,,18531.0,,,,,3273.0,,,,,,,,,,10408.0,,,,,,,,4970.0,,,,,,
2022-11-01 03:30:00+01:00,4768.0,6719.0,,,44479.0,,,,18425.0,,,,,3260.0,,,,,,,,,,10422.0,,,,,,,,4990.0,,,,,,
2022-11-01 03:45:00+01:00,4772.0,6745.0,,,44469.0,,,,18370.0,,,,,3242.0,,,,,,,,,,10453.0,,,,,,,,5020.0,,,,,,
