CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-04-01 00:00:00+02:00,5396.0,8037.0,2962.0,4655.0,39438.0,2005.0,1365.0,840.0,23031.0,7393.0,45800.0,3658.0,1458.0,3642.0,475.0,1702.0,3885.0,10671.0,725.0,1375.0,1236.0,987.0,528.0,11911.0,3760.0,3780.0,3111.0,2456.0,1836.0,12416.0,5349.0,4820.0,1291.0,1704.0,8121.0,2065.0,1029.0,2120.0
2024-04-01 00:15:00+02:00,5292.0,8067.0,,,38857.0,,,,22521.0,7391.0,,,1458.0,3569.0,,,,,,,,,,11859.0,,,,,,,,4800.0,,,,,,
2024-04-01 00:30:00+02:00,5200.0,8055.0,,,38489.0,,,,22030.0,7386.0,,,1458.0,3512.0,,,,,,,,,,11668.0,,,,,,,,4780.0,,,,,,
2024-04-01 00:45:00+02:00,5124.0,7871.0,,,38343.0,,,,21571.0,7385.0,,,1458.0,3472.0,,,,,,,,,,11476.0,,,,,,,,4750.0,,,,,,
2024-04-01 01:00:00+02:00,5052.0,7290.0,2900.0,4643.0,38185.0,2062.0,1365.0,801.0,21054.0,7391.0,44100.0,3586.0,1327.0,3444.0,430.0,1657.0,3678.0,9736.0,712.0,1257.0,1146.0,951.0,520.0,10256.0,3755.0,3830.0,3169.0,2471.0,1872.0,12032.0,4977.0,4740.0,1286.0,1675.0,8012.0,2035.0,978.0,2070.0
2024-04-01 01:15:00+02:00,4992.0,7210.0,,,38185.0,,,,20703.0,7380.0,,,1327.0,3415.0,,,,,,,,,,10273.0,,,,,,,,4730.0,,,,,,
2024-04-01 01:30:00+02:00,4936.0,7101.0,,,38064.0,,,,20419.0,7360.0,,,1327.0,3382.0,,,,,,,,,,10233.0,,,,,,,,4730.0,,,,,,
2024-04-01 01:45:00+02:00,4880.0,6950.0,,,37697.0,,,,20186.0,7321.0,,,1327.0,3344.0,,,,,,,,,,10171.0,,,,,,,,4740.0,,,,,,
2024-04-01 02:00:00+02:00,4932.0,7582.0,2865.0,4659.0,37801.0,2102.0,1341.0,784.0,19979.0,7246.0,43800.0,3524.0,1227.0,3303.0,425.0,1616.0,3533.0,9450.0,690.0,1240.0,1097.0,921.0,508.0,10151.0,3729.0,3818.0,3231.0,2485.0,1825.0,11869.0,4635.0,4750.0,1287.0,1657.0,8014.0,2036.0,956.0,2050.0
2024-04-01 02:15:00+02:00,4880.0,7556.0,,,37467.0,,,,19785.0,7208.0,,,1227.0,3266.0,,,,,,,,,,10140.0,,,,,,,,4760.0,,,,,,
