CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-12-01 00:00:00+01:00,6760.0,8832.0,4371.0,7289.0,52650.0,2233.0,1351.0,902.0,25674.0,9080.0,58250.0,4464.0,1790.0,4671.0,525.0,2250.0,4822.0,15906.0,777.0,1605.0,1773.0,1204.0,616.0,10273.0,4088.0,3658.0,3308.0,2399.0,2180.0,19000.0,6311.0,5490.0,1248.0,1895.0,9382.0,2475.0,1441.0,2830.0
2022-12-01 00:15:00+01:00,6664.0,8664.0,,,51941.0,,,,25243.0,,,,,4544.0,,,,,,,,,,10122.0,,,,,,,,5470.0,,,,,,
2022-12-01 00:30:00+01:00,6564.0,8515.0,,,51648.0,,,,24818.0,,,,,4472.0,,,,,,,,,,9967.0,,,,,,,,5450.0,,,,,,
2022-12-01 00:45:00+01:00,6480.0,8345.0,,,51318.0,,,,24411.0,,,,,4481.0,,,,,,,,,,9805.0,,,,,,,,5430.0,,,,,,
2022-12-01 01:00:00+01:00,6460.0,8414.0,4276.0,7291.0,50513.0,2183.0,1296.0,902.0,23963.0,8951.0,56200.0,4339.0,1626.0,4447.0,502.0,2123.0,4342.0,15071.0,732.0,1465.0,1652.0,1184.0,596.0,9655.0,4114.0,3694.0,3331.0,2400.0,2169.0,18250.0,4584.0,5420.0,1231.0,1865.0,9201.0,2430.0,1394.0,2740.0
2022-12-01 01:15:00+01:00,6396.0,8333.0,,,50296.0,,,,23622.0,,,,,4368.0,,,,,,,,,,9533.0,,,,,,,,5400.0,,,,,,
2022-12-01 01:30:00+01:00,6344.0,8246.0,,,50003.0,,,,23326.0,,,,,4293.0,,,,,,,,,,9419.0,,,,,,,,5380.0,,,,,,
2022-12-01 01:45:00+01:00,6284.0,8160.0,,,49709.0,,,,23073.0,,,,,4272.0,,,,,,,,,,9339.0,,,,,,,,5360.0,,,,,,
2022-12-01 02:00:00+01:00,6344.0,8108.0,4230.0,7108.0,49599.0,2152.0,1273.0,893.0,22800.0,8875.0,56650.0,4250.0,1603.0,4213.0,477.0,2046.0,4157.0,14665.0,712.0,1395.0,1597.0,1178.0,581.0,9307.0,4058.0,3627.0,3310.0,2391.0,2124.0,17900.0,4163.0,5350.0,1226.0,1857.0,9134.0,2416.0,1376.0,2770.0
2022-12-01 02:15:00+01:00,6300.0,8045.0,,,49566.0,,,,22614.0,,,,,4152.0,,,,,,,,,,9273.0,,,,,,,,5340.0,,,,,,
2022-12-01 02:30:00+01:00,6260.0,8054.0,,,49699.0,,,,22455.0,,,,,4114.0,,,,,,,,,,9190.0,,,,,,,,5340.0,,,,,,
2022-12-01 02:45:00+01:00,6212.0,8036.0,,,49806.0,,,,22323.0,,,,,4096.0,,,,,,,,,,9146.0,,,,,,,,5330.0,,,,,,
