CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-01-01 00:00:00+01:00,5552.0,8463.0,3977.0,5108.0,41204.0,2243.0,1457.0,900.0,21981.0,11831.0,54300.0,4296.0,1753.0,4066.0,580.0,1673.0,4428.0,10380.0,782.0,1582.0,1300.0,1168.0,598.0,10783.0,5232.0,4513.0,3490.0,2674.0,1963.0,14899.0,5019.0,5260.0,1469.0,2166.0,10416.0,2486.0,918.0,2410.0
2024-01-01 00:15:00+01:00,5456.0,8349.0,,,40266.0,,,,21863.0,11817.0,,,1753.0,4013.0,,,,,,,,,,10713.0,,,,,,,,5200.0,,,,,,
2024-01-01 00:30:00+01:00,5356.0,8238.0,,,39492.0,,,,21807.0,11794.0,,,1753.0,3964.0,,,,,,,,,,10626.0,,,,,,,,5140.0,,,,,,
2024-01-01 00:45:00+01:00,5264.0,8104.0,,,38965.0,,,,21767.0,11746.0,,,1753.0,3917.0,,,,,,,,,,10527.0,,,,,,,,5090.0,,,,,,
2024-01-01 01:00:00+01:00,5220.0,7982.0,3792.0,5007.0,38678.0,2228.0,1440.0,887.0,21890.0,11659.0,52900.0,4068.0,1651.0,3873.0,505.0,1568.0,4202.0,10037.0,750.0,1595.0,1396.0,1110.0,577.0,10457.0,5202.0,4626.0,3552.0,2739.0,2000.0,14425.0,5026.0,5040.0,1466.0,2149.0,10299.0,2445.0,883.0,2270.0
2024-01-01 01:15:00+01:00,5148.0,7919.0,,,38284.0,,,,21715.0,11600.0,,,1651.0,3831.0,,,,,,,,,,10335.0,,,,,,,,5000.0,,,,,,
2024-01-01 01:30:00+01:00,5088.0,7846.0,,,37973.0,,,,21410.0,11557.0,,,1651.0,3790.0,,,,,,,,,,10290.0,,,,,,,,4950.0,,,,,,
2024-01-01 01:45:00+01:00,5044.0,7752.0,,,37408.0,,,,21012.0,11508.0,,,1651.0,3751.0,,,,,,,,,,10235.0,,,,,,,,4920.0,,,,,,
2024-01-01 02:00:00+01:00,5104.0,7667.0,3643.0,4907.0,37147.0,2175.0,1404.0,872.0,20525.0,11451.0,51850.0,3915.0,1564.0,3713.0,425.0,1479.0,3884.0,9432.0,720.0,1530.0,1381.0,833.0,569.0,10233.0,5185.0,4685.0,3507.0,2668.0,1947.0,13744.0,4664.0,4870.0,1467.0,2136.0,10194.0,2402.0,848.0,2230.0
2024-01-01 02:15:00+01:00,5044.0,7572.0,,,36941.0,,,,20113.0,11414.0,,,1564.0,3676.0,,,,,,,,,,10221.0,,,,,,,,4840.0,,,,,,
