CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-11-01 00:00:00+01:00,5264.0,8605.0,3407.0,5987.0,44509.0,2720.0,1433.0,777.0,23076.0,9353.0,45250.0,4155.0,1524.0,4208.0,390.0,1951.0,3940.0,12904.0,717.0,1402.0,1956.0,1085.0,561.0,11272.0,3435.0,4086.0,3268.0,2489.0,1858.0,14800.0,5616.0,5570.0,1259.0,1605.0,7907.0,2219.0,962.0
2024-11-01 00:15:00+01:00,5172.0,8483.0,,5934.0,44099.0,,,,22762.0,9346.0,,,1524.0,4005.0,,,,,,,,,,11199.0,,,,,,14500.0,,5520.0,,,,,
2024-11-01 00:30:00+01:00,5096.0,8401.0,,5908.0,43618.0,,,,22469.0,9333.0,,,1524.0,3869.0,,,,,,,,,,11142.0,,,,,,14250.0,,5480.0,,,,,
2024-11-01 00:45:00+01:00,5012.0,8299.0,,5911.0,43085.0,,,,22185.0,9305.0,,,1524.0,3798.0,,,,,,,,,,11031.0,,,,,,14050.0,,5450.0,,,,,
2024-11-01 01:00:00+01:00,5032.0,7582.0,3359.0,5933.0,42401.0,2771.0,1442.0,768.0,21937.0,9250.0,40450.0,3986.0,1412.0,3780.0,357.0,1804.0,3701.0,12037.0,697.0,1322.0,1881.0,1072.0,565.0,10915.0,3373.0,4031.0,3291.0,2487.0,1852.0,13900.0,4941.0,5430.0,1247.0,1582.0,7737.0,2174.0,913.0
2024-11-01 01:15:00+01:00,4976.0,7536.0,,5941.0,42495.0,,,,21631.0,9218.0,,,1412.0,3763.0,,,,,,,,,,10855.0,,,,,,13750.0,,5400.0,,,,,
2024-11-01 01:30:00+01:00,4928.0,7494.0,,5925.0,42177.0,,,,21300.0,9200.0,,,1412.0,3735.0,,,,,,,,,,10824.0,,,,,,13650.0,,5390.0,,,,,
2024-11-01 01:45:00+01:00,4888.0,7434.0,,5887.0,41963.0,,,,20965.0,9181.0,,,1412.0,3696.0,,,,,,,,,,10816.0,,,,,,13550.0,,5380.0,,,,,
2024-11-01 02:00:00+01:00,4924.0,7381.0,3350.0,5833.0,41363.0,2785.0,1449.0,762.0,20556.0,9163.0,39450.0,3918.0,1358.0,3649.0,342.0,1730.0,3581.0,11309.0,672.0,1272.0,1810.0,1070.0,569.0,10765.0,3219.0,3961.0,3234.0,2423.0,1826.0,13450.0,4721.0,5380.0,1238.0,1570.0,7676.0,2165.0,914.0
2024-11-01 02:15:00+01:00,4856.0,7317.0,,5788.0,41195.0,,,,20293.0,9156.0,,,1358.0,3607.0,,,,,,,,,,10750.0,,,,,,13350.0,,5380.0,,,,,
2024-11-01 02:30:00+01:00,4856.0,7296.0,,5760.0,41296.0,,,,20097.0,9158.0,,,1358.0,3573.0,,,,,,,,,,10745.0,,,,,,13300.0,,5390.0,,,,,
2024-11-01 02:45:00+01:00,4808.0,7256.0,,5748.0,41287.0,,,,19957.0,9166.0,,,1358.0,3548.0,,,,,,,,,,10691.0,,,,,,13250.0,,5400.0,,,,,
2024-11-01 03:00:00+01:00,4800.0,7215.0,3387.0,5751.0,41214.0,2732.0,1426.0,762.0,19826.0,9179.0,37350.0,3937.0,1318.0,3532.0,335.0,1675.0,3445.0,10794.0,670.0,1240.0,1767.0,1089.0,581.0,10705.0,3118.0,3926.0,3152.0,2364.0,1821.0,13200.0,4538.0,5420.0,1237.0,1570.0,7598.0,2153.0,886.0
2024-11-01 03:15:00+01:00,4820.0,7187.0,,5761.0,41390.0,,,,19746.0,9202.0,,,1318.0,3525.0,,,,,,,,,,10703.0,,,,,,13200.0,,5440.0,,,,,
2024-11-01 03:30:00+01:00,4816.0,7196.0,,5777.0,41489.0,,,,19671.0,9240.0,,,1318.0,3527.0,,,,,,,,,,10681.0,,,,,,13200.0,,5460.0,,,,,
2024-11-01 03:45:00+01:00,4808.0,7192.0,,5798.0,41676.0,,,,19599.0,9272.0,,,1318.0,3538.0,,,,,,,,,,10700.0,,,,,,13200.0,,5500.0,,,,,
2024-11-01 04:00:00+01:00,4864.0,7182.0,3535.0,5828.0,41971.0,2693.0,1401.0,784.0,19523.0,9284.0,36700.0,4066.0,1352.0,3557.0,362.0,1693.0,3526.0,10613.0,677.0,1260.0,1603.0,1153.0,618.0,10790.0,3048.0,3985.0,3187.0,2472.0,1835.0,13200.0,4435.0,5550.0,1249.0,1587.0,7626.0,2173.0,900.0
2024-11-01 04:15:00+01:00,4884.0,7158.0,,5876.0,42496.0,,,,19452.0,9352.0,,,1352.0,3580.0,,,,,,,,,,10903.0,,,,,,13200.0,,5620.0,,,,,
2024-11-01 04:30:00+01:00,4908.0,7166.0,,5943.0,43306.0,,,,19383.0,9461.0,,,1352.0,3606.0,,,,,,,,,,10962.0,,,,,,13200.0,,5710.0,,,,,
2024-11-01 04:45:00+01:00,4988.0,7181.0,,6031.0,42819.0,,,,19327.0,9616.0,,,1352.0,3635.0,,,,,,,,,,11064.0,,,,,,13200.0,,5820.0,,,,,
2024-11-01 05:00:00+01:00,5032.0,7209.0,3961.0,6147.0,43099.0,2709.0,1425.0,877.0,19209.0,9864.0,37250.0,4454.0,1452.0,3666.0,380.0,1717.0,3660.0,10821.0,692.0,1292.0,1615.0,1199.0,666.0,11321.0,3136.0,4071.0,3233.0,2527.0,1843.0,13200.0,4370.0,5940.0,1268.0,1649.0,7976.0,2282.0,944.0
2024-11-01 05:15:00+01:00,5088.0,7238.0,,6324.0,43195.0,,,,19229.0,10032.0,,,1452.0,3695.0,,,,,,,,,,11594.0,,,,,,13200.0,,6070.0,,,,,
2024-11-01 05:30:00+01:00,5156.0,7282.0,,6569.0,42040.0,,,,19303.0,10148.0,,,1453.0,3722.0,,,,,,,,,,11849.0,,,,,,13200.0,,6220.0,,,,,
2024-11-01 05:45:00+01:00,5248.0,7362.0,,6883.0,42350.0,,,,19422.0,10267.0,,,1452.0,3745.0,,,,,,,,,,12169.0,,,,,,13200.0,,6360.0,,,,,
2024-11-01 06:00:00+01:00,5352.0,7453.0,4334.0,7240.0,43124.0,2921.0,1577.0,965.0,19556.0,10382.0,37800.0,5135.0,1528.0,3767.0,395.0,1774.0,3764.0,11595.0,725.0,1350.0,1570.0,1274.0,750.0,12531.0,3573.0,4224.0,3383.0,2598.0,1877.0,13200.0,4349.0,6510.0,1321.0,1777.0,8773.0,2557.0,1068.0
2024-11-01 06:15:00+01:00,5408.0,7540.0,,7541.0,43407.0,,,,19717.0,10460.0,,,1528.0,3795.0,,,,,,,,,,12959.0,,,,,,13200.0,,6650.0,,,,,
2024-11-01 06:30:00+01:00,5476.0,7592.0,,7761.0,43781.0,,,,19878.0,10515.0,,,1528.0,3831.0,,,,,,,,,,13290.0,,,,,,13250.0,,6770.0,,,,,
2024-11-01 06:45:00+01:00,5532.0,7633.0,,7900.0,44132.0,,,,20030.0,10530.0,,,1528.0,3875.0,,,,,,,,,,13580.0,,,,,,13450.0,,6880.0,,,,,
2024-11-01 07:00:00+01:00,5616.0,7690.0,4550.0,7971.0,44734.0,3275.0,1762.0,1029.0,20205.0,10483.0,38450.0,5617.0,1600.0,3921.0,442.0,1840.0,3949.0,11759.0,755.0,1445.0,1693.0,1326.0,817.0,13813.0,4132.0,4467.0,3627.0,2717.0,1959.0,13700.0,4524.0,6960.0,1347.0,1883.0,9560.0,2697.0,1123.0
2024-11-01 07:15:00+01:00,5660.0,7790.0,,8027.0,45060.0,,,,20318.0,10475.0,,,1601.0,3952.0,,,,,,,,,,13990.0,,,,,,13900.0,,7020.0,,,,,
2024-11-01 07:30:00+01:00,5684.0,7915.0,,8079.0,45649.0,,,,20408.0,10485.0,,,1601.0,3963.0,,,,,,,,,,14081.0,,,,,,14150.0,,7050.0,,,,,
2024-11-01 07:45:00+01:00,5732.0,8037.0,,8129.0,46138.0,,,,20500.0,10491.0,,,1601.0,3953.0,,,,,,,,,,14135.0,,,,,,14400.0,,7050.0,,,,,
2024-11-01 08:00:00+01:00,5836.0,8124.0,4476.0,8177.0,46888.0,3360.0,1844.0,1053.0,20492.0,10500.0,39800.0,6045.0,1703.0,3926.0,492.0,1928.0,4261.0,12083.0,810.0,1557.0,1762.0,1350.0,839.0,14165.0,4227.0,4541.0,3659.0,2798.0,1980.0,14650.0,4545.0,7020.0,1361.0,1910.0,9759.0,2781.0,1100.0
2024-11-01 08:15:00+01:00,5816.0,8192.0,,8228.0,47937.0,,,,20688.0,10506.0,,,1705.0,3894.0,,,,,,,,,,14148.0,,,,,,14850.0,,6980.0,,,,,
2024-11-01 08:30:00+01:00,5828.0,8263.0,,8281.0,48742.0,,,,20973.0,10510.0,,,1705.0,3860.0,,,,,,,,,,14001.0,,,,,,14950.0,,6910.0,,,,,
2024-11-01 08:45:00+01:00,5832.0,8338.0,,8338.0,49414.0,,,,21316.0,10513.0,,,1705.0,3823.0,,,,,,,,,,13764.0,,,,,,15000.0,,6830.0,,,,,
2024-11-01 09:00:00+01:00,5832.0,8445.0,4312.0,8393.0,50090.0,3403.0,1904.0,1045.0,21763.0,10515.0,42500.0,6311.0,1685.0,3785.0,487.0,1992.0,4517.0,12271.0,792.0,1627.0,1810.0,1344.0,847.0,13374.0,4235.0,4492.0,3694.0,2858.0,2003.0,15000.0,4857.0,6750.0,1378.0,1903.0,9811.0,2753.0,1021.0
2024-11-01 09:15:00+01:00,5860.0,8573.0,,8433.0,51041.0,,,,22089.0,10517.0,,,1685.0,3746.0,,,,,,,,,,13103.0,,,,,,15000.0,,6660.0,,,,,
2024-11-01 09:30:00+01:00,5844.0,8713.0,,8452.0,51663.0,,,,22348.0,10516.0,,,1685.0,3707.0,,,,,,,,,,12901.0,,,,,,15000.0,,6570.0,,,,,
2024-11-01 09:45:00+01:00,5876.0,8756.0,,8452.0,52025.0,,,,22544.0,10520.0,,,1685.0,3668.0,,,,,,,,,,12690.0,,,,,,15000.0,,6500.0,,,,,
2024-11-01 10:00:00+01:00,5872.0,8790.0,4221.0,8436.0,52245.0,3424.0,1941.0,1039.0,22762.0,10531.0,44000.0,6387.0,1665.0,3631.0,492.0,2049.0,4639.0,11922.0,815.0,1610.0,1788.0,1321.0,814.0,12471.0,4179.0,4489.0,3653.0,2801.0,1997.0,14950.0,5077.0,6430.0,1370.0,1901.0,9836.0,2798.0,931.0
2024-11-01 10:15:00+01:00,5848.0,8807.0,,8421.0,52213.0,,,,22870.0,10528.0,,,1669.0,3603.0,,,,,,,,,,12173.0,,,,,,14750.0,,6370.0,,,,,
2024-11-01 10:30:00+01:00,5796.0,8900.0,,8413.0,52557.0,,,,22950.0,10515.0,,,1669.0,3587.0,,,,,,,,,,11982.0,,,,,,14600.0,,6330.0,,,,,
2024-11-01 10:45:00+01:00,5776.0,8949.0,,8411.0,52887.0,,,,23005.0,10493.0,,,1669.0,3583.0,,,,,,,,,,11791.0,,,,,,14450.0,,6290.0,,,,,
2024-11-01 11:00:00+01:00,5768.0,9009.0,4129.0,8414.0,53069.0,3474.0,1925.0,1027.0,23079.0,10459.0,44450.0,6398.0,1653.0,3588.0,482.0,2065.0,4712.0,11736.0,817.0,1647.0,1755.0,1318.0,801.0,11661.0,4104.0,4428.0,3635.0,2805.0,1966.0,14350.0,5229.0,6270.0,1367.0,1904.0,9869.0,2823.0,906.0
2024-11-01 11:15:00+01:00,5676.0,9038.0,,8414.0,53458.0,,,,23080.0,10430.0,,,1653.0,3599.0,,,,,,,,,,11384.0,,,,,,14300.0,,6250.0,,,,,
2024-11-01 11:30:00+01:00,5592.0,9049.0,,8409.0,54063.0,,,,23056.0,10403.0,,,1653.0,3613.0,,,,,,,,,,11159.0,,,,,,14300.0,,6240.0,,,,,
2024-11-01 11:45:00+01:00,5524.0,9071.0,,8400.0,53988.0,,,,23026.0,10367.0,,,1653.0,3631.0,,,,,,,,,,11075.0,,,,,,14300.0,,6240.0,,,,,
2024-11-01 12:00:00+01:00,5532.0,9068.0,4121.0,8387.0,53894.0,3416.0,1927.0,1038.0,22936.0,10314.0,47100.0,6196.0,1627.0,3650.0,507.0,2077.0,4718.0,11785.0,867.0,1650.0,1867.0,1327.0,823.0,11064.0,4043.0,4425.0,3634.0,2825.0,1983.0,14300.0,5408.0,6250.0,1370.0,1909.0,9859.0,2799.0,918.0
2024-11-01 12:15:00+01:00,5424.0,9066.0,,8368.0,53814.0,,,,22952.0,10282.0,,,1627.0,3659.0,,,,,,,,,,11052.0,,,,,,14300.0,,6270.0,,,,,
2024-11-01 12:30:00+01:00,5384.0,8995.0,,8345.0,53228.0,,,,23015.0,10263.0,,,1627.0,3656.0,,,,,,,,,,11013.0,,,,,,14300.0,,6300.0,,,,,
2024-11-01 12:45:00+01:00,5352.0,8937.0,,8316.0,53012.0,,,,23117.0,10255.0,,,1627.0,3642.0,,,,,,,,,,10989.0,,,,,,14300.0,,6330.0,,,,,
2024-11-01 13:00:00+01:00,5344.0,8881.0,4096.0,8281.0,52613.0,3297.0,1922.0,1031.0,23242.0,10265.0,47150.0,5951.0,1559.0,3621.0,495.0,1956.0,4533.0,11521.0,812.0,1587.0,1804.0,1324.0,836.0,10957.0,4026.0,4466.0,3540.0,2785.0,1973.0,14300.0,5487.0,6380.0,1372.0,1886.0,9842.0,2752.0,905.0
2024-11-01 13:15:00+01:00,5360.0,8827.0,,8231.0,52407.0,,,,23379.0,10264.0,,,1563.0,3620.0,,,,,,,,,,11004.0,,,,,,14300.0,,6430.0,,,,,
2024-11-01 13:30:00+01:00,5316.0,8758.0,,8165.0,53272.0,,,,23510.0,10260.0,,,1563.0,3645.0,,,,,,,,,,11059.0,,,,,,14300.0,,6480.0,,,,,
2024-11-01 13:45:00+01:00,5312.0,8698.0,,8083.0,51318.0,,,,23607.0,10251.0,,,1563.0,3695.0,,,,,,,,,,11143.0,,,,,,14300.0,,6530.0,,,,,
2024-11-01 14:00:00+01:00,5308.0,8658.0,4111.0,7990.0,51364.0,3225.0,1884.0,1024.0,23825.0,10225.0,43600.0,5635.0,1556.0,3767.0,492.0,1954.0,4375.0,11870.0,770.0,1560.0,1692.0,1332.0,847.0,11181.0,4028.0,4410.0,3604.0,2765.0,1929.0,14300.0,5375.0,6590.0,1363.0,1891.0,9845.0,2749.0,925.0
2024-11-01 14:15:00+01:00,5396.0,8624.0,,7913.0,50587.0,,,,23767.0,10226.0,,,1556.0,3843.0,,,,,,,,,,11366.0,,,,,,14300.0,,6650.0,,,,,
2024-11-01 14:30:00+01:00,5416.0,8570.0,,7857.0,50547.0,,,,23601.0,10241.0,,,1556.0,3919.0,,,,,,,,,,11460.0,,,,,,14300.0,,6710.0,,,,,
2024-11-01 14:45:00+01:00,5492.0,8540.0,,7823.0,50472.0,,,,23365.0,10272.0,,,1556.0,3996.0,,,,,,,,,,11689.0,,,,,,14300.0,,6780.0,,,,,
2024-11-01 15:00:00+01:00,5564.0,8518.0,4337.0,7806.0,50738.0,3149.0,1864.0,1017.0,23028.0,10330.0,41800.0,5456.0,1641.0,4074.0,522.0,2023.0,4541.0,12299.0,775.0,1577.0,1658.0,1399.0,862.0,11909.0,4063.0,4471.0,3617.0,2762.0,1971.0,14450.0,5311.0,6860.0,1372.0,1906.0,9879.0,2734.0,1002.0
2024-11-01 15:15:00+01:00,5668.0,8534.0,,7790.0,50657.0,,,,22809.0,10371.0,,,1641.0,4157.0,,,,,,,,,,12083.0,,,,,,14600.0,,6960.0,,,,,
2024-11-01 15:30:00+01:00,5784.0,8528.0,,7770.0,50441.0,,,,22662.0,10401.0,,,1641.0,4246.0,,,,,,,,,,12291.0,,,,,,14700.0,,7060.0,,,,,
2024-11-01 15:45:00+01:00,5884.0,8592.0,,7747.0,50268.0,,,,22572.0,10438.0,,,1641.0,4341.0,,,,,,,,,,12639.0,,,,,,14850.0,,7180.0,,,,,
2024-11-01 16:00:00+01:00,5992.0,8651.0,4571.0,7727.0,50388.0,3203.0,1926.0,1030.0,22506.0,10481.0,40500.0,5547.0,1820.0,4441.0,542.0,2080.0,4641.0,13140.0,787.0,1647.0,1775.0,1408.0,883.0,13060.0,4296.0,4644.0,3685.0,2867.0,2002.0,15100.0,5316.0,7300.0,1380.0,1976.0,10206.0,2807.0,1149.0
2024-11-01 16:15:00+01:00,6160.0,8732.0,,7735.0,50393.0,,,,22441.0,10511.0,,,1820.0,4538.0,,,,,,,,,,13475.0,,,,,,15400.0,,7420.0,,,,,
2024-11-01 16:30:00+01:00,6276.0,8767.0,,7777.0,50651.0,,,,22360.0,10543.0,,,1820.0,4631.0,,,,,,,,,,13815.0,,,,,,15800.0,,7520.0,,,,,
2024-11-01 16:45:00+01:00,6380.0,8938.0,,7853.0,50922.0,,,,22307.0,10559.0,,,1820.0,4719.0,,,,,,,,,,14081.0,,,,,,16100.0,,7600.0,,,,,
2024-11-01 17:00:00+01:00,6448.0,9135.0,4950.0,7949.0,51851.0,3336.0,2014.0,1031.0,22050.0,10571.0,41750.0,5823.0,2050.0,4800.0,582.0,2318.0,5079.0,14415.0,860.0,1817.0,2035.0,1386.0,857.0,14246.0,4450.0,4720.0,3745.0,2869.0,2041.0,16150.0,5390.0,7670.0,1374.0,1992.0,10476.0,2884.0,1228.0
2024-11-01 17:15:00+01:00,6532.0,9367.0,,8012.0,52485.0,,,,22231.0,10574.0,,,2050.0,4858.0,,,,,,,,,,14266.0,,,,,,16200.0,,7710.0,,,,,
2024-11-01 17:30:00+01:00,6540.0,9489.0,,8029.0,52923.0,,,,22593.0,10569.0,,,2050.0,4888.0,,,,,,,,,,14298.0,,,,,,16200.0,,7730.0,,,,,
2024-11-01 17:45:00+01:00,6580.0,9614.0,,7998.0,53192.0,,,,23079.0,10557.0,,,2050.0,4892.0,,,,,,,,,,14368.0,,,,,,16200.0,,7750.0,,,,,
2024-11-01 18:00:00+01:00,6608.0,9710.0,4933.0,7930.0,53917.0,3174.0,1943.0,1038.0,23739.0,10538.0,46600.0,5871.0,2072.0,4873.0,590.0,2457.0,5326.0,15491.0,897.0,1912.0,2067.0,1342.0,834.0,14352.0,4594.0,4811.0,3711.0,2829.0,2054.0,16200.0,5745.0,7750.0,1344.0,1938.0,10274.0,2812.0,1286.0
2024-11-01 18:15:00+01:00,6604.0,9811.0,,7862.0,53892.0,,,,24232.0,10511.0,,,2072.0,4854.0,,,,,,,,,,14306.0,,,,,,16200.0,,7730.0,,,,,
2024-11-01 18:30:00+01:00,6572.0,9868.0,,7804.0,53999.0,,,,24621.0,10478.0,,,2072.0,4839.0,,,,,,,,,,14247.0,,,,,,16200.0,,7700.0,,,,,
2024-11-01 18:45:00+01:00,6516.0,9840.0,,7755.0,53771.0,,,,24911.0,10437.0,,,2072.0,4828.0,,,,,,,,,,14181.0,,,,,,16200.0,,7640.0,,,,,
2024-11-01 19:00:00+01:00,6480.0,9764.0,4730.0,7713.0,53600.0,2902.0,1843.0,1009.0,25229.0,10385.0,47900.0,5850.0,2021.0,4819.0,607.0,2545.0,5444.0,15613.0,922.0,1932.0,2026.0,1294.0,823.0,14062.0,4498.0,4692.0,3690.0,2844.0,2049.0,16200.0,6286.0,7590.0,1330.0,1899.0,9962.0,2716.0,1289.0
2024-11-01 19:15:00+01:00,6408.0,9637.0,,7670.0,53195.0,,,,25388.0,10330.0,,,2021.0,4801.0,,,,,,,,,,13890.0,,,,,,16200.0,,7510.0,,,,,
2024-11-01 19:30:00+01:00,6344.0,9548.0,,7621.0,52812.0,,,,25511.0,10279.0,,,2021.0,4771.0,,,,,,,,,,13770.0,,,,,,16200.0,,7450.0,,,,,
2024-11-01 19:45:00+01:00,6280.0,9448.0,,7569.0,52337.0,,,,25604.0,10203.0,,,2021.0,4730.0,,,,,,,,,,13627.0,,,,,,16200.0,,7360.0,,,,,
2024-11-01 20:00:00+01:00,6196.0,9355.0,4471.0,7507.0,51636.0,2815.0,1779.0,971.0,25719.0,10085.0,46050.0,5516.0,1996.0,4679.0,590.0,2451.0,5256.0,14875.0,907.0,1915.0,2112.0,1222.0,756.0,13433.0,4355.0,4611.0,3681.0,2841.0,2030.0,16100.0,6420.0,7270.0,1309.0,1852.0,9818.0,2594.0,1240.0
