CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-05-01 00:00:00+02:00,5092.0,8494.0,3117.0,4964.0,41811.0,2085.0,1226.0,730.0,23929.0,7756.0,43600.0,3850.0,1551.0,4127.0,452.0,1965.0,4407.0,12941.0,745.0,1535.0,1718.0,1066.0,562.0,11006.0,2867.0,3295.0,2742.0,1844.0,1555.0,15447.0,5778.0,5190.0,1139.0,1572.0,7808.0,1824.0,971.0,2430.0
2024-05-01 00:15:00+02:00,4988.0,8366.0,,,41048.0,,,,23594.0,7751.0,,,1551.0,3952.0,,,,,,,,,,10938.0,,,,,,,,5140.0,,,,,,
2024-05-01 00:30:00+02:00,4916.0,8260.0,,,40334.0,,,,23276.0,7741.0,,,1551.0,3836.0,,,,,,,,,,10895.0,,,,,,,,5090.0,,,,,,
2024-05-01 00:45:00+02:00,4808.0,8126.0,,,39751.0,,,,22957.0,7722.0,,,1551.0,3778.0,,,,,,,,,,10854.0,,,,,,,,5040.0,,,,,,
2024-05-01 01:00:00+02:00,4768.0,7995.0,3017.0,4883.0,38948.0,2036.0,1213.0,724.0,22697.0,7691.0,40450.0,3699.0,1445.0,3766.0,422.0,1838.0,4036.0,11991.0,690.0,1415.0,1477.0,1043.0,553.0,10783.0,2940.0,3339.0,2774.0,1900.0,1574.0,14576.0,5023.0,4990.0,1137.0,1537.0,7771.0,1788.0,927.0,2290.0
2024-05-01 01:15:00+02:00,4696.0,7904.0,,,38583.0,,,,22323.0,7666.0,,,1445.0,3753.0,,,,,,,,,,10688.0,,,,,,,,4960.0,,,,,,
2024-05-01 01:30:00+02:00,4636.0,7837.0,,,38350.0,,,,21906.0,7646.0,,,1445.0,3726.0,,,,,,,,,,10545.0,,,,,,,,4930.0,,,,,,
2024-05-01 01:45:00+02:00,4588.0,7744.0,,,37884.0,,,,21475.0,7621.0,,,1445.0,3685.0,,,,,,,,,,10434.0,,,,,,,,4910.0,,,,,,
2024-05-01 02:00:00+02:00,4628.0,7179.0,2986.0,4787.0,37835.0,1970.0,1210.0,729.0,20941.0,7563.0,39300.0,3608.0,1371.0,3634.0,407.0,1777.0,3881.0,11426.0,662.0,1347.0,1360.0,1036.0,556.0,10351.0,2851.0,3243.0,2749.0,1851.0,1529.0,14157.0,4743.0,4900.0,1135.0,1529.0,7769.0,1770.0,904.0,2280.0
2024-05-01 02:15:00+02:00,4588.0,7161.0,,,37802.0,,,,20603.0,7542.0,,,1371.0,3586.0,,,,,,,,,,10315.0,,,,,,,,4890.0,,,,,,
2024-05-01 02:30:00+02:00,4540.0,7147.0,,,37661.0,,,,20357.0,7539.0,,,1371.0,3546.0,,,,,,,,,,10259.0,,,,,,,,4880.0,,,,,,
2024-05-01 02:45:00+02:00,4508.0,7116.0,,,37620.0,,,,20189.0,7561.0,,,1371.0,3511.0,,,,,,,,,,10216.0,,,,,,,,4870.0,,,,,,
2024-05-01 03:00:00+02:00,4484.0,7073.0,3001.0,4762.0,37552.0,1968.0,1204.0,733.0,20040.0,7616.0,36450.0,3565.0,1386.0,3485.0,400.0,1743.0,3788.0,11024.0,665.0,1322.0,1319.0,1037.0,545.0,10191.0,2768.0,3116.0,2730.0,1808.0,1485.0,13980.0,4529.0,4870.0,1131.0,1542.0,7765.0,1789.0,899.0,2240.0
2024-05-01 03:15:00+02:00,4452.0,7020.0,,,37646.0,,,,19945.0,7642.0,,,1386.0,3471.0,,,,,,,,,,10094.0,,,,,,,,4870.0,,,,,,
2024-05-01 03:30:00+02:00,4428.0,7003.0,,,37264.0,,,,19850.0,7653.0,,,1386.0,3469.0,,,,,,,,,,10000.0,,,,,,,,4880.0,,,,,,
2024-05-01 03:45:00+02:00,4408.0,7018.0,,,37339.0,,,,19753.0,7654.0,,,1386.0,3480.0,,,,,,,,,,9992.0,,,,,,,,4880.0,,,,,,
2024-05-01 04:00:00+02:00,4412.0,7035.0,3115.0,4822.0,37358.0,1969.0,1190.0,754.0,19651.0,7631.0,34800.0,3654.0,1387.0,3498.0,390.0,1720.0,3798.0,10884.0,680.0,1302.0,1277.0,1049.0,547.0,9948.0,2774.0,3153.0,2729.0,1819.0,1498.0,13743.0,4386.0,4890.0,1139.0,1548.0,7770.0,1826.0,905.0,2250.0
2024-05-01 04:15:00+02:00,4428.0,7051.0,,,36977.0,,,,19551.0,7635.0,,,1387.0,3501.0,,,,,,,,,,9895.0,,,,,,,,4910.0,,,,,,
2024-05-01 04:30:00+02:00,4436.0,7032.0,,,37153.0,,,,19453.0,7659.0,,,1387.0,3484.0,,,,,,,,,,9801.0,,,,,,,,4930.0,,,,,,
2024-05-01 04:45:00+02:00,4448.0,7045.0,,,36993.0,,,,19375.0,7688.0,,,1387.0,3446.0,,,,,,,,,,9725.0,,,,,,,,4960.0,,,,,,
2024-05-01 05:00:00+02:00,4504.0,7057.0,3397.0,4772.0,37532.0,2077.0,1180.0,833.0,19226.0,7726.0,34400.0,3891.0,1377.0,3394.0,387.0,1707.0,3804.0,10788.0,695.0,1332.0,1296.0,1101.0,574.0,9764.0,2759.0,3153.0,2740.0,1805.0,1498.0,13200.0,4317.0,5000.0,1140.0,1553.0,7771.0,1834.0,927.0,2240.0
2024-05-01 05:15:00+02:00,4556.0,7093.0,,,37431.0,,,,19238.0,7772.0,,,1377.0,3355.0,,,,,,,,,,9855.0,,,,,,,,5040.0,,,,,,
2024-05-01 05:30:00+02:00,4584.0,7116.0,,,37601.0,,,,19315.0,7819.0,,,1377.0,3336.0,,,,,,,,,,9941.0,,,,,,,,5090.0,,,,,,
2024-05-01 05:45:00+02:00,4616.0,7128.0,,,37622.0,,,,19431.0,7892.0,,,1377.0,3335.0,,,,,,,,,,10026.0,,,,,,,,5140.0,,,,,,
2024-05-01 06:00:00+02:00,4676.0,7155.0,3690.0,4991.0,38054.0,2182.0,1279.0,933.0,19622.0,8008.0,34600.0,4292.0,1417.0,3350.0,390.0,1707.0,3738.0,10503.0,737.0,1347.0,1297.0,1173.0,606.0,10244.0,2759.0,3151.0,2763.0,1815.0,1486.0,13890.0,4294.0,5200.0,1150.0,1573.0,7827.0,1838.0,937.0,2320.0
2024-05-01 06:15:00+02:00,4688.0,7185.0,,,38100.0,,,,19712.0,8073.0,,,1417.0,3368.0,,,,,,,,,,10610.0,,,,,,,,5260.0,,,,,,
2024-05-01 06:30:00+02:00,4700.0,7222.0,,,38742.0,,,,19746.0,8111.0,,,1417.0,3384.0,,,,,,,,,,10840.0,,,,,,,,5320.0,,,,,,
2024-05-01 06:45:00+02:00,4712.0,7258.0,,,39114.0,,,,19741.0,8126.0,,,1417.0,3399.0,,,,,,,,,,11022.0,,,,,,,,5380.0,,,,,,
2024-05-01 07:00:00+02:00,4756.0,7292.0,3867.0,5541.0,39917.0,2407.0,1499.0,1020.0,19686.0,8100.0,34900.0,4664.0,1553.0,3410.0,440.0,1818.0,3911.0,10603.0,797.0,1485.0,1492.0,1237.0,641.0,11357.0,2748.0,3176.0,2769.0,1823.0,1493.0,14785.0,4197.0,5430.0,1151.0,1603.0,7900.0,1867.0,967.0,2450.0
2024-05-01 07:15:00+02:00,4768.0,7358.0,,,40595.0,,,,19676.0,8102.0,,,1553.0,3411.0,,,,,,,,,,11627.0,,,,,,,,5480.0,,,,,,
2024-05-01 07:30:00+02:00,4744.0,7426.0,,,41267.0,,,,19697.0,8118.0,,,1553.0,3398.0,,,,,,,,,,11743.0,,,,,,,,5500.0,,,,,,
