CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-05-01 00:00:00+02:00,5468.0,8432.0,3267.0,5386.0,43934.0,1810.0,1188.0,830.0,21818.0,8137.0,42800.0,3838.0,1556.0,4216.0,465.0,1970.0,4628.0,12718.0,788.0,1601.0,1665.0,1060.0,577.0,10649.0,3009.0,3183.0,3021.0,2025.0,2058.0,15288.0,4867.0,5230.0,1178.0,1632.0,7916.0,2054.0,1115.0,2720.0
2022-05-01 00:15:00+02:00,5360.0,8265.0,,,43331.0,,,,,,,,,4170.0,,,,,,,,,,10613.0,,,,,,,,5180.0,,,,,,
2022-05-01 00:30:00+02:00,5252.0,8245.0,,,42866.0,,,,,,,,,4112.0,,,,,,,,,,10531.0,,,,,,,,5140.0,,,,,,
2022-05-01 00:45:00+02:00,5160.0,8145.0,,,42353.0,,,,,,,,,4067.0,,,,,,,,,,10421.0,,,,,,,,5100.0,,,,,,
2022-05-01 01:00:00+02:00,5116.0,8044.0,3125.0,5288.0,41894.0,1739.0,1139.0,813.0,20490.0,8058.0,40050.0,3660.0,1429.0,4008.0,403.0,1919.0,4181.0,11707.0,732.0,1476.0,1477.0,1038.0,543.0,10355.0,3005.0,3592.0,2991.0,2060.0,1972.0,14655.0,4518.0,5070.0,1171.0,1612.0,7751.0,1997.0,1063.0,2550.0
2022-05-01 01:15:00+02:00,5036.0,7963.0,,,41514.0,,,,,,,,,3953.0,,,,,,,,,,10333.0,,,,,,,,5030.0,,,,,,
2022-05-01 01:30:00+02:00,4960.0,7904.0,,,41218.0,,,,,,,,,3887.0,,,,,,,,,,10332.0,,,,,,,,5000.0,,,,,,
2022-05-01 01:45:00+02:00,4896.0,7771.0,,,40968.0,,,,,,,,,3936.0,,,,,,,,,,10280.0,,,,,,,,4980.0,,,,,,
2022-05-01 02:00:00+02:00,4992.0,7709.0,3066.0,5286.0,40300.0,1722.0,1109.0,814.0,19429.0,8029.0,39200.0,3563.0,1356.0,3901.0,397.0,1812.0,3916.0,11197.0,717.0,1400.0,1426.0,1031.0,536.0,10229.0,2923.0,3546.0,2899.0,2031.0,1816.0,14214.0,4220.0,4970.0,1164.0,1585.0,7661.0,1980.0,1034.0,2520.0
2022-05-01 02:15:00+02:00,4952.0,7686.0,,,40385.0,,,,,,,,,3892.0,,,,,,,,,,10189.0,,,,,,,,4950.0,,,,,,
2022-05-01 02:30:00+02:00,4900.0,7576.0,,,40013.0,,,,,,,,,3821.0,,,,,,,,,,10142.0,,,,,,,,4950.0,,,,,,
