CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Offshore,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Solar,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2024-07-01 00:00:00+02:00,0.0,2000.0,0.0,43.0,161.0,0.0,18.0,0.0,0.0,1480.0,5453.0,0.0,403.0,486.0,0.0,442.0,72.0,0.0,164.0,424.0,5000.0,0.0,829.0,0.0,436.0,2285.0,0.0,1147.0,1.0,128.0,0.0,110.0,0.0,416.0,0.0,18.0,0.0,551.0,0.0,50.0,0.0,24.0,0.0,132.0,0.0,1935.0,0.0,640.0,0.0,26.0,0.0,339.0,745.0,0.0,22.0,0.0,205.0,0.0,630.0,0.0,167.0,0.0,0.0,0.0,2980.0,0.0,6.0,930.0,0.0,344.0,0.0,221.0,0.0,573.0,0.0,536.0,1.0,756.0,0.0,0.0,1.0
2024-07-01 00:15:00+02:00,0.0,1988.0,,,,,,0.0,0.0,1466.0,5287.0,,,,,,,,,414.0,5084.0,0.0,843.0,,,,,,1.0,127.0,0.0,110.0,,,,,,,,,,,,,,,,,,,0.0,334.0,748.0,,,,,,,,,,,0.0,2932.0,,,,0.0,343.0,,,,,,,,,,,
2024-07-01 00:30:00+02:00,0.0,1980.0,,,,,,0.0,0.0,1460.0,5122.0,,,,,,,,,409.0,5146.0,0.0,869.0,,,,,,1.0,126.0,0.0,109.0,,,,,,,,,,,,,,,,,,,0.0,331.0,754.0,,,,,,,,,,,0.0,2884.0,,,,0.0,342.0,,,,,,,,,,,
2024-07-01 00:45:00+02:00,0.0,1968.0,,,,,,0.0,0.0,1455.0,4954.0,,,,,,,,,407.0,5191.0,0.0,919.0,,,,,,1.0,125.0,0.0,108.0,,,,,,,,,,,,,,,,,,,0.0,328.0,757.0,,,,,,,,,,,0.0,2836.0,,,,0.0,342.0,,,,,,,,,,,
2024-07-01 01:00:00+02:00,0.0,1956.0,0.0,41.0,146.0,0.0,23.0,0.0,0.0,1456.0,4781.0,0.0,443.0,528.0,0.0,433.0,76.0,0.0,173.0,406.0,5227.0,0.0,1003.0,0.0,485.0,2290.0,0.0,1114.0,0.0,90.0,0.0,107.0,0.0,397.0,0.0,17.0,0.0,470.0,0.0,48.0,0.0,23.0,0.0,153.0,0.0,1788.0,0.0,616.0,0.0,22.0,0.0,326.0,764.0,0.0,23.0,0.0,208.0,0.0,558.0,0.0,167.0,0.0,0.0,0.0,2812.0,0.0,8.0,889.0,0.0,261.0,0.0,169.0,0.0,490.0,0.0,590.0,1.0,710.0,0.0,0.0,1.0
2024-07-01 01:15:00+02:00,0.0,1952.0,,,,,,0.0,0.0,1457.0,4675.0,,,,,,,,,406.0,5264.0,0.0,1069.0,,,,,,0.0,89.0,0.0,106.0,,,,,,,,,,,,,,,,,,,0.0,318.0,766.0,,,,,,,,,,,0.0,2785.0,,,,0.0,260.0,,,,,,,,,,,
2024-07-01 01:30:00+02:00,0.0,1948.0,,,,,,0.0,0.0,1457.0,4576.0,,,,,,,,,404.0,5307.0,0.0,1124.0,,,,,,0.0,88.0,0.0,105.0,,,,,,,,,,,,,,,,,,,0.0,306.0,765.0,,,,,,,,,,,0.0,2759.0,,,,0.0,260.0,,,,,,,,,,,
2024-07-01 01:45:00+02:00,0.0,1940.0,,,,,,0.0,0.0,1469.0,4496.0,,,,,,,,,401.0,5352.0,0.0,1191.0,,,,,,0.0,88.0,0.0,104.0,,,,,,,,,,,,,,,,,,,0.0,294.0,767.0,,,,,,,,,,,0.0,2732.0,,,,0.0,259.0,,,,,,,,,,,
2024-07-01 02:00:00+02:00,0.0,1932.0,0.0,46.0,137.0,0.0,16.0,0.0,0.0,1472.0,4457.0,0.0,479.0,587.0,0.0,390.0,70.0,0.0,179.0,398.0,5415.0,0.0,1273.0,0.0,436.0,2393.0,0.0,1088.0,0.0,68.0,0.0,103.0,0.0,366.0,0.0,15.0,0.0,370.0,0.0,47.0,0.0,26.0,0.0,169.0,0.0,1574.0,0.0,584.0,0.0,26.0,0.0,282.0,764.0,0.0,21.0,0.0,202.0,0.0,497.0,0.0,162.0,0.0,0.0,0.0,2688.0,0.0,9.0,878.0,0.0,207.0,0.0,111.0,0.0,416.0,0.0,634.0,1.0,631.0,0.0,0.0,1.0
2024-07-01 02:15:00+02:00,0.0,1916.0,,,,,,0.0,0.0,1481.0,4443.0,,,,,,,,,394.0,5440.0,0.0,1335.0,,,,,,0.0,67.0,0.0,102.0,,,,,,,,,,,,,,,,,,,0.0,278.0,769.0,,,,,,,,,,,0.0,2641.0,,,,0.0,207.0,,,,,,,,,,,
