CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-06-01 00:00:00+02:00,5540.0,7988.0,2871.0,5632.0,45177.0,2105.0,1123.0,668.0,23054.0,7190.0,40600.0,3969.0,1631.0,4111.0,457.0,2036.0,4348.0,15096.0,722.0,1570.0,1746.0,1063.0,561.0,11473.0,2583.0,3241.0,2622.0,2014.0,1741.0,15700.0,5418.0,5080.0,1054.0,1524.0,6941.0,1788.0,1165.0,2450.0
2023-06-01 00:15:00+02:00,5440.0,7833.0,,,44640.0,,,,22701.0,7182.0,,,1631.0,4041.0,,,,,,,,,,11404.0,,,,,,,,5030.0,,,,,,
2023-06-01 00:30:00+02:00,5348.0,7722.0,,,44092.0,,,,22351.0,7170.0,,,1631.0,3998.0,,,,,,,,,,11285.0,,,,,,,,4980.0,,,,,,
2023-06-01 00:45:00+02:00,5260.0,7664.0,,,43582.0,,,,22011.0,7141.0,,,1631.0,4009.0,,,,,,,,,,11138.0,,,,,,,,4930.0,,,,,,
2023-06-01 01:00:00+02:00,5252.0,7522.0,2771.0,5604.0,42914.0,2023.0,1083.0,669.0,21643.0,7086.0,37400.0,3834.0,1517.0,3970.0,385.0,1985.0,4046.0,14483.0,697.0,1457.0,1591.0,1013.0,542.0,11014.0,2555.0,3219.0,2599.0,2017.0,1724.0,15000.0,5051.0,4900.0,1043.0,1497.0,6833.0,1738.0,1118.0,2360.0
2023-06-01 01:15:00+02:00,5180.0,7447.0,,,42471.0,,,,21344.0,7054.0,,,1517.0,3856.0,,,,,,,,,,10943.0,,,,,,,,4870.0,,,,,,
2023-06-01 01:30:00+02:00,5124.0,7377.0,,,42117.0,,,,21076.0,7035.0,,,1517.0,3777.0,,,,,,,,,,10886.0,,,,,,,,4830.0,,,,,,
2023-06-01 01:45:00+02:00,5068.0,7306.0,,,41838.0,,,,20840.0,7020.0,,,1517.0,3751.0,,,,,,,,,,10820.0,,,,,,,,4800.0,,,,,,
2023-06-01 02:00:00+02:00,5120.0,7148.0,2748.0,5450.0,41633.0,1975.0,1064.0,651.0,20570.0,7015.0,36350.0,3765.0,1467.0,3675.0,380.0,1935.0,3935.0,13982.0,670.0,1400.0,1531.0,991.0,538.0,10770.0,2436.0,3188.0,2595.0,1975.0,1684.0,14500.0,4778.0,4770.0,1037.0,1486.0,6719.0,1725.0,1108.0,2340.0
2023-06-01 02:15:00+02:00,5072.0,7097.0,,,41468.0,,,,20410.0,7006.0,,,1467.0,3616.0,,,,,,,,,,10739.0,,,,,,,,4760.0,,,,,,
2023-06-01 02:30:00+02:00,5020.0,7042.0,,,41349.0,,,,20290.0,7000.0,,,1467.0,3562.0,,,,,,,,,,10707.0,,,,,,,,4760.0,,,,,,
2023-06-01 02:45:00+02:00,4984.0,7024.0,,,41346.0,,,,20200.0,6989.0,,,1467.0,3545.0,,,,,,,,,,10659.0,,,,,,,,4760.0,,,,,,
2023-06-01 03:00:00+02:00,4988.0,7042.0,2747.0,5381.0,41302.0,1934.0,1047.0,640.0,20113.0,6967.0,34250.0,3757.0,1454.0,3534.0,372.0,1937.0,3893.0,13829.0,677.0,1367.0,1490.0,985.0,524.0,10607.0,2354.0,3146.0,2611.0,1989.0,1630.0,14500.0,4605.0,4760.0,1037.0,1473.0,6601.0,1735.0,1106.0,2330.0
2023-06-01 03:15:00+02:00,4960.0,7025.0,,,41357.0,,,,20056.0,6969.0,,,1454.0,3521.0,,,,,,,,,,10572.0,,,,,,,,4750.0,,,,,,
2023-06-01 03:30:00+02:00,4960.0,7007.0,,,41488.0,,,,20005.0,6991.0,,,1454.0,3508.0,,,,,,,,,,10549.0,,,,,,,,4750.0,,,,,,
