CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-05-01 00:00:00+02:00,5272.0,7904.0,3193.0,5376.0,41664.0,1707.0,1132.0,718.0,20913.0,7866.0,38700.0,3628.0,1496.0,3568.0,477.0,1647.0,4053.0,10708.0,735.0,1432.0,1448.0,1044.0,520.0,9837.0,3258.0,3519.0,2833.0,2106.0,1739.0,14650.0,4769.0,4600.0,1159.0,1703.0,8166.0,2133.0,871.0,2460.0
2023-05-01 00:15:00+02:00,5172.0,7774.0,,,41038.0,,,,20573.0,,,,1496.0,3501.0,,,,,,,,,,9840.0,,,,,,,,4560.0,,,,,,
2023-05-01 00:30:00+02:00,5072.0,7705.0,,,40557.0,,,,20215.0,,,,1496.0,3451.0,,,,,,,,,,9753.0,,,,,,,,4530.0,,,,,,
2023-05-01 00:45:00+02:00,4976.0,7610.0,,,40125.0,,,,19859.0,,,,1496.0,3412.0,,,,,,,,,,9585.0,,,,,,,,4500.0,,,,,,
2023-05-01 01:00:00+02:00,4928.0,7515.0,3106.0,5315.0,39657.0,1662.0,1115.0,713.0,19450.0,7753.0,36400.0,3480.0,1395.0,3382.0,467.0,1559.0,3732.0,10173.0,687.0,1340.0,1329.0,998.0,500.0,9458.0,3308.0,3551.0,2938.0,2139.0,1758.0,13800.0,4428.0,4460.0,1156.0,1686.0,8043.0,2092.0,832.0,2410.0
2023-05-01 01:15:00+02:00,4852.0,7382.0,,,39373.0,,,,19155.0,,,,1395.0,3332.0,,,,,,,,,,9347.0,,,,,,,,4430.0,,,,,,
2023-05-01 01:30:00+02:00,4788.0,7320.0,,,38980.0,,,,18913.0,,,,1395.0,3293.0,,,,,,,,,,9218.0,,,,,,,,4410.0,,,,,,
2023-05-01 01:45:00+02:00,4748.0,7240.0,,,38695.0,,,,18707.0,,,,1395.0,3300.0,,,,,,,,,,9112.0,,,,,,,,4400.0,,,,,,
2023-05-01 02:00:00+02:00,4816.0,7315.0,3055.0,5278.0,38400.0,1626.0,1101.0,707.0,18538.0,7669.0,35600.0,3400.0,1303.0,3279.0,445.0,1512.0,3630.0,10153.0,672.0,1295.0,1170.0,976.0,497.0,9092.0,3295.0,3503.0,2884.0,2097.0,1690.0,13400.0,4207.0,4400.0,1149.0,1685.0,7987.0,2093.0,807.0,2370.0
2023-05-01 02:15:00+02:00,4768.0,7284.0,,,38227.0,,,,18339.0,,,,1303.0,3257.0,,,,,,,,,,9125.0,,,,,,,,4400.0,,,,,,
2023-05-01 02:30:00+02:00,4708.0,7249.0,,,38076.0,,,,18117.0,,,,1303.0,3219.0,,,,,,,,,,9151.0,,,,,,,,4400.0,,,,,,
2023-05-01 02:45:00+02:00,4660.0,7206.0,,,38023.0,,,,17890.0,,,,1303.0,3176.0,,,,,,,,,,9164.0,,,,,,,,4400.0,,,,,,
2023-05-01 03:00:00+02:00,4656.0,7164.0,3058.0,5269.0,38021.0,1657.0,1106.0,711.0,17590.0,7694.0,33100.0,3373.0,1274.0,3125.0,470.0,1512.0,3659.0,9686.0,670.0,1295.0,1116.0,962.0,492.0,9141.0,3328.0,3476.0,2837.0,2069.0,1643.0,13250.0,4024.0,4410.0,1146.0,1691.0,7947.0,2087.0,810.0,2370.0
2023-05-01 03:15:00+02:00,4624.0,7129.0,,,37927.0,,,,17430.0,,,,1274.0,3060.0,,,,,,,,,,9136.0,,,,,,,,4410.0,,,,,,
2023-05-01 03:30:00+02:00,4604.0,7143.0,,,38009.0,,,,17334.0,,,,1274.0,3015.0,,,,,,,,,,9099.0,,,,,,,,4410.0,,,,,,
2023-05-01 03:45:00+02:00,4588.0,7159.0,,,38129.0,,,,17285.0,,,,1274.0,2982.0,,,,,,,,,,9070.0,,,,,,,,4410.0,,,,,,
2023-05-01 04:00:00+02:00,4600.0,7155.0,3149.0,5349.0,38361.0,1702.0,1138.0,733.0,17261.0,7583.0,31700.0,3423.0,1311.0,2971.0,462.0,1495.0,3703.0,9777.0,670.0,1262.0,1102.0,961.0,493.0,9030.0,3360.0,3486.0,2839.0,2077.0,1646.0,13300.0,3940.0,4420.0,1151.0,1695.0,7948.0,2097.0,812.0,2410.0
