CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-02-01 00:00:00+01:00,0.0,1904.0,0.0,1774.0,847.0,0.0,187.0,0.0,0.0,5669.0,17617.0,0.0,839.0,1546.0,0.0,85.0,106.0,0.0,50.0,17.0,14093.0,0.0,761.0,0.0,6808.0,0.0,1705.0,0.0,703.0,0.0,100.0,0.0,790.0,0.0,56.0,0.0,580.0,0.0,27.0,0.0,669.0,0.0,1242.0,0.0,1181.0,0.0,180.0,18.0,0.0,1339.0,3127.0,0.0,8.0,0.0,281.0,0.0,637.0,0.0,209.0,0.0,0.0,0.0,959.0,0.0,18.0,2766.0,0.0,702.0,0.0,183.0,0.0,423.0,0.0,219.0,0.0,186.0,0.0,0.0,1.0
2022-02-01 00:15:00+01:00,0.0,1896.0,,,,,,,0.0,5560.0,17924.0,,,,,,,,,,,,,,,,,,,0.0,103.0,,,,,,,,,,,,,,,,,,0.0,1318.0,3005.0,,,,,,,,,,,,,,,,0.0,702.0,,,,,,,,,,,
2022-02-01 00:30:00+01:00,0.0,1888.0,,,,,,,0.0,5514.0,18203.0,,,,,,,,,,,,,,,,,,,0.0,106.0,,,,,,,,,,,,,,,,,,0.0,1289.0,2884.0,,,,,,,,,,,,,,,,0.0,701.0,,,,,,,,,,,
2022-02-01 00:45:00+01:00,0.0,1880.0,,,,,,,0.0,5433.0,18472.0,,,,,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,0.0,1261.0,2760.0,,,,,,,,,,,,,,,,0.0,701.0,,,,,,,,,,,
2022-02-01 01:00:00+01:00,0.0,1876.0,0.0,1592.0,706.0,0.0,139.0,0.0,0.0,5515.0,18730.0,0.0,985.0,1635.0,0.0,118.0,170.0,0.0,47.0,16.0,13827.0,0.0,770.0,0.0,6192.0,0.0,1728.0,0.0,703.0,0.0,109.0,0.0,802.0,0.0,57.0,0.0,806.0,0.0,26.0,0.0,511.0,0.0,1248.0,0.0,1885.0,0.0,182.0,13.0,0.0,1233.0,2638.0,0.0,9.0,0.0,198.0,0.0,663.0,0.0,212.0,0.0,0.0,0.0,1084.0,0.0,15.0,2863.0,0.0,614.0,0.0,203.0,0.0,380.0,0.0,209.0,0.0,196.0,0.0,0.0,1.0
2022-02-01 01:15:00+01:00,0.0,1872.0,,,,,,,0.0,5416.0,18801.0,,,,,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,0.0,1215.0,2555.0,,,,,,,,,,,,,,,,0.0,614.0,,,,,,,,,,,
2022-02-01 01:30:00+01:00,0.0,1872.0,,,,,,,0.0,5384.0,18845.0,,,,,,,,,,,,,,,,,,,0.0,107.0,,,,,,,,,,,,,,,,,,0.0,1210.0,2517.0,,,,,,,,,,,,,,,,0.0,613.0,,,,,,,,,,,
2022-02-01 01:45:00+01:00,0.0,1868.0,,,,,,,0.0,5334.0,18842.0,,,,,,,,,,,,,,,,,,,0.0,106.0,,,,,,,,,,,,,,,,,,0.0,1204.0,2477.0,,,,,,,,,,,,,,,,0.0,612.0,,,,,,,,,,,
2022-02-01 02:00:00+01:00,0.0,1880.0,0.0,1534.0,610.0,0.0,163.0,0.0,0.0,5286.0,18806.0,0.0,1002.0,1535.0,0.0,152.0,240.0,0.0,45.0,15.0,13662.0,0.0,779.0,0.0,6124.0,0.0,1773.0,0.0,710.0,0.0,106.0,0.0,765.0,0.0,57.0,0.0,1047.0,0.0,29.0,0.0,462.0,0.0,1263.0,0.0,2287.0,0.0,189.0,15.0,0.0,1198.0,2439.0,0.0,17.0,0.0,169.0,0.0,642.0,0.0,212.0,0.0,0.0,0.0,1220.0,0.0,13.0,2900.0,0.0,480.0,0.0,208.0,0.0,353.0,0.0,203.0,0.0,205.0,0.0,0.0,1.0
2022-02-01 02:15:00+01:00,0.0,1904.0,,,,,,,0.0,5260.0,18749.0,,,,,,,,,,,,,,,,,,,0.0,107.0,,,,,,,,,,,,,,,,,,0.0,1193.0,2396.0,,,,,,,,,,,,,,,,0.0,479.0,,,,,,,,,,,
2022-02-01 02:30:00+01:00,0.0,1932.0,,,,,,,0.0,5243.0,18694.0,,,,,,,,,,,,,,,,,,,0.0,108.0,,,,,,,,,,,,,,,,,,0.0,1189.0,2351.0,,,,,,,,,,,,,,,,0.0,478.0,,,,,,,,,,,
2022-02-01 02:45:00+01:00,0.0,1956.0,,,,,,,0.0,5215.0,18655.0,,,,,,,,,,,,,,,,,,,0.0,109.0,,,,,,,,,,,,,,,,,,0.0,1184.0,2306.0,,,,,,,,,,,,,,,,0.0,477.0,,,,,,,,,,,
2022-02-01 03:00:00+01:00,0.0,1984.0,0.0,1545.0,574.0,0.0,205.0,0.0,0.0,5204.0,18608.0,0.0,958.0,1401.0,0.0,173.0,305.0,0.0,45.0,13.0,13616.0,0.0,750.0,0.0,6057.0,0.0,1801.0,0.0,707.0,0.0,111.0,0.0,680.0,0.0,55.0,0.0,1117.0,0.0,31.0,0.0,429.0,0.0,1262.0,0.0,2634.0,0.0,190.0,20.0,0.0,1180.0,2261.0,0.0,12.0,0.0,190.0,0.0,645.0,0.0,218.0,0.0,0.0,0.0,1295.0,0.0,11.0,2979.0,0.0,349.0,0.0,220.0,0.0,338.0,0.0,207.0,0.0,230.0,0.0,0.0,1.0
