CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-07-01 00:00:00+02:00,5204.0,8020.0,3070.0,4948.0,42777.0,1742.0,1146.0,566.0,26342.0,6392.0,40100.0,4948.0,1871.0,4286.0,612.0,2316.0,5022.0,15984.0,892.0,1962.0,2279.0,1105.0,537.0,12538.0,2265.0,2712.0,2389.0,1668.0,1595.0,16400.0,5996.0,5160.0,1055.0,1406.0,6658.0,1703.0,1149.0,2310.0
2023-07-01 00:15:00+02:00,5092.0,7879.0,,,42207.0,,,,25984.0,6382.0,,,1871.0,4214.0,,,,,,,,,,12412.0,,,,,,,,5090.0,,,,,,
2023-07-01 00:30:00+02:00,4996.0,7766.0,,,41758.0,,,,25630.0,6365.0,,,1871.0,4150.0,,,,,,,,,,12269.0,,,,,,,,5030.0,,,,,,
2023-07-01 00:45:00+02:00,4896.0,7689.0,,,41327.0,,,,25282.0,6326.0,,,1871.0,4098.0,,,,,,,,,,12123.0,,,,,,,,4990.0,,,,,,
2023-07-01 01:00:00+02:00,4884.0,7524.0,2955.0,4801.0,40919.0,1677.0,1090.0,551.0,24924.0,6252.0,36550.0,4761.0,1727.0,4052.0,580.0,2177.0,4655.0,15231.0,857.0,1837.0,2142.0,1042.0,519.0,11988.0,2233.0,2698.0,2387.0,1669.0,1617.0,15650.0,5654.0,4940.0,1040.0,1369.0,6375.0,1645.0,1103.0,2230.0
2023-07-01 01:15:00+02:00,4812.0,7459.0,,,40457.0,,,,24598.0,6209.0,,,1727.0,3951.0,,,,,,,,,,11866.0,,,,,,,,4890.0,,,,,,
2023-07-01 01:30:00+02:00,4740.0,7397.0,,,40048.0,,,,24286.0,6182.0,,,1727.0,3849.0,,,,,,,,,,11731.0,,,,,,,,4860.0,,,,,,
2023-07-01 01:45:00+02:00,4672.0,7350.0,,,39825.0,,,,23992.0,6161.0,,,1727.0,3854.0,,,,,,,,,,11621.0,,,,,,,,4840.0,,,,,,
2023-07-01 02:00:00+02:00,4724.0,7261.0,2872.0,4693.0,39375.0,1663.0,1042.0,541.0,23679.0,6152.0,35500.0,4610.0,1597.0,3805.0,547.0,2089.0,4479.0,14576.0,835.0,1740.0,2064.0,998.0,492.0,11563.0,2094.0,2592.0,2354.0,1669.0,1581.0,15050.0,5213.0,4810.0,1032.0,1349.0,6299.0,1611.0,1060.0,2150.0
2023-07-01 02:15:00+02:00,4660.0,7253.0,,,39156.0,,,,23429.0,6138.0,,,1597.0,3744.0,,,,,,,,,,11506.0,,,,,,,,4790.0,,,,,,
