CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-03-01 00:00:00+01:00,6136.0,9360.0,3606.0,6293.0,49295.0,2605.0,1581.0,884.0,26301.0,10543.0,57200.0,4198.0,1696.0,4694.0,482.0,2294.0,4669.0,15560.0,797.0,1660.0,1861.0,1166.0,636.0,11110.0,4498.0,4083.0,3281.0,2448.0,1989.0,16781.0,6365.0,5570.0,1314.0,1913.0,10053.0,2786.0,1276.0,2580.0
2024-03-01 00:15:00+01:00,6036.0,9187.0,,,48551.0,,,,25875.0,10529.0,,,1696.0,4609.0,,,,,,,,,,11057.0,,,,,,,,5540.0,,,,,,
2024-03-01 00:30:00+01:00,5940.0,9066.0,,,48391.0,,,,25463.0,10507.0,,,1696.0,4541.0,,,,,,,,,,11003.0,,,,,,,,5510.0,,,,,,
2024-03-01 00:45:00+01:00,5852.0,8959.0,,,48213.0,,,,25071.0,10455.0,,,1696.0,4488.0,,,,,,,,,,10932.0,,,,,,,,5480.0,,,,,,
2024-03-01 01:00:00+01:00,5824.0,8832.0,3500.0,6308.0,47768.0,2599.0,1600.0,884.0,24646.0,10359.0,55100.0,4104.0,1654.0,4447.0,442.0,2179.0,4365.0,14718.0,750.0,1525.0,1743.0,1144.0,620.0,10792.0,4450.0,4067.0,3285.0,2445.0,2014.0,16127.0,5686.0,5450.0,1301.0,1891.0,9872.0,2716.0,1233.0,2510.0
2024-03-01 01:15:00+01:00,5772.0,8694.0,,,47529.0,,,,24314.0,10299.0,,,1654.0,4406.0,,,,,,,,,,10651.0,,,,,,,,5420.0,,,,,,
2024-03-01 01:30:00+01:00,5716.0,8635.0,,,47100.0,,,,24021.0,10262.0,,,1654.0,4360.0,,,,,,,,,,10550.0,,,,,,,,5420.0,,,,,,
2024-03-01 01:45:00+01:00,5668.0,8544.0,,,46748.0,,,,23763.0,10223.0,,,1654.0,4310.0,,,,,,,,,,10472.0,,,,,,,,5410.0,,,,,,
2024-03-01 02:00:00+01:00,5728.0,8494.0,3471.0,6199.0,46553.0,2555.0,1573.0,880.0,23483.0,10185.0,54950.0,3997.0,1604.0,4258.0,432.0,2133.0,4181.0,14391.0,722.0,1450.0,1660.0,1149.0,608.0,10394.0,4325.0,3970.0,3215.0,2404.0,1992.0,15874.0,5332.0,5400.0,1300.0,1884.0,9815.0,2669.0,1212.0,2510.0
2024-03-01 02:15:00+01:00,5684.0,8444.0,,,46508.0,,,,23292.0,10162.0,,,1604.0,4215.0,,,,,,,,,,10363.0,,,,,,,,5400.0,,,,,,
2024-03-01 02:30:00+01:00,5652.0,8404.0,,,46601.0,,,,23129.0,10151.0,,,1604.0,4183.0,,,,,,,,,,10350.0,,,,,,,,5400.0,,,,,,
2024-03-01 02:45:00+01:00,5624.0,8361.0,,,46712.0,,,,22996.0,10149.0,,,1604.0,4163.0,,,,,,,,,,10309.0,,,,,,,,5410.0,,,,,,
2024-03-01 03:00:00+01:00,5620.0,8369.0,3517.0,6162.0,46914.0,2502.0,1550.0,880.0,22833.0,10159.0,52450.0,3959.0,1592.0,4154.0,412.0,2145.0,4065.0,14216.0,710.0,1420.0,1639.0,1166.0,612.0,10268.0,4166.0,3876.0,3080.0,2334.0,1977.0,15918.0,5104.0,5440.0,1305.0,1879.0,9801.0,2631.0,1216.0,2530.0
