CET,AT-DA_price,BE-DA_price,BG-DA_price,CZ-DA_price,DE_LU-DA_price,DK_1-DA_price,DK_2-DA_price,EE-DA_price,ES-DA_price,FI-DA_price,FR-DA_price,GR-DA_price,HR-DA_price,HU-DA_price,IT_CALA-DA_price,IT_CNOR-DA_price,IT_CSUD-DA_price,IT_NORD-DA_price,IT_SARD-DA_price,IT_SICI-DA_price,IT_SUD-DA_price,LT-DA_price,LV-DA_price,NL-DA_price,NO_1-DA_price,NO_2-DA_price,NO_3-DA_price,NO_4-DA_price,NO_5-DA_price,PL-DA_price,PT-DA_price,RO-DA_price,SE_1-DA_price,SE_2-DA_price,SE_3-DA_price,SE_4-DA_price,SI-DA_price,SK-DA_price
2024-02-01 00:00:00+01:00,73.62,49.53,89.23,86.29,47.06,47.06,9.04,26.94,69.0,-2.07,51.9,89.23,82.53,91.68,94.0,94.0,94.0,94.0,94.0,94.0,94.0,26.94,26.94,48.0,47.5,47.5,18.06,18.06,47.5,48.41,69.0,89.23,-2.07,-2.07,-2.07,-2.07,79.56,102.35
2024-02-01 01:00:00+01:00,72.33,44.19,85.9,95.0,41.12,41.12,9.3,32.53,60.44,-2.22,46.99,85.9,80.15,88.49,87.32,87.32,87.32,87.32,87.32,87.32,87.32,32.53,32.53,42.37,42.44,42.44,18.07,18.07,42.44,49.01,60.44,85.9,-2.22,-2.22,-2.22,-2.22,77.66,96.68
2024-02-01 02:00:00+01:00,66.59,44.47,80.0,80.01,42.16,42.16,10.02,26.71,55.1,-2.49,46.66,80.0,74.26,82.19,83.68,83.68,83.68,83.68,83.68,83.68,83.68,26.71,26.71,43.04,43.51,43.51,17.5,17.5,43.51,42.38,55.1,80.0,-2.49,-2.49,-2.49,-2.49,71.73,91.0
2024-02-01 03:00:00+01:00,64.13,45.15,73.06,80.01,43.05,43.05,10.01,38.22,54.6,-2.5,47.04,73.06,69.35,74.78,79.56,79.56,79.56,79.56,79.56,79.56,79.56,38.22,38.22,43.94,44.43,44.43,16.69,16.69,44.43,40.93,54.6,73.06,-2.5,-2.5,-2.5,-2.5,67.66,80.19
2024-02-01 04:00:00+01:00,69.8,49.02,83.8,80.01,46.91,46.91,5.19,27.71,53.47,-2.07,51.06,83.8,77.81,85.97,83.8,83.8,83.8,83.8,83.8,83.8,83.8,27.71,27.71,47.63,48.22,48.22,16.69,16.69,48.22,40.89,53.47,83.8,-2.07,-2.07,-2.07,-2.07,75.1,96.02
2024-02-01 05:00:00+01:00,80.78,57.56,99.57,87.1,55.34,49.39,9.01,20.1,59.82,-1.84,59.82,99.57,91.39,102.08,91.8,91.8,91.8,91.8,91.8,91.8,91.8,20.1,20.1,56.06,50.86,50.86,16.67,16.67,50.86,51.65,59.82,99.57,-1.84,-1.84,-1.84,-1.84,87.74,116.13
2024-02-01 06:00:00+01:00,86.95,70.56,107.36,95.0,69.01,50.35,19.26,72.59,72.42,-0.1,72.42,107.36,97.82,101.96,99.47,99.47,99.47,99.47,99.47,99.47,99.47,72.59,72.59,69.2,51.85,51.85,17.47,17.47,51.85,72.59,72.42,107.36,-0.1,-0.1,-0.1,-0.1,95.63,108.87
2024-02-01 07:00:00+01:00,99.91,87.22,122.0,100.0,86.12,52.27,26.06,76.75,88.76,3.08,88.76,107.68,111.02,117.7,107.68,107.68,107.68,107.68,107.68,107.68,107.68,76.75,76.75,86.37,53.83,53.83,18.74,18.74,53.83,76.75,88.76,122.0,3.08,3.08,3.08,3.08,107.68,127.52
2024-02-01 08:00:00+01:00,97.27,96.72,103.04,94.73,92.5,52.68,26.22,80.13,95.76,3.43,95.76,94.74,100.84,103.59,119.02,119.02,119.02,119.02,119.02,119.02,119.02,80.13,80.13,99.76,54.26,54.26,19.16,19.16,54.26,80.13,95.76,103.04,3.43,3.43,3.43,3.43,99.71,108.01
2024-02-01 09:00:00+01:00,88.39,89.84,88.65,88.59,86.29,52.13,19.1,80.22,88.77,4.43,88.77,88.65,88.81,89.06,103.18,103.18,103.18,103.18,103.18,103.18,103.18,80.22,80.22,92.77,53.68,53.68,19.23,19.23,53.68,80.22,88.77,88.65,4.43,4.43,4.43,4.43,88.8,90.0
2024-02-01 10:00:00+01:00,84.9,83.78,86.86,84.25,83.67,51.49,19.04,79.61,62.8,3.43,83.9,72.77,86.13,87.05,98.7,98.7,98.7,98.7,98.7,98.7,98.7,79.61,79.61,83.71,53.03,53.03,18.95,18.95,53.03,79.61,62.8,86.86,3.43,3.43,3.43,3.43,85.72,88.45
2024-02-01 11:00:00+01:00,82.92,80.0,81.28,82.92,77.22,50.83,19.04,77.51,55.98,2.76,79.29,47.35,81.25,81.38,97.28,97.28,97.28,97.28,97.28,97.28,97.28,77.51,77.51,75.5,52.34,52.34,18.89,18.89,52.34,77.51,55.98,81.28,2.76,2.76,2.76,2.76,81.26,81.65
2024-02-01 12:00:00+01:00,78.79,68.99,78.31,83.07,67.6,50.86,16.66,67.99,54.44,3.43,69.75,68.15,77.84,78.73,94.33,94.33,94.33,94.33,94.33,94.33,94.33,67.99,67.99,67.6,52.38,52.38,19.1,19.1,52.38,67.99,54.44,78.31,3.43,3.43,3.43,3.43,77.53,79.73
2024-02-01 13:00:00+01:00,79.0,60.96,79.99,92.11,57.26,50.42,16.64,63.96,54.0,2.93,62.23,79.99,79.25,80.73,90.79,90.79,90.79,90.79,90.79,90.79,90.79,63.96,63.96,57.26,51.93,51.93,19.03,19.03,51.93,63.96,54.0,79.99,2.93,2.93,2.93,2.93,79.0,82.12
