CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2022-08-01 00:00:00+02:00,0.0,556.0,0.0,307.0,411.0,0.0,108.0,0.0,0.0,1973.0,5243.0,0.0,336.0,293.0,0.0,23.0,32.0,0.0,23.0,573.0,7372.0,0.0,897.0,0.0,2922.0,0.0,682.0,0.0,274.0,0.0,19.0,0.0,180.0,0.0,4.0,0.0,167.0,0.0,1.0,0.0,20.0,0.0,112.0,0.0,864.0,0.0,166.0,4.0,0.0,307.0,789.0,0.0,29.0,0.0,586.0,0.0,98.0,0.0,30.0,0.0,0.0,0.0,879.0,0.0,3.0,841.0,0.0,238.0,0.0,308.0,0.0,816.0,0.0,550.0,0.0,204.0,0.0,0.0,1.0
2022-08-01 00:15:00+02:00,0.0,536.0,,,,,,,0.0,2063.0,5283.0,,,,,,,,,558.0,7307.0,,,,,,,,,0.0,19.0,,,,,,,,,,,,,,,,,,0.0,286.0,750.0,,,,,,,,,,,,,,,,0.0,238.0,,,,,,,,,,,
2022-08-01 00:30:00+02:00,0.0,516.0,,,,,,,0.0,2157.0,5324.0,,,,,,,,,547.0,7248.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,0.0,272.0,711.0,,,,,,,,,,,,,,,,0.0,238.0,,,,,,,,,,,
2022-08-01 00:45:00+02:00,0.0,496.0,,,,,,,0.0,2246.0,5364.0,,,,,,,,,541.0,7190.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,0.0,258.0,675.0,,,,,,,,,,,,,,,,0.0,237.0,,,,,,,,,,,
2022-08-01 01:00:00+02:00,0.0,476.0,0.0,225.0,354.0,0.0,300.0,0.0,0.0,2081.0,5411.0,0.0,524.0,435.0,0.0,16.0,29.0,0.0,22.0,536.0,7164.0,0.0,845.0,0.0,2623.0,0.0,788.0,0.0,284.0,0.0,17.0,0.0,168.0,0.0,3.0,0.0,170.0,0.0,1.0,0.0,19.0,0.0,83.0,0.0,906.0,0.0,148.0,3.0,0.0,243.0,639.0,0.0,50.0,0.0,615.0,0.0,130.0,0.0,28.0,0.0,0.0,0.0,803.0,0.0,2.0,812.0,0.0,258.0,0.0,256.0,0.0,750.0,0.0,563.0,0.0,166.0,0.0,0.0,1.0
2022-08-01 01:15:00+02:00,0.0,460.0,,,,,,,0.0,2154.0,5458.0,,,,,,,,,533.0,7080.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,228.0,605.0,,,,,,,,,,,,,,,,0.0,258.0,,,,,,,,,,,
2022-08-01 01:30:00+02:00,0.0,440.0,,,,,,,0.0,2224.0,5544.0,,,,,,,,,529.0,6972.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,211.0,580.0,,,,,,,,,,,,,,,,0.0,259.0,,,,,,,,,,,
2022-08-01 01:45:00+02:00,0.0,424.0,,,,,,,0.0,2297.0,5638.0,,,,,,,,,525.0,6843.0,,,,,,,,,0.0,16.0,,,,,,,,,,,,,,,,,,0.0,195.0,555.0,,,,,,,,,,,,,,,,0.0,259.0,,,,,,,,,,,
2022-08-01 02:00:00+02:00,0.0,408.0,0.0,177.0,295.0,0.0,339.0,0.0,0.0,2365.0,5754.0,0.0,585.0,548.0,0.0,13.0,22.0,0.0,24.0,522.0,6716.0,0.0,816.0,0.0,2325.0,0.0,921.0,0.0,295.0,0.0,16.0,0.0,143.0,0.0,3.0,0.0,171.0,0.0,1.0,0.0,15.0,0.0,67.0,0.0,1084.0,0.0,134.0,4.0,0.0,178.0,529.0,0.0,42.0,0.0,647.0,0.0,142.0,0.0,26.0,0.0,0.0,0.0,748.0,0.0,2.0,802.0,0.0,290.0,0.0,178.0,0.0,725.0,0.0,568.0,0.0,131.0,0.0,0.0,1.0
2022-08-01 02:15:00+02:00,0.0,396.0,,,,,,,0.0,2399.0,5863.0,,,,,,,,,515.0,6567.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,169.0,511.0,,,,,,,,,,,,,,,,0.0,290.0,,,,,,,,,,,
2022-08-01 02:30:00+02:00,0.0,380.0,,,,,,,0.0,2430.0,5936.0,,,,,,,,,506.0,6417.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,168.0,501.0,,,,,,,,,,,,,,,,0.0,290.0,,,,,,,,,,,
2022-08-01 02:45:00+02:00,0.0,368.0,,,,,,,0.0,2467.0,5986.0,,,,,,,,,496.0,6271.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,0.0,167.0,487.0,,,,,,,,,,,,,,,,0.0,289.0,,,,,,,,,,,
2022-08-01 03:00:00+02:00,0.0,356.0,0.0,153.0,229.0,0.0,524.0,0.0,0.0,2492.0,6044.0,0.0,688.0,650.0,0.0,7.0,17.0,0.0,27.0,486.0,6118.0,1.0,812.0,0.0,1995.0,0.0,1072.0,0.0,299.0,0.0,18.0,0.0,145.0,0.0,3.0,0.0,168.0,0.0,1.0,0.0,14.0,0.0,67.0,0.0,1067.0,0.0,118.0,5.0,0.0,166.0,477.0,0.0,52.0,0.0,669.0,0.0,163.0,0.0,26.0,0.0,0.0,0.0,694.0,0.0,1.0,797.0,0.0,315.0,0.0,101.0,0.0,729.0,0.0,561.0,0.0,104.0,0.0,0.0,1.0
2022-08-01 03:15:00+02:00,0.0,348.0,,,,,,,0.0,2480.0,6107.0,,,,,,,,,476.0,5986.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,0.0,165.0,469.0,,,,,,,,,,,,,,,,0.0,316.0,,,,,,,,,,,
2022-08-01 03:30:00+02:00,0.0,344.0,,,,,,,0.0,2471.0,6183.0,,,,,,,,,467.0,5866.0,,,,,,,,,0.0,19.0,,,,,,,,,,,,,,,,,,0.0,162.0,464.0,,,,,,,,,,,,,,,,0.0,316.0,,,,,,,,,,,
2022-08-01 03:45:00+02:00,0.0,336.0,,,,,,,0.0,2463.0,6261.0,,,,,,,,,459.0,5755.0,,,,,,,,,0.0,19.0,,,,,,,,,,,,,,,,,,0.0,160.0,457.0,,,,,,,,,,,,,,,,0.0,317.0,,,,,,,,,,,
2022-08-01 04:00:00+02:00,0.0,332.0,0.0,137.0,168.0,0.0,540.0,0.0,0.0,2449.0,6339.0,0.0,622.0,737.0,0.0,4.0,15.0,1.0,29.0,453.0,5643.0,17.0,838.0,0.0,1666.0,0.0,1196.0,0.0,300.0,0.0,19.0,0.0,162.0,0.0,3.0,0.0,168.0,0.0,2.0,0.0,19.0,0.0,72.0,0.0,911.0,0.0,106.0,7.0,0.0,157.0,452.0,0.0,57.0,0.0,699.0,0.0,144.0,0.0,28.0,0.0,0.0,0.0,654.0,0.0,1.0,824.0,0.0,341.0,0.0,74.0,0.0,734.0,0.0,539.0,0.0,87.0,0.0,0.0,1.0
2022-08-01 04:15:00+02:00,0.0,332.0,,,,,,,0.0,2423.0,6397.0,,,,,,,,,445.0,5551.0,,,,,,,,,0.0,18.0,,,,,,,,,,,,,,,,,,0.0,154.0,447.0,,,,,,,,,,,,,,,,0.0,341.0,,,,,,,,,,,
2022-08-01 04:30:00+02:00,0.0,328.0,,,,,,,0.0,2400.0,6453.0,,,,,,,,,434.0,5466.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,150.0,445.0,,,,,,,,,,,,,,,,0.0,342.0,,,,,,,,,,,
2022-08-01 04:45:00+02:00,0.0,328.0,,,,,,,0.0,2376.0,6499.0,,,,,,,,,422.0,5386.0,,,,,,,,,0.0,17.0,,,,,,,,,,,,,,,,,,0.0,147.0,442.0,,,,,,,,,,,,,,,,0.0,342.0,,,,,,,,,,,
2022-08-01 05:00:00+02:00,0.0,328.0,0.0,117.0,125.0,9.0,519.0,7.0,0.0,2349.0,6531.0,4.0,594.0,766.0,1.0,5.0,14.0,7.0,37.0,414.0,5308.0,59.0,842.0,0.0,1338.0,16.0,1281.0,0.0,298.0,1.0,16.0,0.0,180.0,0.0,4.0,0.0,169.0,0.0,2.0,0.0,20.0,0.0,78.0,0.0,895.0,4.0,93.0,16.0,0.0,143.0,440.0,0.0,55.0,0.0,732.0,0.0,136.0,0.0,27.0,0.0,0.0,26.0,644.0,0.0,1.0,875.0,5.0,360.0,0.0,55.0,0.0,724.0,2.0,504.0,0.0,79.0,0.0,10.0,1.0
2022-08-01 05:15:00+02:00,0.0,328.0,,,,,,,0.0,2291.0,6481.0,,,,,,,,,397.0,5236.0,,,,,,,,,1.0,16.0,,,,,,,,,,,,,,,,,,0.0,139.0,431.0,,,,,,,,,,,,,,,,6.0,360.0,,,,,,,,,,,
2022-08-01 05:30:00+02:00,4.0,324.0,,,,,,,33.0,2230.0,6428.0,,,,,,,,,377.0,5166.0,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,0.0,136.0,422.0,,,,,,,,,,,,,,,,8.0,360.0,,,,,,,,,,,
2022-08-01 05:45:00+02:00,32.0,324.0,,,,,,,71.0,2174.0,6366.0,,,,,,,,,354.0,5098.0,,,,,,,,,14.0,15.0,,,,,,,,,,,,,,,,,,0.0,133.0,413.0,,,,,,,,,,,,,,,,11.0,360.0,,,,,,,,,,,
2022-08-01 06:00:00+02:00,36.0,324.0,31.0,104.0,90.0,157.0,483.0,56.0,319.0,2092.0,6336.0,52.0,599.0,784.0,10.0,5.0,19.0,17.0,34.0,339.0,5027.0,109.0,730.0,0.0,1202.0,182.0,1337.0,4.0,284.0,38.0,14.0,3.0,183.0,15.0,4.0,28.0,163.0,34.0,2.0,3.0,23.0,10.0,57.0,84.0,822.0,11.0,76.0,18.0,0.0,129.0,400.0,0.0,37.0,0.0,746.0,0.0,118.0,0.0,24.0,0.0,0.0,262.0,625.0,0.0,1.0,860.0,51.0,340.0,0.0,49.0,1.0,661.0,11.0,461.0,4.0,70.0,7.0,50.0,1.0
2022-08-01 06:15:00+02:00,44.0,320.0,,,,,,,607.0,2035.0,6280.0,,,,,,,,,313.0,4968.0,,,,,,,,,72.0,13.0,,,,,,,,,,,,,,,,,,13.0,126.0,389.0,,,,,,,,,,,,,,,,57.0,340.0,,,,,,,,,,,
2022-08-01 06:30:00+02:00,52.0,316.0,,,,,,,983.0,1980.0,6219.0,,,,,,,,,290.0,4913.0,,,,,,,,,116.0,12.0,,,,,,,,,,,,,,,,,,27.0,124.0,379.0,,,,,,,,,,,,,,,,66.0,339.0,,,,,,,,,,,
2022-08-01 06:45:00+02:00,68.0,316.0,,,,,,,1506.0,1921.0,6138.0,,,,,,,,,282.0,4858.0,,,,,,,,,170.0,11.0,,,,,,,,,,,,,,,,,,39.0,121.0,371.0,,,,,,,,,,,,,,,,77.0,338.0,,,,,,,,,,,
2022-08-01 07:00:00+02:00,84.0,304.0,244.0,89.0,58.0,380.0,452.0,194.0,2242.0,1868.0,6049.0,180.0,577.0,913.0,33.0,7.0,34.0,31.0,30.0,354.0,4828.0,160.0,440.0,264.0,1067.0,712.0,1361.0,12.0,250.0,237.0,11.0,32.0,194.0,146.0,4.0,297.0,157.0,380.0,2.0,110.0,25.0,86.0,39.0,475.0,744.0,23.0,63.0,13.0,53.0,118.0,363.0,0.0,22.0,0.0,747.0,0.0,108.0,0.0,20.0,0.0,0.0,951.0,510.0,17.0,1.0,776.0,185.0,324.0,1.0,46.0,3.0,558.0,34.0,399.0,15.0,60.0,27.0,100.0,1.0
2022-08-01 07:15:00+02:00,100.0,292.0,,,,,,,3129.0,1817.0,5946.0,,,,,,,,,485.0,4751.0,,,,,,,,,318.0,10.0,,,,,,,,,,,,,,,,,,155.0,117.0,356.0,,,,,,,,,,,,,,,,197.0,324.0,,,,,,,,,,,
2022-08-01 07:30:00+02:00,124.0,276.0,,,,,,,4172.0,1766.0,5829.0,,,,,,,,,716.0,4655.0,,,,,,,,,408.0,10.0,,,,,,,,,,,,,,,,,,258.0,116.0,349.0,,,,,,,,,,,,,,,,209.0,324.0,,,,,,,,,,,
2022-08-01 07:45:00+02:00,152.0,260.0,,,,,,,5362.0,1715.0,5731.0,,,,,,,,,1046.0,4541.0,,,,,,,,,502.0,9.0,,,,,,,,,,,,,,,,,,361.0,116.0,343.0,,,,,,,,,,,,,,,,222.0,324.0,,,,,,,,,,,
2022-08-01 08:00:00+02:00,188.0,248.0,551.0,74.0,35.0,601.0,334.0,427.0,6652.0,1667.0,5635.0,369.0,615.0,1084.0,66.0,18.0,56.0,44.0,30.0,1924.0,4444.0,216.0,329.0,1604.0,933.0,1382.0,1363.0,25.0,223.0,593.0,9.0,106.0,213.0,388.0,5.0,882.0,146.0,1076.0,2.0,299.0,32.0,258.0,24.0,1102.0,766.0,39.0,63.0,11.0,463.0,116.0,337.0,0.0,26.0,0.0,725.0,0.0,101.0,0.0,19.0,0.0,0.0,1818.0,365.0,236.0,1.0,645.0,360.0,321.0,1.0,58.0,5.0,528.0,75.0,356.0,35.0,56.0,52.0,165.0,1.0
2022-08-01 08:15:00+02:00,228.0,240.0,,,,,,,8069.0,1608.0,5565.0,,,,,,,,,2619.0,4296.0,,,,,,,,,688.0,8.0,,,,,,,,,,,,,,,,,,658.0,115.0,327.0,,,,,,,,,,,,,,,,374.0,321.0,,,,,,,,,,,
2022-08-01 08:30:00+02:00,268.0,232.0,,,,,,,9531.0,1546.0,5510.0,,,,,,,,,3410.0,4135.0,,,,,,,,,784.0,8.0,,,,,,,,,,,,,,,,,,853.0,114.0,314.0,,,,,,,,,,,,,,,,386.0,321.0,,,,,,,,,,,
2022-08-01 08:45:00+02:00,308.0,224.0,,,,,,,10989.0,1488.0,5451.0,,,,,,,,,4259.0,3969.0,,,,,,,,,876.0,8.0,,,,,,,,,,,,,,,,,,1050.0,113.0,302.0,,,,,,,,,,,,,,,,397.0,321.0,,,,,,,,,,,
2022-08-01 09:00:00+02:00,348.0,224.0,871.0,65.0,22.0,791.0,209.0,724.0,12426.0,1426.0,5397.0,572.0,598.0,1245.0,100.0,41.0,84.0,51.0,38.0,5656.0,3789.0,259.0,334.0,3854.0,858.0,1961.0,1326.0,35.0,226.0,961.0,7.0,161.0,311.0,618.0,3.0,1240.0,214.0,2018.0,2.0,520.0,28.0,453.0,25.0,1623.0,916.0,60.0,70.0,11.0,1242.0,112.0,290.0,0.0,33.0,0.0,705.0,0.0,95.0,0.0,24.0,0.0,0.0,2698.0,306.0,508.0,0.0,451.0,519.0,319.0,2.0,92.0,9.0,598.0,122.0,357.0,51.0,66.0,76.0,215.0,1.0
2022-08-01 09:15:00+02:00,388.0,236.0,,,,,,,13830.0,1365.0,5379.0,,,,,,,,,6574.0,3638.0,,,,,,,,,1042.0,8.0,,,,,,,,,,,,,,,,,,1436.0,111.0,278.0,,,,,,,,,,,,,,,,529.0,319.0,,,,,,,,,,,
2022-08-01 09:30:00+02:00,428.0,248.0,,,,,,,15175.0,1300.0,5376.0,,,,,,,,,7419.0,3506.0,,,,,,,,,1118.0,8.0,,,,,,,,,,,,,,,,,,1626.0,110.0,270.0,,,,,,,,,,,,,,,,538.0,319.0,,,,,,,,,,,
2022-08-01 09:45:00+02:00,468.0,260.0,,,,,,,16463.0,1236.0,5395.0,,,,,,,,,8183.0,3393.0,,,,,,,,,1188.0,8.0,,,,,,,,,,,,,,,,,,1818.0,108.0,263.0,,,,,,,,,,,,,,,,546.0,319.0,,,,,,,,,,,
2022-08-01 10:00:00+02:00,504.0,268.0,1317.0,57.0,17.0,941.0,149.0,930.0,17697.0,1174.0,5400.0,750.0,533.0,1385.0,145.0,71.0,110.0,53.0,50.0,9199.0,3271.0,291.0,352.0,6213.0,784.0,2359.0,1258.0,42.0,236.0,1252.0,9.0,194.0,353.0,751.0,1.0,1510.0,315.0,2819.0,2.0,618.0,33.0,579.0,32.0,1905.0,1232.0,66.0,80.0,11.0,2007.0,106.0,254.0,0.0,40.0,0.0,702.0,0.0,108.0,0.0,34.0,0.0,0.0,3363.0,296.0,755.0,0.0,284.0,630.0,326.0,2.0,145.0,11.0,723.0,169.0,372.0,74.0,90.0,94.0,245.0,1.0
2022-08-01 10:15:00+02:00,536.0,280.0,,,,,,,18871.0,1112.0,5423.0,,,,,,,,,9836.0,3194.0,,,,,,,,,1309.0,10.0,,,,,,,,,,,,,,,,,,2195.0,105.0,250.0,,,,,,,,,,,,,,,,637.0,326.0,,,,,,,,,,,
2022-08-01 10:30:00+02:00,556.0,288.0,,,,,,,19964.0,1048.0,5445.0,,,,,,,,,10390.0,3133.0,,,,,,,,,1362.0,11.0,,,,,,,,,,,,,,,,,,2382.0,104.0,243.0,,,,,,,,,,,,,,,,642.0,326.0,,,,,,,,,,,
2022-08-01 10:45:00+02:00,572.0,300.0,,,,,,,20958.0,985.0,5461.0,,,,,,,,,10851.0,3085.0,,,,,,,,,1408.0,12.0,,,,,,,,,,,,,,,,,,2566.0,104.0,237.0,,,,,,,,,,,,,,,,647.0,326.0,,,,,,,,,,,
2022-08-01 11:00:00+02:00,596.0,312.0,1810.0,48.0,15.0,1029.0,103.0,1048.0,21936.0,925.0,5477.0,875.0,513.0,1402.0,195.0,81.0,117.0,53.0,62.0,11462.0,3034.0,300.0,370.0,7938.0,710.0,2586.0,1188.0,47.0,240.0,1448.0,14.0,221.0,390.0,872.0,1.0,1763.0,413.0,3399.0,1.0,692.0,45.0,696.0,51.0,2083.0,1353.0,75.0,89.0,13.0,2750.0,103.0,232.0,0.0,50.0,0.0,714.0,0.0,120.0,0.0,49.0,0.0,0.0,3893.0,295.0,947.0,0.0,201.0,675.0,354.0,3.0,214.0,14.0,806.0,214.0,393.0,95.0,125.0,111.0,255.0,1.0
2022-08-01 11:15:00+02:00,628.0,332.0,,,,,,,22714.0,885.0,5472.0,,,,,,,,,11708.0,3005.0,,,,,,,,,1482.0,16.0,,,,,,,,,,,,,,,,,,3122.0,99.0,227.0,,,,,,,,,,,,,,,,679.0,354.0,,,,,,,,,,,
2022-08-01 11:30:00+02:00,656.0,348.0,,,,,,,23466.0,841.0,5461.0,,,,,,,,,11832.0,2982.0,,,,,,,,,1510.0,17.0,,,,,,,,,,,,,,,,,,3493.0,93.0,221.0,,,,,,,,,,,,,,,,680.0,354.0,,,,,,,,,,,
2022-08-01 11:45:00+02:00,676.0,364.0,,,,,,,24105.0,800.0,5459.0,,,,,,,,,11877.0,2965.0,,,,,,,,,1531.0,19.0,,,,,,,,,,,,,,,,,,3865.0,87.0,213.0,,,,,,,,,,,,,,,,681.0,355.0,,,,,,,,,,,
2022-08-01 12:00:00+02:00,688.0,388.0,2101.0,38.0,16.0,1050.0,76.0,987.0,24682.0,761.0,5455.0,940.0,528.0,1450.0,288.0,75.0,113.0,50.0,70.0,11827.0,2943.0,297.0,370.0,9185.0,898.0,2654.0,1128.0,50.0,253.0,1539.0,20.0,232.0,426.0,936.0,2.0,1828.0,542.0,3789.0,1.0,730.0,57.0,729.0,107.0,2166.0,1521.0,75.0,104.0,12.0,4237.0,81.0,206.0,0.0,50.0,0.0,726.0,0.0,145.0,0.0,85.0,0.0,0.0,4224.0,304.0,1077.0,1.0,157.0,668.0,410.0,3.0,275.0,15.0,913.0,240.0,416.0,120.0,170.0,113.0,250.0,1.0
