CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-09-01 00:00:00+02:00,5344.0,7703.0,3095.0,4689.0,38278.0,1822.0,1122.0,624.0,25220.0,7327.0,39550.0,4884.0,2050.0,4328.0,685.0,2332.0,5343.0,15544.0,992.0,2125.0,2330.0,964.0,536.0,10617.0,2601.0,3294.0,2636.0,1831.0,1643.0,14050.0,4769.0,5120.0,1005.0,1367.0,6616.0,1702.0,1081.0
2024-09-01 00:15:00+02:00,5232.0,7627.0,,4614.0,37885.0,,,,24880.0,7319.0,,,2050.0,4252.0,,,,,,,,,,10518.0,,,,,,13950.0,,5060.0,,,,,
2024-09-01 00:30:00+02:00,5112.0,7589.0,,4556.0,37560.0,,,,24565.0,7306.0,,,2050.0,4185.0,,,,,,,,,,10378.0,,,,,,13800.0,,5000.0,,,,,
2024-09-01 00:45:00+02:00,5032.0,7491.0,,4517.0,37062.0,,,,24267.0,7279.0,,,2050.0,4126.0,,,,,,,,,,10252.0,,,,,,13650.0,,4950.0,,,,,
2024-09-01 01:00:00+02:00,5052.0,7332.0,3015.0,4492.0,36711.0,1789.0,1092.0,648.0,23989.0,7230.0,36650.0,4676.0,1877.0,4075.0,630.0,2168.0,4978.0,14788.0,945.0,2010.0,2210.0,937.0,546.0,10157.0,2530.0,3244.0,2642.0,1808.0,1632.0,13550.0,4784.0,4900.0,994.0,1348.0,6465.0,1677.0,1032.0
2024-09-01 01:15:00+02:00,4976.0,7248.0,,4470.0,36334.0,,,,23697.0,7196.0,,,1877.0,4027.0,,,,,,,,,,10027.0,,,,,,13450.0,,4860.0,,,,,
2024-09-01 01:30:00+02:00,4896.0,7213.0,,4445.0,36054.0,,,,23398.0,7173.0,,,1877.0,3981.0,,,,,,,,,,9928.0,,,,,,13300.0,,4830.0,,,,,
2024-09-01 01:45:00+02:00,4828.0,7127.0,,4420.0,35699.0,,,,23102.0,7145.0,,,1877.0,3935.0,,,,,,,,,,9828.0,,,,,,13200.0,,4800.0,,,,,
2024-09-01 02:00:00+02:00,4896.0,7096.0,2973.0,4394.0,35301.0,1779.0,1062.0,631.0,22764.0,7112.0,35650.0,4479.0,1786.0,3893.0,600.0,2073.0,4729.0,14152.0,907.0,1920.0,2083.0,920.0,503.0,9711.0,2468.0,3176.0,2633.0,1784.0,1611.0,13100.0,4544.0,4770.0,985.0,1332.0,6409.0,1651.0,1000.0
2024-09-01 02:15:00+02:00,4832.0,7049.0,,4372.0,35023.0,,,,22515.0,7093.0,,,1786.0,3859.0,,,,,,,,,,9627.0,,,,,,13050.0,,4740.0,,,,,
