CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load
2024-07-01 00:00:00+02:00,5536.0,7727.0,3065.0,5303.0,42058.0,1855.0,1156.0,634.0,23923.0,6865.0,38850.0,5829.0,1966.0,4377.0,620.0,2197.0,5040.0,14561.0,892.0,1870.0,2317.0,1059.0,545.0,10216.0,2370.0,3451.0,2727.0,1892.0,1515.0,14450.0,5019.0,5490.0,1039.0,1348.0,6842.0,1738.0,1101.0
2024-07-01 00:15:00+02:00,5440.0,7574.0,,5259.0,41768.0,,,,23520.0,6855.0,,,1966.0,4278.0,,,,,,,,,,10163.0,,,,,,14250.0,,5430.0,,,,,
2024-07-01 00:30:00+02:00,5324.0,7474.0,,5234.0,41475.0,,,,23151.0,6839.0,,,1966.0,4195.0,,,,,,,,,,10072.0,,,,,,14000.0,,5360.0,,,,,
2024-07-01 00:45:00+02:00,5244.0,7427.0,,5228.0,41057.0,,,,22815.0,6806.0,,,1966.0,4128.0,,,,,,,,,,9983.0,,,,,,13900.0,,5300.0,,,,,
2024-07-01 01:00:00+02:00,5220.0,7424.0,2907.0,5234.0,40717.0,1797.0,1109.0,608.0,22459.0,6746.0,36150.0,5526.0,1764.0,4076.0,550.0,2076.0,4631.0,13810.0,845.0,1755.0,2221.0,1037.0,525.0,9894.0,2306.0,3419.0,2726.0,1897.0,1514.0,13800.0,4839.0,5240.0,1022.0,1326.0,6645.0,1688.0,1076.0
2024-07-01 01:15:00+02:00,5136.0,7358.0,,5230.0,40321.0,,,,22187.0,6704.0,,,1764.0,4027.0,,,,,,,,,,9836.0,,,,,,13700.0,,5190.0,,,,,
2024-07-01 01:30:00+02:00,5072.0,7289.0,,5208.0,40134.0,,,,21943.0,6674.0,,,1764.0,3980.0,,,,,,,,,,9720.0,,,,,,13650.0,,5170.0,,,,,
2024-07-01 01:45:00+02:00,5016.0,7241.0,,5169.0,39953.0,,,,21727.0,6639.0,,,1764.0,3933.0,,,,,,,,,,9667.0,,,,,,13550.0,,5160.0,,,,,
2024-07-01 02:00:00+02:00,5048.0,7184.0,2852.0,5117.0,39710.0,1816.0,1102.0,586.0,21491.0,6601.0,34800.0,5335.0,1664.0,3890.0,522.0,2025.0,4402.0,13489.0,817.0,1670.0,2154.0,1032.0,507.0,9636.0,2216.0,3322.0,2666.0,1853.0,1492.0,13500.0,4597.0,5160.0,1014.0,1321.0,6581.0,1674.0,1045.0
2024-07-01 02:15:00+02:00,5004.0,7114.0,,5069.0,39601.0,,,,21327.0,6574.0,,,1664.0,3856.0,,,,,,,,,,9595.0,,,,,,13400.0,,5170.0,,,,,
2024-07-01 02:30:00+02:00,4960.0,7087.0,,5030.0,39548.0,,,,21187.0,6558.0,,,1664.0,3833.0,,,,,,,,,,9573.0,,,,,,13400.0,,5170.0,,,,,
2024-07-01 02:45:00+02:00,4916.0,7054.0,,5000.0,39528.0,,,,21072.0,6537.0,,,1664.0,3822.0,,,,,,,,,,9507.0,,,,,,13400.0,,5160.0,,,,,
2024-07-01 03:00:00+02:00,4920.0,7063.0,2846.0,4979.0,39585.0,1860.0,1102.0,574.0,20927.0,6503.0,32950.0,5221.0,1642.0,3820.0,502.0,1983.0,4299.0,13236.0,802.0,1632.0,2086.0,1033.0,501.0,9496.0,2134.0,3338.0,2563.0,1794.0,1473.0,13400.0,4469.0,5150.0,1014.0,1311.0,6427.0,1663.0,1052.0
2024-07-01 03:15:00+02:00,4900.0,7077.0,,4968.0,39646.0,,,,20870.0,6505.0,,,1642.0,3821.0,,,,,,,,,,9480.0,,,,,,13400.0,,5130.0,,,,,
2024-07-01 03:30:00+02:00,4864.0,7080.0,,4968.0,39851.0,,,,20844.0,6535.0,,,1642.0,3823.0,,,,,,,,,,9451.0,,,,,,13400.0,,5110.0,,,,,
2024-07-01 03:45:00+02:00,4888.0,7047.0,,4978.0,40096.0,,,,20844.0,6577.0,,,1642.0,3825.0,,,,,,,,,,9433.0,,,,,,13350.0,,5100.0,,,,,
2024-07-01 04:00:00+02:00,4936.0,7110.0,2940.0,4998.0,40913.0,1830.0,1066.0,593.0,20827.0,6631.0,32250.0,5270.0,1628.0,3831.0,492.0,1983.0,4331.0,13471.0,802.0,1612.0,2044.0,1071.0,516.0,9414.0,2080.0,3356.0,2571.0,1763.0,1470.0,13300.0,4379.0,5120.0,1016.0,1309.0,6367.0,1645.0,1064.0
2024-07-01 04:15:00+02:00,5012.0,7117.0,,5023.0,41379.0,,,,20857.0,6712.0,,,1628.0,3844.0,,,,,,,,,,9401.0,,,,,,13250.0,,5150.0,,,,,
2024-07-01 04:30:00+02:00,5076.0,7133.0,,5052.0,42063.0,,,,20901.0,6811.0,,,1628.0,3869.0,,,,,,,,,,9392.0,,,,,,13350.0,,5220.0,,,,,
2024-07-01 04:45:00+02:00,5152.0,7134.0,,5084.0,42391.0,,,,20991.0,6955.0,,,1628.0,3903.0,,,,,,,,,,9409.0,,,,,,13500.0,,5320.0,,,,,
2024-07-01 05:00:00+02:00,5376.0,7275.0,3244.0,5133.0,43726.0,1877.0,1106.0,687.0,20915.0,7170.0,33200.0,5527.0,1649.0,3951.0,497.0,2091.0,4440.0,14313.0,820.0,1627.0,2015.0,1237.0,594.0,9532.0,2177.0,3334.0,2614.0,1853.0,1455.0,13800.0,4345.0,5440.0,1036.0,1343.0,6615.0,1702.0,1134.0
2024-07-01 05:15:00+02:00,5524.0,7312.0,,5244.0,43620.0,,,,21217.0,7325.0,,,1649.0,4030.0,,,,,,,,,,9536.0,,,,,,14100.0,,5590.0,,,,,
2024-07-01 05:30:00+02:00,5704.0,7391.0,,5429.0,45417.0,,,,21671.0,7446.0,,,1649.0,4143.0,,,,,,,,,,9572.0,,,,,,14550.0,,5750.0,,,,,
2024-07-01 05:45:00+02:00,5944.0,7545.0,,5690.0,46563.0,,,,22244.0,7561.0,,,1649.0,4291.0,,,,,,,,,,9617.0,,,,,,15250.0,,5920.0,,,,,
2024-07-01 06:00:00+02:00,6328.0,7756.0,3533.0,6003.0,48512.0,2092.0,1240.0,783.0,22898.0,7661.0,35800.0,6136.0,1865.0,4461.0,600.0,2435.0,4952.0,16977.0,865.0,1705.0,2092.0,1390.0,679.0,9649.0,2464.0,3487.0,2805.0,1953.0,1513.0,16250.0,4420.0,6080.0,1084.0,1431.0,7415.0,1909.0,1412.0
2024-07-01 06:15:00+02:00,6608.0,7991.0,,6285.0,51371.0,,,,23571.0,7757.0,,,1865.0,4610.0,,,,,,,,,,9608.0,,,,,,17050.0,,6230.0,,,,,
2024-07-01 06:30:00+02:00,6852.0,8169.0,,6515.0,53248.0,,,,24230.0,7849.0,,,1865.0,4725.0,,,,,,,,,,9692.0,,,,,,17650.0,,6360.0,,,,,
2024-07-01 06:45:00+02:00,7076.0,8356.0,,6691.0,54926.0,,,,24863.0,7927.0,,,1865.0,4806.0,,,,,,,,,,9757.0,,,,,,18150.0,,6470.0,,,,,
2024-07-01 07:00:00+02:00,7304.0,8578.0,3788.0,6823.0,56680.0,2393.0,1420.0,857.0,25575.0,7987.0,40450.0,6892.0,2194.0,4857.0,690.0,2937.0,5819.0,20317.0,960.0,1975.0,2390.0,1503.0,741.0,9745.0,2712.0,3713.0,2927.0,2028.0,1571.0,18700.0,4641.0,6560.0,1119.0,1547.0,8239.0,2164.0,1510.0
2024-07-01 07:15:00+02:00,7428.0,8805.0,,6938.0,57749.0,,,,26141.0,8055.0,,,2194.0,4890.0,,,,,,,,,,9782.0,,,,,,19250.0,,6630.0,,,,,
2024-07-01 07:30:00+02:00,7532.0,9048.0,,7046.0,58692.0,,,,26665.0,8125.0,,,2194.0,4908.0,,,,,,,,,,9788.0,,,,,,19500.0,,6670.0,,,,,
2024-07-01 07:45:00+02:00,7608.0,9204.0,,7145.0,59413.0,,,,27141.0,8197.0,,,2194.0,4910.0,,,,,,,,,,9792.0,,,,,,19800.0,,6690.0,,,,,
2024-07-01 08:00:00+02:00,7700.0,9401.0,3936.0,7238.0,60421.0,2595.0,1542.0,889.0,27693.0,8281.0,44250.0,7619.0,2338.0,4897.0,745.0,3417.0,6647.0,22740.0,1032.0,2230.0,2628.0,1557.0,766.0,9731.0,2763.0,3742.0,2855.0,2042.0,1580.0,20100.0,5280.0,6690.0,1144.0,1579.0,8612.0,2296.0,1456.0
2024-07-01 08:15:00+02:00,7748.0,9522.0,,7331.0,61305.0,,,,28063.0,8342.0,,,2338.0,4876.0,,,,,,,,,,9525.0,,,,,,20300.0,,6680.0,,,,,
