CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-04-01 00:00:00+02:00,5660.0,8982.0,3740.0,5987.0,48290.0,2136.0,1399.0,924.0,23647.0,9769.0,45850.0,4171.0,1777.0,4294.0,500.0,2167.0,4680.0,14807.0,762.0,1582.0,1589.0,1144.0,632.0,10907.0,4403.0,4127.0,3395.0,2583.0,1961.0,16850.0,5549.0,5600.0,1291.0,2028.0,10692.0,2528.0,1278.0,2500.0
2023-04-01 00:15:00+02:00,5540.0,8859.0,,,47521.0,,,,23374.0,,,,1777.0,4218.0,,,,,,,,,,10921.0,,,,,,,,5550.0,,,,,,
2023-04-01 00:30:00+02:00,5428.0,8771.0,,,46956.0,,,,23077.0,,,,1777.0,4162.0,,,,,,,,,,10897.0,,,,,,,,5510.0,,,,,,
2023-04-01 00:45:00+02:00,5344.0,8583.0,,,46354.0,,,,22769.0,,,,1777.0,4112.0,,,,,,,,,,10801.0,,,,,,,,5470.0,,,,,,
2023-04-01 01:00:00+02:00,5692.0,8452.0,3624.0,5923.0,45778.0,2253.0,1377.0,786.0,22437.0,9693.0,43200.0,4034.0,1577.0,4034.0,440.0,2076.0,4346.0,14043.0,715.0,1470.0,1498.0,1100.0,617.0,10526.0,4068.0,4306.0,3387.0,2610.0,1916.0,16250.0,5094.0,5440.0,1293.0,2021.0,10600.0,2495.0,1221.0,2480.0
2023-04-01 01:15:00+02:00,5584.0,8311.0,,,45290.0,,,,22139.0,,,,1577.0,3990.0,,,,,,,,,,10568.0,,,,,,,,5420.0,,,,,,
2023-04-01 01:30:00+02:00,5480.0,8306.0,,,45256.0,,,,21862.0,,,,1577.0,3930.0,,,,,,,,,,10533.0,,,,,,,,5390.0,,,,,,
2023-04-01 01:45:00+02:00,5384.0,8211.0,,,44636.0,,,,21609.0,,,,1577.0,3969.0,,,,,,,,,,10405.0,,,,,,,,5380.0,,,,,,
2023-04-01 02:00:00+02:00,5364.0,8207.0,3600.0,5877.0,44328.0,2408.0,1375.0,788.0,21335.0,9664.0,42550.0,3940.0,1534.0,3958.0,435.0,2009.0,4141.0,13523.0,692.0,1397.0,1455.0,1080.0,602.0,10301.0,4318.0,4054.0,3379.0,2586.0,1934.0,15750.0,4782.0,5370.0,1297.0,2019.0,10563.0,2477.0,1180.0,2450.0
2023-04-01 02:15:00+02:00,5288.0,8106.0,,,44172.0,,,,21131.0,,,,1534.0,3924.0,,,,,,,,,,10251.0,,,,,,,,5350.0,,,,,,
2023-04-01 02:30:00+02:00,5228.0,8022.0,,,43923.0,,,,20951.0,,,,1534.0,3888.0,,,,,,,,,,10186.0,,,,,,,,5350.0,,,,,,
2023-04-01 02:45:00+02:00,5176.0,7911.0,,,43869.0,,,,20795.0,,,,1534.0,3868.0,,,,,,,,,,10106.0,,,,,,,,5350.0,,,,,,
2023-04-01 03:00:00+02:00,5284.0,7996.0,3677.0,5821.0,44139.0,2365.0,1366.0,785.0,20623.0,9705.0,39750.0,3884.0,1469.0,3818.0,432.0,1963.0,4017.0,13311.0,682.0,1390.0,1410.0,1076.0,596.0,10029.0,4284.0,3986.0,3390.0,2538.0,1950.0,15700.0,4555.0,5360.0,1299.0,2025.0,10559.0,2500.0,1161.0,2450.0
2023-04-01 03:15:00+02:00,5232.0,7910.0,,,44032.0,,,,20513.0,,,,1469.0,3790.0,,,,,,,,,,9994.0,,,,,,,,5360.0,,,,,,
2023-04-01 03:30:00+02:00,5176.0,7907.0,,,43955.0,,,,20424.0,,,,1469.0,3758.0,,,,,,,,,,9981.0,,,,,,,,5360.0,,,,,,
2023-04-01 03:45:00+02:00,5136.0,7893.0,,,44043.0,,,,20349.0,,,,1469.0,3752.0,,,,,,,,,,9922.0,,,,,,,,5360.0,,,,,,
2023-04-01 04:00:00+02:00,5120.0,8136.0,3818.0,5854.0,44371.0,2439.0,1370.0,798.0,20277.0,9799.0,38250.0,3944.0,1502.0,3741.0,375.0,2011.0,4056.0,13053.0,705.0,1370.0,1421.0,1070.0,614.0,9879.0,4298.0,3987.0,3376.0,2531.0,1956.0,15800.0,4459.0,5370.0,1317.0,2040.0,10609.0,2530.0,1161.0,2500.0
2023-04-01 04:15:00+02:00,5100.0,8090.0,,,44368.0,,,,20213.0,,,,1502.0,3804.0,,,,,,,,,,9874.0,,,,,,,,5390.0,,,,,,
2023-04-01 04:30:00+02:00,5088.0,8072.0,,,44446.0,,,,20149.0,,,,1502.0,3838.0,,,,,,,,,,9855.0,,,,,,,,5410.0,,,,,,
2023-04-01 04:45:00+02:00,5088.0,8057.0,,,44485.0,,,,20096.0,,,,1502.0,3838.0,,,,,,,,,,9813.0,,,,,,,,5430.0,,,,,,
2023-04-01 05:00:00+02:00,5104.0,8275.0,4050.0,5922.0,44499.0,2446.0,1370.0,816.0,19980.0,9919.0,37900.0,4087.0,1596.0,3818.0,405.0,2005.0,4263.0,13296.0,730.0,1410.0,1364.0,1091.0,624.0,9770.0,4384.0,4076.0,3435.0,2563.0,1954.0,15750.0,4422.0,5460.0,1312.0,2063.0,10732.0,2565.0,1211.0,2510.0
2023-04-01 05:15:00+02:00,5124.0,8279.0,,,44272.0,,,,20000.0,,,,1596.0,3813.0,,,,,,,,,,9811.0,,,,,,,,5500.0,,,,,,
2023-04-01 05:30:00+02:00,5152.0,8282.0,,,44439.0,,,,20075.0,,,,1596.0,3768.0,,,,,,,,,,9842.0,,,,,,,,5520.0,,,,,,
2023-04-01 05:45:00+02:00,5204.0,8290.0,,,44603.0,,,,20196.0,,,,1596.0,3762.0,,,,,,,,,,9869.0,,,,,,,,5590.0,,,,,,
2023-04-01 06:00:00+02:00,5272.0,8487.0,4490.0,6154.0,44772.0,2530.0,1389.0,839.0,20326.0,9992.0,39400.0,4271.0,1815.0,3842.0,472.0,2112.0,4529.0,14126.0,787.0,1627.0,1622.0,1129.0,692.0,9894.0,4480.0,4124.0,3470.0,2588.0,1963.0,17550.0,4428.0,5680.0,1323.0,2102.0,10897.0,2611.0,1359.0,2580.0
2023-04-01 06:15:00+02:00,5324.0,8451.0,,,44842.0,,,,20495.0,,,,1815.0,3934.0,,,,,,,,,,9904.0,,,,,,,,5790.0,,,,,,
2023-04-01 06:30:00+02:00,5404.0,8522.0,,,45225.0,,,,20668.0,,,,1815.0,4003.0,,,,,,,,,,9914.0,,,,,,,,5890.0,,,,,,
