CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-06-01 00:00:00+02:00,5684.0,8658.0,3290.0,6063.0,47221.0,2053.0,1171.0,755.0,25921.0,7086.0,43700.0,4820.0,1531.0,4427.0,587.0,2305.0,5256.0,15470.0,912.0,1747.0,1555.0,993.0,588.0,12265.0,2741.0,3854.0,2767.0,1728.0,1911.0,17500.0,5346.0,5410.0,918.0,1303.0,7708.0,2042.0,1303.0,2700.0
2022-06-01 00:15:00+02:00,5604.0,8471.0,,,46755.0,,,,25618.0,,,,,4377.0,,,,,,,,,,12138.0,,,,,,,,5360.0,,,,,,
2022-06-01 00:30:00+02:00,5524.0,8382.0,,,46410.0,,,,25305.0,,,,,4353.0,,,,,,,,,,12054.0,,,,,,,,5310.0,,,,,,
2022-06-01 00:45:00+02:00,5444.0,8248.0,,,46065.0,,,,24992.0,,,,,4343.0,,,,,,,,,,11914.0,,,,,,,,5270.0,,,,,,
2022-06-01 01:00:00+02:00,5432.0,8091.0,3177.0,6027.0,45747.0,1944.0,1094.0,757.0,24656.0,6962.0,40400.0,4628.0,1332.0,4301.0,553.0,2189.0,4953.0,14701.0,865.0,1610.0,1502.0,971.0,569.0,11806.0,2739.0,3934.0,2771.0,1728.0,1928.0,16751.0,5024.0,5230.0,911.0,1272.0,7529.0,1997.0,1245.0,2600.0
2022-06-01 01:15:00+02:00,5360.0,8015.0,,,45356.0,,,,24367.0,,,,,4196.0,,,,,,,,,,11700.0,,,,,,,,5190.0,,,,,,
2022-06-01 01:30:00+02:00,5308.0,7981.0,,,45109.0,,,,24101.0,,,,,4098.0,,,,,,,,,,11631.0,,,,,,,,5170.0,,,,,,
2022-06-01 01:45:00+02:00,5252.0,7911.0,,,44766.0,,,,23862.0,,,,,4054.0,,,,,,,,,,11558.0,,,,,,,,5150.0,,,,,,
2022-06-01 02:00:00+02:00,5328.0,7929.0,3118.0,5905.0,44286.0,1925.0,1072.0,742.0,23594.0,6868.0,39450.0,4530.0,1240.0,4011.0,526.0,2180.0,4744.0,14321.0,850.0,1543.0,1448.0,956.0,558.0,11475.0,2635.0,3900.0,2714.0,1714.0,1905.0,16300.0,4780.0,5130.0,903.0,1266.0,7463.0,1978.0,1229.0,2550.0
2022-06-01 02:15:00+02:00,5276.0,7859.0,,,44290.0,,,,23414.0,,,,,3960.0,,,,,,,,,,11427.0,,,,,,,,5120.0,,,,,,
