CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-05-01 00:00:00+02:00,0.0,760.0,0.0,343.0,353.0,0.0,31.0,0.0,0.0,1428.0,8032.0,0.0,360.0,451.0,0.0,91.0,67.0,0.0,76.0,241.0,7413.0,0.0,1769.0,0.0,1896.0,0.0,211.0,0.0,622.0,0.0,67.0,0.0,131.0,0.0,20.0,0.0,443.0,0.0,22.0,0.0,113.0,0.0,412.0,0.0,305.0,0.0,182.0,18.0,0.0,390.0,1120.0,0.0,72.0,0.0,369.0,0.0,1326.0,0.0,245.0,0.0,0.0,0.0,897.0,0.0,14.0,1472.0,0.0,155.0,0.0,553.0,0.0,3059.0,0.0,1077.0,0.0,429.0,0.0,0.0,2.0
2023-05-01 00:15:00+02:00,0.0,728.0,,,,,,,0.0,1502.0,8214.0,,,,,,,,,237.0,7367.0,,,,,,,,,0.0,64.0,,,,,,,,,,,,,,,,,,0.0,383.0,1102.0,,,,,,,,,,,,,,,,0.0,156.0,,,,,,,,,,,
2023-05-01 00:30:00+02:00,0.0,696.0,,,,,,,0.0,1573.0,8390.0,,,,,,,,,227.0,7330.0,,,,,,,,,0.0,61.0,,,,,,,,,,,,,,,,,,0.0,379.0,1087.0,,,,,,,,,,,,,,,,0.0,156.0,,,,,,,,,,,
2023-05-01 00:45:00+02:00,0.0,660.0,,,,,,,0.0,1648.0,8570.0,,,,,,,,,212.0,7298.0,,,,,,,,,0.0,58.0,,,,,,,,,,,,,,,,,,0.0,376.0,1072.0,,,,,,,,,,,,,,,,0.0,156.0,,,,,,,,,,,
2023-05-01 01:00:00+02:00,0.0,624.0,0.0,327.0,271.0,0.0,32.0,0.0,0.0,1525.0,8767.0,0.0,388.0,559.0,0.0,143.0,74.0,0.0,71.0,195.0,7285.0,0.0,1665.0,0.0,1956.0,0.0,194.0,0.0,613.0,0.0,54.0,0.0,141.0,0.0,20.0,0.0,464.0,0.0,22.0,0.0,112.0,0.0,427.0,0.0,311.0,0.0,167.0,24.0,0.0,372.0,1057.0,0.0,44.0,0.0,449.0,0.0,1109.0,0.0,234.0,0.0,0.0,0.0,787.0,0.0,12.0,1478.0,0.0,197.0,0.0,640.0,0.0,2931.0,0.0,994.0,0.0,410.0,0.0,0.0,2.0
2023-05-01 01:15:00+02:00,0.0,588.0,,,,,,,0.0,1565.0,8991.0,,,,,,,,,178.0,7239.0,,,,,,,,,0.0,51.0,,,,,,,,,,,,,,,,,,0.0,363.0,1037.0,,,,,,,,,,,,,,,,0.0,198.0,,,,,,,,,,,
2023-05-01 01:30:00+02:00,0.0,552.0,,,,,,,0.0,1603.0,9227.0,,,,,,,,,164.0,7177.0,,,,,,,,,0.0,47.0,,,,,,,,,,,,,,,,,,0.0,348.0,1010.0,,,,,,,,,,,,,,,,0.0,199.0,,,,,,,,,,,
2023-05-01 01:45:00+02:00,0.0,512.0,,,,,,,0.0,1641.0,9475.0,,,,,,,,,151.0,7104.0,,,,,,,,,0.0,43.0,,,,,,,,,,,,,,,,,,0.0,333.0,985.0,,,,,,,,,,,,,,,,0.0,200.0,,,,,,,,,,,
2023-05-01 02:00:00+02:00,0.0,480.0,0.0,290.0,206.0,0.0,16.0,0.0,0.0,1673.0,9662.0,0.0,404.0,694.0,0.0,165.0,80.0,0.0,66.0,139.0,7021.0,0.0,1560.0,0.0,2017.0,0.0,189.0,0.0,590.0,0.0,40.0,0.0,149.0,0.0,22.0,0.0,476.0,0.0,22.0,0.0,112.0,0.0,414.0,0.0,307.0,0.0,160.0,18.0,0.0,318.0,959.0,0.0,37.0,0.0,471.0,0.0,996.0,0.0,207.0,0.0,0.0,0.0,715.0,0.0,10.0,1400.0,0.0,277.0,0.0,681.0,0.0,2734.0,0.0,901.0,0.0,390.0,0.0,0.0,2.0
2023-05-01 02:15:00+02:00,0.0,456.0,,,,,,,0.0,1709.0,9772.0,,,,,,,,,131.0,6946.0,,,,,,,,,0.0,37.0,,,,,,,,,,,,,,,,,,0.0,307.0,932.0,,,,,,,,,,,,,,,,0.0,279.0,,,,,,,,,,,
