CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-06-01 00:00:00+02:00,5428.0,7971.0,2836.0,5074.0,43671.0,1920.0,1193.0,612.0,25246.0,6966.0,42350.0,4269.0,1672.0,4316.0,492.0,2131.0,4760.0,14435.0,777.0,1572.0,1732.0,1056.0,571.0,11245.0,2510.0,3276.0,2722.0,1808.0,1518.0,14499.0,5560.0,5230.0,1014.0,1364.0,6727.0,1723.0,1142.0,2270.0
2024-06-01 00:15:00+02:00,5352.0,7846.0,,,43017.0,,,,24919.0,6955.0,,,1672.0,4229.0,,,,,,,,,,11099.0,,,,,,,,5180.0,,,,,,
2024-06-01 00:30:00+02:00,5240.0,7768.0,,,42658.0,,,,24585.0,6934.0,,,1672.0,4154.0,,,,,,,,,,10914.0,,,,,,,,5130.0,,,,,,
2024-06-01 00:45:00+02:00,5156.0,7658.0,,,42175.0,,,,24254.0,6900.0,,,1672.0,4092.0,,,,,,,,,,10832.0,,,,,,,,5080.0,,,,,,
2024-06-01 01:00:00+02:00,5096.0,7499.0,2725.0,4834.0,41295.0,1847.0,1138.0,597.0,23892.0,6851.0,39000.0,4096.0,1543.0,4040.0,450.0,2008.0,4365.0,13610.0,737.0,1470.0,1575.0,1028.0,549.0,10706.0,2416.0,3204.0,2699.0,1792.0,1483.0,14145.0,5183.0,5040.0,1001.0,1332.0,6549.0,1673.0,1079.0,2240.0
2024-06-01 01:15:00+02:00,5028.0,7429.0,,,40839.0,,,,23602.0,6798.0,,,1543.0,3992.0,,,,,,,,,,10603.0,,,,,,,,5010.0,,,,,,
2024-06-01 01:30:00+02:00,4964.0,7326.0,,,40404.0,,,,23346.0,6746.0,,,1543.0,3946.0,,,,,,,,,,10516.0,,,,,,,,4990.0,,,,,,
2024-06-01 01:45:00+02:00,4912.0,7290.0,,,40276.0,,,,23116.0,6668.0,,,1543.0,3900.0,,,,,,,,,,10414.0,,,,,,,,4970.0,,,,,,
2024-06-01 02:00:00+02:00,4980.0,7188.0,2663.0,4769.0,39779.0,1810.0,1103.0,584.0,22898.0,6548.0,37800.0,4004.0,1484.0,3856.0,422.0,1944.0,4253.0,13258.0,715.0,1412.0,1548.0,1012.0,533.0,10263.0,2290.0,3128.0,2665.0,1763.0,1464.0,13743.0,4882.0,4940.0,998.0,1313.0,6419.0,1661.0,1040.0,2180.0
2024-06-01 02:15:00+02:00,4908.0,7111.0,,,39888.0,,,,22687.0,6477.0,,,1484.0,3814.0,,,,,,,,,,10211.0,,,,,,,,4930.0,,,,,,
