CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2024-02-01 00:00:00+01:00,6668.0,9413.0,4970.0,7192.0,52962.0,2781.0,1630.0,881.0,26229.0,9943.0,56100.0,5197.0,2162.0,5373.0,537.0,2273.0,4684.0,16653.0,822.0,1697.0,2037.0,1251.0,643.0,12616.0,4957.0,4633.0,3566.0,2623.0,2082.0,18032.0,6166.0,6190.0,1375.0,1958.0,10183.0,2829.0,1574.0,2950.0
2024-02-01 00:15:00+01:00,6560.0,9284.0,,,52345.0,,,,25788.0,9935.0,,,2162.0,5286.0,,,,,,,,,,12655.0,,,,,,,,6140.0,,,,,,
2024-02-01 00:30:00+01:00,6452.0,9163.0,,,52053.0,,,,25352.0,9922.0,,,2162.0,5217.0,,,,,,,,,,12565.0,,,,,,,,6120.0,,,,,,
2024-02-01 00:45:00+01:00,6352.0,9056.0,,,51369.0,,,,24929.0,9890.0,,,2162.0,5165.0,,,,,,,,,,12434.0,,,,,,,,6090.0,,,,,,
2024-02-01 01:00:00+01:00,6344.0,9044.0,4849.0,7216.0,50553.0,2787.0,1638.0,873.0,24476.0,9828.0,53900.0,5093.0,2027.0,5127.0,490.0,2160.0,4288.0,15857.0,772.0,1535.0,1849.0,1235.0,616.0,12412.0,4921.0,4546.0,3585.0,2625.0,2100.0,17307.0,5564.0,6070.0,1368.0,1935.0,10002.0,2778.0,1521.0,2840.0
2024-02-01 01:15:00+01:00,6272.0,8947.0,,,50606.0,,,,24101.0,9794.0,,,2027.0,5088.0,,,,,,,,,,12406.0,,,,,,,,6050.0,,,,,,
2024-02-01 01:30:00+01:00,6216.0,8842.0,,,50584.0,,,,23760.0,9777.0,,,2027.0,5044.0,,,,,,,,,,12316.0,,,,,,,,6040.0,,,,,,
2024-02-01 01:45:00+01:00,6160.0,8735.0,,,50396.0,,,,23460.0,9765.0,,,2027.0,4995.0,,,,,,,,,,12234.0,,,,,,,,6040.0,,,,,,
2024-02-01 02:00:00+01:00,6220.0,8692.0,4811.0,7075.0,50067.0,2792.0,1592.0,869.0,23109.0,9763.0,53650.0,4968.0,1976.0,4944.0,460.0,2095.0,4126.0,15400.0,745.0,1462.0,1785.0,1230.0,610.0,12163.0,4846.0,4467.0,3591.0,2604.0,2088.0,16835.0,5268.0,6040.0,1363.0,1926.0,9941.0,2754.0,1505.0,2850.0
2024-02-01 02:15:00+01:00,6180.0,8613.0,,,50058.0,,,,22906.0,9762.0,,,1976.0,4901.0,,,,,,,,,,12115.0,,,,,,,,6040.0,,,,,,
2024-02-01 02:30:00+01:00,6136.0,8587.0,,,50136.0,,,,22755.0,9768.0,,,1976.0,4868.0,,,,,,,,,,12120.0,,,,,,,,6050.0,,,,,,
2024-02-01 02:45:00+01:00,6100.0,8571.0,,,50079.0,,,,22650.0,9769.0,,,1976.0,4847.0,,,,,,,,,,12083.0,,,,,,,,6050.0,,,,,,
2024-02-01 03:00:00+01:00,6104.0,8522.0,4851.0,7033.0,50162.0,2777.0,1570.0,872.0,22537.0,9758.0,51500.0,4895.0,1896.0,4835.0,442.0,2095.0,4077.0,15232.0,740.0,1430.0,1756.0,1241.0,616.0,12078.0,4687.0,4466.0,3575.0,2575.0,2087.0,16915.0,5048.0,6080.0,1369.0,1937.0,9957.0,2731.0,1527.0,2860.0
2024-02-01 03:15:00+01:00,6096.0,8515.0,,,50332.0,,,,22490.0,9781.0,,,1896.0,4835.0,,,,,,,,,,12097.0,,,,,,,,6100.0,,,,,,
2024-02-01 03:30:00+01:00,6104.0,8466.0,,,50592.0,,,,22460.0,9832.0,,,1896.0,4844.0,,,,,,,,,,12089.0,,,,,,,,6130.0,,,,,,
2024-02-01 03:45:00+01:00,6128.0,8472.0,,,50576.0,,,,22446.0,9891.0,,,1896.0,4864.0,,,,,,,,,,12100.0,,,,,,,,6170.0,,,,,,
2024-02-01 04:00:00+01:00,6176.0,8499.0,5030.0,7192.0,51332.0,2752.0,1539.0,898.0,22392.0,9956.0,50300.0,5041.0,1994.0,4895.0,440.0,2086.0,3912.0,15413.0,740.0,1442.0,1972.0,1299.0,659.0,12154.0,4686.0,4464.0,3509.0,2506.0,2124.0,17550.0,4958.0,6200.0,1385.0,1958.0,10074.0,2745.0,1569.0,2940.0
2024-02-01 04:15:00+01:00,6240.0,8520.0,,,52078.0,,,,22421.0,10056.0,,,1994.0,4937.0,,,,,,,,,,12232.0,,,,,,,,6270.0,,,,,,
2024-02-01 04:30:00+01:00,6332.0,8584.0,,,52510.0,,,,22482.0,10170.0,,,1994.0,4990.0,,,,,,,,,,12286.0,,,,,,,,6400.0,,,,,,
2024-02-01 04:45:00+01:00,6452.0,8631.0,,,51477.0,,,,22604.0,10345.0,,,1994.0,5056.0,,,,,,,,,,12326.0,,,,,,,,6540.0,,,,,,
2024-02-01 05:00:00+01:00,6580.0,8765.0,5502.0,7755.0,52801.0,2714.0,1501.0,996.0,22550.0,10607.0,51700.0,5676.0,2106.0,5138.0,470.0,2210.0,4127.0,16574.0,782.0,1522.0,2130.0,1466.0,775.0,12358.0,4788.0,4521.0,3465.0,2497.0,2152.0,19089.0,4918.0,6710.0,1415.0,2024.0,10529.0,2858.0,1714.0,3130.0
2024-02-01 05:15:00+01:00,6776.0,8891.0,,,53372.0,,,,22899.0,10789.0,,,2106.0,5258.0,,,,,,,,,,12523.0,,,,,,,,6890.0,,,,,,
2024-02-01 05:30:00+01:00,7004.0,8988.0,,,54312.0,,,,23406.0,10921.0,,,2106.0,5422.0,,,,,,,,,,12722.0,,,,,,,,7090.0,,,,,,
2024-02-01 05:45:00+01:00,7280.0,9147.0,,,55890.0,,,,24072.0,11047.0,,,2106.0,5630.0,,,,,,,,,,12911.0,,,,,,,,7310.0,,,,,,
2024-02-01 06:00:00+01:00,7628.0,9649.0,5986.0,8822.0,58036.0,2951.0,1687.0,1105.0,24697.0,11156.0,56450.0,6587.0,2571.0,5866.0,612.0,2710.0,5022.0,20176.0,907.0,1765.0,2377.0,1618.0,901.0,13249.0,5249.0,4815.0,3657.0,2572.0,2275.0,22278.0,4992.0,7570.0,1471.0,2173.0,11614.0,3180.0,1993.0,3550.0
2024-02-01 06:15:00+01:00,7944.0,9910.0,,,59810.0,,,,25644.0,11246.0,,,2571.0,6073.0,,,,,,,,,,13684.0,,,,,,,,7760.0,,,,,,
2024-02-01 06:30:00+01:00,8200.0,10133.0,,,61134.0,,,,26708.0,11319.0,,,2571.0,6237.0,,,,,,,,,,14025.0,,,,,,,,7930.0,,,,,,
2024-02-01 06:45:00+01:00,8424.0,10412.0,,,62181.0,,,,27816.0,11369.0,,,2571.0,6357.0,,,,,,,,,,14380.0,,,,,,,,8060.0,,,,,,
2024-02-01 07:00:00+01:00,8676.0,10728.0,6362.0,9317.0,63597.0,3302.0,1956.0,1201.0,29252.0,11393.0,62350.0,7141.0,2843.0,6435.0,725.0,3305.0,6060.0,23843.0,1085.0,2122.0,2661.0,1778.0,998.0,14840.0,5842.0,5290.0,3876.0,2886.0,2423.0,23523.0,5439.0,8190.0,1504.0,2295.0,12554.0,3487.0,2167.0,3720.0
2024-02-01 07:15:00+01:00,8860.0,10959.0,,,64777.0,,,,30208.0,11413.0,,,2843.0,6482.0,,,,,,,,,,15346.0,,,,,,,,8260.0,,,,,,
2024-02-01 07:30:00+01:00,9000.0,11197.0,,,65696.0,,,,30971.0,11430.0,,,2843.0,6499.0,,,,,,,,,,15723.0,,,,,,,,8300.0,,,,,,
2024-02-01 07:45:00+01:00,9108.0,11376.0,,,66595.0,,,,31550.0,11421.0,,,2843.0,6487.0,,,,,,,,,,16067.0,,,,,,,,8290.0,,,,,,
2024-02-01 08:00:00+01:00,9208.0,11457.0,6394.0,9497.0,67367.0,3430.0,2077.0,1228.0,32226.0,11377.0,65300.0,7367.0,2889.0,6451.0,855.0,3820.0,6669.0,26121.0,1160.0,2337.0,2781.0,1826.0,1041.0,16317.0,6053.0,5362.0,3874.0,2970.0,2404.0,24244.0,6155.0,8220.0,1514.0,2304.0,12741.0,3546.0,2170.0,3810.0
2024-02-01 08:15:00+01:00,9244.0,11524.0,,,67998.0,,,,32524.0,11359.0,,,2889.0,6415.0,,,,,,,,,,16637.0,,,,,,,,8130.0,,,,,,
2024-02-01 08:30:00+01:00,9292.0,11622.0,,,68491.0,,,,32721.0,11357.0,,,2889.0,6384.0,,,,,,,,,,16842.0,,,,,,,,8040.0,,,,,,
2024-02-01 08:45:00+01:00,9296.0,11688.0,,,68834.0,,,,32832.0,11357.0,,,2889.0,6360.0,,,,,,,,,,17005.0,,,,,,,,7930.0,,,,,,
2024-02-01 09:00:00+01:00,9288.0,11660.0,6112.0,9661.0,68979.0,3403.0,2086.0,1236.0,32972.0,11367.0,65550.0,7385.0,2877.0,6340.0,875.0,3980.0,7070.0,25665.0,1162.0,2442.0,2969.0,1828.0,1037.0,17074.0,5876.0,5223.0,3754.0,2957.0,2349.0,24207.0,6955.0,7810.0,1511.0,2301.0,12752.0,3533.0,2063.0,3880.0
2024-02-01 09:15:00+01:00,9268.0,11718.0,,,69412.0,,,,32959.0,11371.0,,,2877.0,6322.0,,,,,,,,,,17007.0,,,,,,,,7680.0,,,,,,
2024-02-01 09:30:00+01:00,9264.0,11762.0,,,70038.0,,,,32905.0,11372.0,,,2877.0,6305.0,,,,,,,,,,16884.0,,,,,,,,7560.0,,,,,,
2024-02-01 09:45:00+01:00,9220.0,11794.0,,,70110.0,,,,32815.0,11371.0,,,2877.0,6290.0,,,,,,,,,,16661.0,,,,,,,,7450.0,,,,,,
2024-02-01 10:00:00+01:00,9176.0,11711.0,5972.0,9664.0,70376.0,3334.0,2096.0,1235.0,32745.0,11364.0,65050.0,7252.0,2800.0,6274.0,770.0,3886.0,7068.0,24691.0,1127.0,2272.0,2904.0,1825.0,1034.0,16423.0,5860.0,5122.0,3707.0,2866.0,2281.0,24351.0,7196.0,7330.0,1501.0,2301.0,12659.0,3518.0,2012.0,3750.0
2024-02-01 10:15:00+01:00,9144.0,11714.0,,,70589.0,,,,32594.0,11366.0,,,2800.0,6250.0,,,,,,,,,,13616.0,,,,,,,,7250.0,,,,,,
2024-02-01 10:30:00+01:00,9112.0,11704.0,,,70612.0,,,,32420.0,11371.0,,,2800.0,6217.0,,,,,,,,,,15877.0,,,,,,,,7200.0,,,,,,
2024-02-01 10:45:00+01:00,9096.0,11731.0,,,71140.0,,,,32229.0,11386.0,,,2800.0,6173.0,,,,,,,,,,15645.0,,,,,,,,7150.0,,,,,,
