CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-01-01 00:00:00+01:00,6152.0,8661.0,4145.0,5614.0,42904.0,2027.0,1383.0,989.0,22339.0,10498.0,51100.0,4643.0,1779.0,3874.0,741.0,2047.0,4336.0,11278.0,898.0,1572.0,1876.0,1137.0,709.0,11766.0,4440.0,3248.0,3125.0,2124.0,1389.0,15450.0,5102.0,6130.0,1309.0,1963.0,9577.0,2230.0,1089.0,2830.0
2022-01-01 00:15:00+01:00,6040.0,8544.0,,,42533.0,,,,,,,,,3812.0,,,,,,,,,,11608.0,,,,,,,,6050.0,,,,,,
2022-01-01 00:30:00+01:00,5940.0,8404.0,,,42126.0,,,,,,,,,3776.0,,,,,,,,,,11450.0,,,,,,,,5980.0,,,,,,
2022-01-01 00:45:00+01:00,5840.0,8248.0,,,41678.0,,,,,,,,,3749.0,,,,,,,,,,11305.0,,,,,,,,5910.0,,,,,,
2022-01-01 01:00:00+01:00,5812.0,8399.0,4031.0,5570.0,41113.0,1962.0,1340.0,956.0,21549.0,10268.0,49200.0,4551.0,1689.0,3642.0,667.0,1982.0,4122.0,10660.0,846.0,1480.0,1780.0,1095.0,690.0,11213.0,4492.0,4170.0,3235.0,2242.0,1427.0,14750.0,4746.0,5830.0,1308.0,1932.0,9483.0,2181.0,1056.0,2740.0
2022-01-01 01:15:00+01:00,5728.0,8324.0,,,40520.0,,,,,,,,,3628.0,,,,,,,,,,11129.0,,,,,,,,5770.0,,,,,,
2022-01-01 01:30:00+01:00,5656.0,8218.0,,,40138.0,,,,,,,,,3597.0,,,,,,,,,,11048.0,,,,,,,,5720.0,,,,,,
2022-01-01 01:45:00+01:00,5592.0,8113.0,,,39905.0,,,,,,,,,3632.0,,,,,,,,,,10950.0,,,,,,,,5670.0,,,,,,
2022-01-01 02:00:00+01:00,5684.0,8019.0,3984.0,5505.0,39544.0,1889.0,1280.0,949.0,20292.0,10176.0,47950.0,4326.0,1590.0,3561.0,556.0,1847.0,3804.0,10128.0,821.0,1493.0,1714.0,1074.0,676.0,10896.0,4371.0,3796.0,3158.0,2161.0,1460.0,14100.0,4462.0,5620.0,1298.0,1881.0,9435.0,2146.0,1008.0,2650.0
2022-01-01 02:15:00+01:00,5624.0,7931.0,,,39343.0,,,,,,,,,3530.0,,,,,,,,,,10822.0,,,,,,,,5580.0,,,,,,
2022-01-01 02:30:00+01:00,5556.0,7872.0,,,38806.0,,,,,,,,,3511.0,,,,,,,,,,10771.0,,,,,,,,5540.0,,,,,,
2022-01-01 02:45:00+01:00,5496.0,7785.0,,,38690.0,,,,,,,,,3509.0,,,,,,,,,,10733.0,,,,,,,,5510.0,,,,,,
2022-01-01 03:00:00+01:00,5452.0,7699.0,3980.0,5403.0,38320.0,1857.0,1238.0,949.0,19484.0,10189.0,44950.0,4167.0,1505.0,3516.0,522.0,1755.0,3483.0,9417.0,795.0,1415.0,1611.0,1084.0,667.0,10739.0,4234.0,3423.0,3047.0,2095.0,1493.0,13700.0,4122.0,5490.0,1284.0,1874.0,9402.0,2118.0,976.0,2630.0
2022-01-01 03:15:00+01:00,5416.0,7608.0,,,38110.0,,,,,,,,,3458.0,,,,,,,,,,10692.0,,,,,,,,5470.0,,,,,,
2022-01-01 03:30:00+01:00,5400.0,7572.0,,,38034.0,,,,,,,,,3430.0,,,,,,,,,,10656.0,,,,,,,,5450.0,,,,,,
2022-01-01 03:45:00+01:00,5384.0,7517.0,,,37802.0,,,,,,,,,3422.0,,,,,,,,,,10618.0,,,,,,,,5440.0,,,,,,
2022-01-01 04:00:00+01:00,5396.0,7463.0,4013.0,5359.0,38195.0,1824.0,1212.0,956.0,18927.0,10294.0,43150.0,4143.0,1459.0,3450.0,493.0,1680.0,3226.0,9654.0,780.0,1330.0,1476.0,1127.0,676.0,10622.0,4225.0,3439.0,3052.0,2073.0,1472.0,13450.0,3868.0,5430.0,1295.0,1864.0,9453.0,2118.0,973.0,2630.0
2022-01-01 04:15:00+01:00,5396.0,7417.0,,,38202.0,,,,,,,,,3478.0,,,,,,,,,,10648.0,,,,,,,,5420.0,,,,,,
2022-01-01 04:30:00+01:00,5404.0,7422.0,,,38238.0,,,,,,,,,3550.0,,,,,,,,,,10656.0,,,,,,,,5420.0,,,,,,
2022-01-01 04:45:00+01:00,5416.0,7418.0,,,38118.0,,,,,,,,,3595.0,,,,,,,,,,10650.0,,,,,,,,5410.0,,,,,,
2022-01-01 05:00:00+01:00,5440.0,7405.0,4126.0,5320.0,37764.0,1831.0,1205.0,991.0,18460.0,10506.0,42850.0,4172.0,1463.0,3869.0,470.0,1674.0,3204.0,9955.0,778.0,1273.0,1464.0,1255.0,697.0,10731.0,4227.0,3469.0,3038.0,2094.0,1475.0,13500.0,3744.0,5410.0,1297.0,1903.0,9617.0,2149.0,998.0,2640.0
2022-01-01 05:15:00+01:00,5464.0,7387.0,,,37506.0,,,,,,,,,3944.0,,,,,,,,,,10773.0,,,,,,,,5400.0,,,,,,
