CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-07-01 00:00:00+02:00,5980.0,8955.0,3338.0,6112.0,48080.0,2013.0,1177.0,736.0,26179.0,7308.0,43950.0,5804.0,2093.0,4971.0,772.0,2600.0,6076.0,19127.0,1018.0,2367.0,2680.0,1061.0,603.0,12539.0,2394.0,2869.0,2647.0,1709.0,1914.0,18200.0,5504.0,5890.0,1017.0,1371.0,7203.0,1892.0,1376.0,2860.0
2022-07-01 00:15:00+02:00,5872.0,8794.0,,,47793.0,,,,25874.0,,,,,4803.0,,,,,,,,,,12345.0,,,,,,,,5830.0,,,,,,
2022-07-01 00:30:00+02:00,5752.0,8679.0,,,47153.0,,,,25551.0,,,,,4684.0,,,,,,,,,,12171.0,,,,,,,,5770.0,,,,,,
2022-07-01 00:45:00+02:00,5664.0,8582.0,,,46805.0,,,,25220.0,,,,,4633.0,,,,,,,,,,12004.0,,,,,,,,5730.0,,,,,,
2022-07-01 01:00:00+02:00,5620.0,8477.0,3202.0,6036.0,46390.0,1919.0,1112.0,732.0,24865.0,7174.0,40800.0,5532.0,1897.0,4557.0,686.0,2450.0,5623.0,18123.0,961.0,2193.0,2612.0,1031.0,583.0,11885.0,2351.0,2843.0,2547.0,1681.0,1881.0,17300.0,5098.0,5690.0,1006.0,1346.0,6955.0,1824.0,1336.0,2720.0
2022-07-01 01:15:00+02:00,5552.0,8388.0,,,46082.0,,,,24550.0,,,,,4460.0,,,,,,,,,,11780.0,,,,,,,,5650.0,,,,,,
2022-07-01 01:30:00+02:00,5492.0,8311.0,,,45754.0,,,,24259.0,,,,,4445.0,,,,,,,,,,11637.0,,,,,,,,5630.0,,,,,,
2022-07-01 01:45:00+02:00,5436.0,8234.0,,,45360.0,,,,23995.0,,,,,4471.0,,,,,,,,,,11528.0,,,,,,,,5620.0,,,,,,
2022-07-01 02:00:00+02:00,5556.0,8184.0,3154.0,5858.0,44929.0,1870.0,1076.0,710.0,23699.0,7062.0,39800.0,5332.0,1792.0,4452.0,660.0,2364.0,5326.0,17447.0,921.0,2058.0,2513.0,1024.0,568.0,11471.0,2207.0,2753.0,2476.0,1649.0,1887.0,16700.0,4916.0,5610.0,996.0,1347.0,6841.0,1786.0,1316.0,2680.0
2022-07-01 02:15:00+02:00,5504.0,8088.0,,,44730.0,,,,23499.0,,,,,4438.0,,,,,,,,,,11419.0,,,,,,,,5600.0,,,,,,
