CET,AT-day_ahead_Solar,AT-day_ahead_Wind Onshore,BE-day_ahead_Solar,BE-day_ahead_Wind Offshore,BE-day_ahead_Wind Onshore,BG-day_ahead_Solar,BG-day_ahead_Wind Onshore,CZ-day_ahead_Solar,DE_LU-day_ahead_Solar,DE_LU-day_ahead_Wind Offshore,DE_LU-day_ahead_Wind Onshore,DK_1-day_ahead_Solar,DK_1-day_ahead_Wind Offshore,DK_1-day_ahead_Wind Onshore,DK_2-day_ahead_Solar,DK_2-day_ahead_Wind Offshore,DK_2-day_ahead_Wind Onshore,EE-day_ahead_Solar,EE-day_ahead_Wind Onshore,ES-day_ahead_Solar,ES-day_ahead_Wind Onshore,FI-day_ahead_Solar,FI-day_ahead_Wind Onshore,FR-day_ahead_Solar,FR-day_ahead_Wind Onshore,GR-day_ahead_Solar,GR-day_ahead_Wind Onshore,HR-day_ahead_Solar,HR-day_ahead_Wind Onshore,HU-day_ahead_Solar,HU-day_ahead_Wind Onshore,IT_CALA-day_ahead_Solar,IT_CALA-day_ahead_Wind Onshore,IT_CNOR-day_ahead_Solar,IT_CNOR-day_ahead_Wind Onshore,IT_CSUD-day_ahead_Solar,IT_CSUD-day_ahead_Wind Onshore,IT_NORD-day_ahead_Solar,IT_NORD-day_ahead_Wind Onshore,IT_SARD-day_ahead_Solar,IT_SARD-day_ahead_Wind Onshore,IT_SICI-day_ahead_Solar,IT_SICI-day_ahead_Wind Onshore,IT_SUD-day_ahead_Solar,IT_SUD-day_ahead_Wind Onshore,LT-day_ahead_Solar,LT-day_ahead_Wind Onshore,LV-day_ahead_Wind Onshore,NL-day_ahead_Solar,NL-day_ahead_Wind Offshore,NL-day_ahead_Wind Onshore,NO_1-day_ahead_Solar,NO_1-day_ahead_Wind Onshore,NO_2-day_ahead_Solar,NO_2-day_ahead_Wind Onshore,NO_3-day_ahead_Solar,NO_3-day_ahead_Wind Onshore,NO_4-day_ahead_Solar,NO_4-day_ahead_Wind Onshore,NO_5-day_ahead_Solar,NO_5-day_ahead_Wind Onshore,PL-day_ahead_Solar,PL-day_ahead_Wind Onshore,PT-day_ahead_Solar,PT-day_ahead_Wind Offshore,PT-day_ahead_Wind Onshore,RO-day_ahead_Solar,RO-day_ahead_Wind Onshore,SE_1-day_ahead_Solar,SE_1-day_ahead_Wind Onshore,SE_2-day_ahead_Solar,SE_2-day_ahead_Wind Onshore,SE_3-day_ahead_Solar,SE_3-day_ahead_Wind Onshore,SE_4-day_ahead_Solar,SE_4-day_ahead_Wind Onshore,SI-day_ahead_Solar,SK-day_ahead_Solar,SK-day_ahead_Wind Onshore
2023-01-01 00:00:00+01:00,0.0,1064.0,0.0,2165.0,2145.0,0.0,28.0,0.0,0.0,3469.0,34784.0,0.0,75.0,556.0,0.0,319.0,423.0,0.0,120.0,22.0,9613.0,0.0,3737.0,0.0,14471.0,0.0,518.0,0.0,149.0,0.0,94.0,0.0,27.0,0.0,11.0,0.0,3.0,0.0,2.0,0.0,18.0,0.0,7.0,0.0,41.0,0.0,481.0,47.0,0.0,1655.0,5862.0,0.0,148.0,0.0,75.0,0.0,1402.0,0.0,543.0,0.0,0.0,0.0,7903.0,0.0,13.0,3812.0,2.0,1125.0,0.0,1548.0,0.0,3451.0,0.0,879.0,0.0,472.0,0.0,0.0,1.0
2023-01-01 00:15:00+01:00,0.0,1080.0,,,,,,,0.0,3477.0,35870.0,,,,,,,,,17.0,9582.0,,,,,,,,,0.0,90.0,,,,,,,,,,,,,,,,,,0.0,1654.0,5851.0,,,,,,,,,,,,,,,,2.0,1126.0,,,,,,,,,,,
2023-01-01 00:30:00+01:00,0.0,1100.0,,,,,,,0.0,3481.0,35785.0,,,,,,,,,13.0,9551.0,,,,,,,,,0.0,86.0,,,,,,,,,,,,,,,,,,0.0,1651.0,5841.0,,,,,,,,,,,,,,,,2.0,1127.0,,,,,,,,,,,
2023-01-01 00:45:00+01:00,0.0,1116.0,,,,,,,0.0,3486.0,35659.0,,,,,,,,,9.0,9522.0,,,,,,,,,0.0,83.0,,,,,,,,,,,,,,,,,,0.0,1649.0,5830.0,,,,,,,,,,,,,,,,2.0,1128.0,,,,,,,,,,,
2023-01-01 01:00:00+01:00,0.0,1136.0,0.0,2165.0,2135.0,0.0,43.0,0.0,0.0,3382.0,35545.0,0.0,146.0,639.0,0.0,331.0,469.0,0.0,102.0,4.0,9490.0,0.0,3838.0,0.0,13933.0,0.0,560.0,0.0,150.0,0.0,80.0,0.0,32.0,0.0,10.0,0.0,8.0,0.0,2.0,0.0,26.0,0.0,6.0,0.0,43.0,0.0,492.0,43.0,0.0,1646.0,5822.0,0.0,145.0,0.0,100.0,0.0,1369.0,0.0,537.0,0.0,0.0,0.0,7948.0,0.0,13.0,3857.0,2.0,1165.0,0.0,1609.0,0.0,3372.0,0.0,752.0,0.0,478.0,0.0,0.0,1.0
2023-01-01 01:15:00+01:00,0.0,1160.0,,,,,,,0.0,3387.0,35433.0,,,,,,,,,2.0,9463.0,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,0.0,1645.0,5803.0,,,,,,,,,,,,,,,,2.0,1166.0,,,,,,,,,,,
2023-01-01 01:30:00+01:00,0.0,1188.0,,,,,,,0.0,3395.0,35365.0,,,,,,,,,1.0,9438.0,,,,,,,,,0.0,79.0,,,,,,,,,,,,,,,,,,0.0,1645.0,5777.0,,,,,,,,,,,,,,,,2.0,1166.0,,,,,,,,,,,
2023-01-01 01:45:00+01:00,0.0,1212.0,,,,,,,0.0,3397.0,35319.0,,,,,,,,,1.0,9414.0,,,,,,,,,0.0,79.0,,,,,,,,,,,,,,,,,,0.0,1645.0,5754.0,,,,,,,,,,,,,,,,2.0,1167.0,,,,,,,,,,,
2023-01-01 02:00:00+01:00,0.0,1216.0,0.0,2165.0,2109.0,0.0,62.0,0.0,0.0,3403.0,35233.0,0.0,328.0,735.0,0.0,324.0,502.0,0.0,86.0,2.0,9387.0,0.0,3901.0,0.0,13583.0,0.0,603.0,0.0,146.0,0.0,79.0,0.0,34.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,26.0,0.0,8.0,0.0,48.0,0.0,507.0,32.0,0.0,1645.0,5728.0,0.0,148.0,0.0,137.0,0.0,1331.0,0.0,548.0,0.0,0.0,0.0,7944.0,0.0,12.0,3890.0,2.0,1025.0,0.0,1661.0,0.0,3337.0,0.0,631.0,0.0,500.0,0.0,0.0,1.0
2023-01-01 02:15:00+01:00,0.0,1200.0,,,,,,,0.0,3380.0,35180.0,,,,,,,,,2.0,9367.0,,,,,,,,,0.0,79.0,,,,,,,,,,,,,,,,,,0.0,1645.0,5704.0,,,,,,,,,,,,,,,,2.0,1025.0,,,,,,,,,,,
2023-01-01 02:30:00+01:00,0.0,1188.0,,,,,,,0.0,3393.0,35120.0,,,,,,,,,3.0,9349.0,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,0.0,1645.0,5680.0,,,,,,,,,,,,,,,,2.0,1025.0,,,,,,,,,,,
2023-01-01 02:45:00+01:00,0.0,1172.0,,,,,,,0.0,3406.0,35054.0,,,,,,,,,3.0,9333.0,,,,,,,,,0.0,80.0,,,,,,,,,,,,,,,,,,0.0,1645.0,5651.0,,,,,,,,,,,,,,,,2.0,1025.0,,,,,,,,,,,
2023-01-01 03:00:00+01:00,0.0,1148.0,0.0,2166.0,2050.0,0.0,51.0,0.0,0.0,3421.0,34976.0,0.0,376.0,870.0,0.0,319.0,522.0,0.0,72.0,3.0,9314.0,0.0,3913.0,0.0,13230.0,0.0,649.0,0.0,149.0,0.0,81.0,0.0,33.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,15.0,0.0,8.0,0.0,50.0,0.0,524.0,23.0,0.0,1645.0,5626.0,0.0,151.0,0.0,177.0,0.0,1226.0,0.0,554.0,0.0,0.0,0.0,7884.0,0.0,11.0,3935.0,2.0,1021.0,0.0,1688.0,0.0,3312.0,0.0,528.0,0.0,522.0,0.0,0.0,1.0
2023-01-01 03:15:00+01:00,0.0,1104.0,,,,,,,0.0,3398.0,34374.0,,,,,,,,,2.0,9304.0,,,,,,,,,0.0,81.0,,,,,,,,,,,,,,,,,,0.0,1645.0,5599.0,,,,,,,,,,,,,,,,2.0,1021.0,,,,,,,,,,,
2023-01-01 03:30:00+01:00,0.0,1064.0,,,,,,,0.0,3407.0,34276.0,,,,,,,,,2.0,9298.0,,,,,,,,,0.0,82.0,,,,,,,,,,,,,,,,,,0.0,1644.0,5568.0,,,,,,,,,,,,,,,,2.0,1020.0,,,,,,,,,,,
2023-01-01 03:45:00+01:00,0.0,1024.0,,,,,,,0.0,3415.0,34170.0,,,,,,,,,2.0,9295.0,,,,,,,,,0.0,82.0,,,,,,,,,,,,,,,,,,0.0,1644.0,5538.0,,,,,,,,,,,,,,,,2.0,1020.0,,,,,,,,,,,
2023-01-01 04:00:00+01:00,0.0,976.0,0.0,2165.0,1937.0,0.0,29.0,0.0,0.0,3421.0,34065.0,0.0,429.0,1047.0,0.0,327.0,529.0,0.0,60.0,2.0,9289.0,0.0,3917.0,0.0,12877.0,0.0,702.0,0.0,152.0,0.0,83.0,0.0,36.0,0.0,6.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,10.0,0.0,52.0,0.0,535.0,17.0,0.0,1644.0,5508.0,0.0,155.0,0.0,208.0,0.0,1154.0,0.0,555.0,0.0,0.0,0.0,7794.0,0.0,10.0,4000.0,2.0,1001.0,0.0,1689.0,0.0,3301.0,0.0,491.0,0.0,542.0,0.0,0.0,1.0
