CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-03-01 00:00:00+01:00,6696.0,9678.0,4130.0,7351.0,53042.0,2184.0,1407.0,909.0,27808.0,8867.0,66000.0,4125.0,1879.0,4659.0,590.0,2378.0,4702.0,15735.0,767.0,1620.0,1506.0,1126.0,616.0,11883.0,4340.0,4229.0,3331.0,2420.0,2012.0,18350.0,6638.0,5820.0,1371.0,1892.0,9773.0,2651.0,1386.0,3020.0
2023-03-01 00:15:00+01:00,6608.0,9569.0,,,52483.0,,,,27305.0,,,,1879.0,4562.0,,,,,,,,,,11818.0,,,,,,,,5770.0,,,,,,
2023-03-01 00:30:00+01:00,6520.0,9396.0,,,51838.0,,,,26811.0,,,,1879.0,4505.0,,,,,,,,,,11731.0,,,,,,,,5730.0,,,,,,
2023-03-01 00:45:00+01:00,6432.0,9235.0,,,51333.0,,,,26335.0,,,,1879.0,4501.0,,,,,,,,,,11607.0,,,,,,,,5680.0,,,,,,
2023-03-01 01:00:00+01:00,6444.0,9157.0,4025.0,7414.0,50887.0,2187.0,1404.0,893.0,25819.0,8807.0,64100.0,4040.0,1741.0,4455.0,567.0,2224.0,4406.0,15076.0,715.0,1487.0,1328.0,1108.0,602.0,11493.0,4211.0,4460.0,3300.0,2343.0,2022.0,17500.0,5896.0,5630.0,1357.0,1869.0,9651.0,2619.0,1338.0,2840.0
2023-03-01 01:15:00+01:00,6364.0,9026.0,,,50618.0,,,,25410.0,,,,1741.0,4382.0,,,,,,,,,,11450.0,,,,,,,,5620.0,,,,,,
2023-03-01 01:30:00+01:00,6304.0,8938.0,,,50464.0,,,,25047.0,,,,1741.0,4320.0,,,,,,,,,,11376.0,,,,,,,,5620.0,,,,,,
2023-03-01 01:45:00+01:00,6248.0,8847.0,,,50232.0,,,,24735.0,,,,1741.0,4311.0,,,,,,,,,,11290.0,,,,,,,,5620.0,,,,,,
2023-03-01 02:00:00+01:00,6340.0,8844.0,3985.0,7313.0,49999.0,2112.0,1384.0,891.0,24372.0,8775.0,64800.0,3948.0,1674.0,4243.0,555.0,2228.0,4291.0,14634.0,687.0,1430.0,1203.0,1104.0,601.0,11232.0,4483.0,5180.0,3289.0,2426.0,2114.0,17250.0,5456.0,5620.0,1350.0,1859.0,9608.0,2621.0,1319.0,2850.0
2023-03-01 02:15:00+01:00,6304.0,8775.0,,,49773.0,,,,24171.0,,,,1674.0,4176.0,,,,,,,,,,11212.0,,,,,,,,5620.0,,,,,,
2023-03-01 02:30:00+01:00,6264.0,8725.0,,,49993.0,,,,24027.0,,,,1674.0,4144.0,,,,,,,,,,11158.0,,,,,,,,5620.0,,,,,,
2023-03-01 02:45:00+01:00,6228.0,8730.0,,,49957.0,,,,23928.0,,,,1674.0,4114.0,,,,,,,,,,11115.0,,,,,,,,5630.0,,,,,,
2023-03-01 03:00:00+01:00,6224.0,8716.0,4033.0,7307.0,50144.0,2112.0,1396.0,879.0,23832.0,8853.0,62650.0,3937.0,1661.0,4095.0,542.0,2225.0,4279.0,14578.0,672.0,1417.0,1096.0,1117.0,604.0,11096.0,4680.0,5755.0,3391.0,2543.0,2172.0,17350.0,5199.0,5660.0,1348.0,1863.0,9613.0,2648.0,1336.0,2890.0
2023-03-01 03:15:00+01:00,6220.0,8677.0,,,50242.0,,,,23780.0,,,,1661.0,4092.0,,,,,,,,,,11093.0,,,,,,,,5680.0,,,,,,
2023-03-01 03:30:00+01:00,6224.0,8654.0,,,50339.0,,,,23735.0,,,,1661.0,4102.0,,,,,,,,,,11090.0,,,,,,,,5690.0,,,,,,
2023-03-01 03:45:00+01:00,6244.0,8663.0,,,50484.0,,,,23699.0,,,,1661.0,4104.0,,,,,,,,,,11072.0,,,,,,,,5720.0,,,,,,
2023-03-01 04:00:00+01:00,6300.0,8735.0,4235.0,7473.0,50695.0,2121.0,1393.0,921.0,23612.0,9111.0,61550.0,4087.0,1689.0,4143.0,555.0,2263.0,4352.0,14820.0,687.0,1420.0,1096.0,1182.0,637.0,11084.0,4489.0,5429.0,3307.0,2472.0,2108.0,17900.0,5086.0,5760.0,1368.0,1897.0,9730.0,2684.0,1374.0,2990.0
2023-03-01 04:15:00+01:00,6348.0,8758.0,,,51129.0,,,,23622.0,,,,1689.0,4193.0,,,,,,,,,,11095.0,,,,,,,,5820.0,,,,,,
2023-03-01 04:30:00+01:00,6432.0,8787.0,,,51638.0,,,,23671.0,,,,1689.0,4231.0,,,,,,,,,,11119.0,,,,,,,,5910.0,,,,,,
2023-03-01 04:45:00+01:00,6544.0,8871.0,,,52153.0,,,,23790.0,,,,1689.0,4318.0,,,,,,,,,,11148.0,,,,,,,,6010.0,,,,,,
2023-03-01 05:00:00+01:00,6684.0,9028.0,4773.0,8021.0,53156.0,2220.0,1432.0,1016.0,23727.0,9748.0,63100.0,4486.0,1833.0,4446.0,630.0,2469.0,4712.0,16302.0,727.0,1517.0,1183.0,1391.0,753.0,11207.0,4179.0,3994.0,3465.0,2430.0,1846.0,19550.0,5090.0,6130.0,1390.0,1975.0,10137.0,2830.0,1495.0,3180.0
2023-03-01 05:15:00+01:00,6816.0,9151.0,,,53652.0,,,,24090.0,,,,1833.0,4544.0,,,,,,,,,,11311.0,,,,,,,,6270.0,,,,,,
2023-03-01 05:30:00+01:00,7024.0,9297.0,,,54713.0,,,,24621.0,,,,1833.0,4666.0,,,,,,,,,,11445.0,,,,,,,,6440.0,,,,,,
2023-03-01 05:45:00+01:00,7280.0,9453.0,,,56025.0,,,,25311.0,,,,1833.0,4813.0,,,,,,,,,,11590.0,,,,,,,,6620.0,,,,,,
2023-03-01 06:00:00+01:00,7588.0,9844.0,5280.0,9052.0,58194.0,2617.0,1645.0,1128.0,25976.0,9995.0,67600.0,5146.0,2198.0,5041.0,802.0,3087.0,5437.0,19970.0,857.0,1745.0,1434.0,1544.0,865.0,11797.0,4668.0,4305.0,3435.0,2477.0,2091.0,22150.0,5260.0,6820.0,1440.0,2147.0,11143.0,3118.0,1840.0,3580.0
2023-03-01 06:15:00+01:00,7892.0,10098.0,,,60043.0,,,,26937.0,,,,2198.0,5236.0,,,,,,,,,,12045.0,,,,,,,,7010.0,,,,,,
2023-03-01 06:30:00+01:00,8136.0,10332.0,,,61478.0,,,,28003.0,,,,2198.0,5303.0,,,,,,,,,,12385.0,,,,,,,,7190.0,,,,,,
2023-03-01 06:45:00+01:00,8348.0,10603.0,,,62624.0,,,,29106.0,,,,2198.0,5389.0,,,,,,,,,,12691.0,,,,,,,,7360.0,,,,,,
2023-03-01 07:00:00+01:00,8564.0,10777.0,5390.0,9506.0,63969.0,2940.0,1863.0,1216.0,30511.0,10106.0,72750.0,5522.0,2478.0,5478.0,857.0,3658.0,6382.0,23230.0,1055.0,2040.0,1757.0,1669.0,966.0,13085.0,5282.0,4876.0,3524.0,2573.0,2105.0,23550.0,5768.0,7530.0,1466.0,2246.0,11919.0,3381.0,2021.0,3650.0
2023-03-01 07:15:00+01:00,8704.0,11003.0,,,64552.0,,,,31469.0,,,,2478.0,5498.0,,,,,,,,,,13555.0,,,,,,,,7670.0,,,,,,
2023-03-01 07:30:00+01:00,8796.0,11151.0,,,65146.0,,,,32249.0,,,,2478.0,5506.0,,,,,,,,,,13977.0,,,,,,,,7800.0,,,,,,
2023-03-01 07:45:00+01:00,8848.0,11239.0,,,65890.0,,,,32866.0,,,,2478.0,5473.0,,,,,,,,,,14296.0,,,,,,,,7880.0,,,,,,
2023-03-01 08:00:00+01:00,8912.0,11240.0,5536.0,9543.0,66655.0,2981.0,1941.0,1240.0,33556.0,10159.0,74950.0,5901.0,2623.0,5451.0,860.0,4375.0,7012.0,25207.0,1110.0,2097.0,1881.0,1705.0,976.0,14494.0,5160.0,4934.0,3587.0,2575.0,2061.0,24250.0,6577.0,7930.0,1467.0,2250.0,11997.0,3418.0,2070.0,3720.0
2023-03-01 08:15:00+01:00,8912.0,11313.0,,,67185.0,,,,33940.0,,,,2623.0,5442.0,,,,,,,,,,14593.0,,,,,,,,7950.0,,,,,,
