CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2023-09-01 00:00:00+02:00,5812.0,8138.0,3260.0,5408.0,42147.0,1899.0,1161.0,671.0,25943.0,7012.0,40750.0,5531.0,1688.0,4297.0,630.0,2241.0,4651.0,15290.0,840.0,1892.0,1997.0,1078.0,548.0,11980.0,2594.0,2706.0,2755.0,1821.0,1619.0,16176.0,5466.0,5200.0,1100.0,1515.0,7033.0,1863.0,1118.0,2400.0
2023-09-01 00:15:00+02:00,5696.0,8037.0,,,41857.0,,,,25612.0,7008.0,,,1688.0,4217.0,,,,,,,,,,11896.0,,,,,,,,5150.0,,,,,,
2023-09-01 00:30:00+02:00,5588.0,7904.0,,,41407.0,,,,25286.0,7004.0,,,1688.0,4151.0,,,,,,,,,,11812.0,,,,,,,,5110.0,,,,,,
2023-09-01 00:45:00+02:00,5476.0,7819.0,,,40965.0,,,,24966.0,6990.0,,,1688.0,4100.0,,,,,,,,,,11717.0,,,,,,,,5070.0,,,,,,
2023-09-01 01:00:00+02:00,5460.0,7776.0,3154.0,5329.0,40529.0,1818.0,1111.0,662.0,24637.0,6963.0,38250.0,5304.0,1564.0,4060.0,630.0,2130.0,4468.0,14517.0,805.0,1782.0,1844.0,1031.0,523.0,11648.0,2624.0,2646.0,2742.0,1824.0,1575.0,15461.0,5122.0,5030.0,1093.0,1496.0,6833.0,1821.0,1063.0,2310.0
2023-09-01 01:15:00+02:00,5380.0,7719.0,,,40132.0,,,,24336.0,6950.0,,,1564.0,4020.0,,,,,,,,,,11604.0,,,,,,,,5000.0,,,,,,
2023-09-01 01:30:00+02:00,5320.0,7643.0,,,39737.0,,,,24049.0,6946.0,,,1564.0,3979.0,,,,,,,,,,11523.0,,,,,,,,4970.0,,,,,,
2023-09-01 01:45:00+02:00,5260.0,7566.0,,,39147.0,,,,23781.0,6947.0,,,1564.0,3936.0,,,,,,,,,,11437.0,,,,,,,,4950.0,,,,,,
2023-09-01 02:00:00+02:00,5300.0,7485.0,3097.0,5183.0,39079.0,1784.0,1107.0,669.0,23477.0,6956.0,37200.0,5144.0,1508.0,3893.0,612.0,2091.0,4185.0,14165.0,787.0,1717.0,1853.0,1006.0,521.0,11398.0,2504.0,2678.0,2722.0,1806.0,1608.0,15000.0,4872.0,4930.0,1091.0,1492.0,6761.0,1793.0,1053.0,2260.0
2023-09-01 02:15:00+02:00,5248.0,7452.0,,,38973.0,,,,23268.0,6961.0,,,1508.0,3857.0,,,,,,,,,,11347.0,,,,,,,,4920.0,,,,,,
2023-09-01 02:30:00+02:00,5192.0,7439.0,,,38829.0,,,,23097.0,6968.0,,,1508.0,3832.0,,,,,,,,,,11317.0,,,,,,,,4930.0,,,,,,
2023-09-01 02:45:00+02:00,5148.0,7430.0,,,38842.0,,,,22958.0,6967.0,,,1508.0,3817.0,,,,,,,,,,11283.0,,,,,,,,4930.0,,,,,,
2023-09-01 03:00:00+02:00,5188.0,7343.0,3085.0,5134.0,38698.0,1759.0,1125.0,668.0,22809.0,6949.0,35150.0,5045.0,1485.0,3812.0,617.0,2069.0,4028.0,13944.0,775.0,1682.0,1876.0,1005.0,517.0,11261.0,2391.0,2627.0,2686.0,1796.0,1576.0,14994.0,4716.0,4940.0,1091.0,1499.0,6734.0,1792.0,1046.0,2185.0
2023-09-01 03:15:00+02:00,5172.0,7312.0,,,38808.0,,,,22719.0,6962.0,,,1485.0,3813.0,,,,,,,,,,11225.0,,,,,,,,4950.0,,,,,,
2023-09-01 03:30:00+02:00,5160.0,7297.0,,,38934.0,,,,22644.0,6997.0,,,1485.0,3821.0,,,,,,,,,,11217.0,,,,,,,,4960.0,,,,,,
2023-09-01 03:45:00+02:00,5164.0,7302.0,,,39218.0,,,,22582.0,7042.0,,,1485.0,3835.0,,,,,,,,,,11220.0,,,,,,,,4980.0,,,,,,
