CET,AT-Forecasted Load,BE-Forecasted Load,BG-Forecasted Load,CZ-Forecasted Load,DE_LU-Forecasted Load,DK_1-Forecasted Load,DK_2-Forecasted Load,EE-Forecasted Load,ES-Forecasted Load,FI-Forecasted Load,FR-Forecasted Load,GR-Forecasted Load,HR-Forecasted Load,HU-Forecasted Load,IT_CALA-Forecasted Load,IT_CNOR-Forecasted Load,IT_CSUD-Forecasted Load,IT_NORD-Forecasted Load,IT_SARD-Forecasted Load,IT_SICI-Forecasted Load,IT_SUD-Forecasted Load,LT-Forecasted Load,LV-Forecasted Load,NL-Forecasted Load,NO_1-Forecasted Load,NO_2-Forecasted Load,NO_3-Forecasted Load,NO_4-Forecasted Load,NO_5-Forecasted Load,PL-Forecasted Load,PT-Forecasted Load,RO-Forecasted Load,SE_1-Forecasted Load,SE_2-Forecasted Load,SE_3-Forecasted Load,SE_4-Forecasted Load,SI-Forecasted Load,SK-Forecasted Load
2022-10-01 00:00:00+02:00,5608.0,8094.0,3115.0,5452.0,48954.0,1986.0,1097.0,733.0,22768.0,7526.0,42550.0,4303.0,1577.0,4082.0,581.0,2206.0,5001.0,14670.0,775.0,1738.0,1455.0,988.0,531.0,11373.0,2806.0,3424.0,2881.0,2043.0,1417.0,16800.0,5298.0,5100.0,1116.0,1459.0,7349.0,1822.0,1168.0,2400.0
2022-10-01 00:15:00+02:00,5508.0,7932.0,,,48552.0,,,,22541.0,,,,,4066.0,,,,,,,,,,11228.0,,,,,,,,5050.0,,,,,,
2022-10-01 00:30:00+02:00,5412.0,7870.0,,,48102.0,,,,22305.0,,,,,4040.0,,,,,,,,,,11119.0,,,,,,,,5010.0,,,,,,
2022-10-01 00:45:00+02:00,5336.0,7784.0,,,47740.0,,,,22061.0,,,,,4010.0,,,,,,,,,,11010.0,,,,,,,,4970.0,,,,,,
2022-10-01 01:00:00+02:00,5324.0,7727.0,3017.0,5358.0,47666.0,1933.0,1051.0,729.0,21827.0,7505.0,39300.0,4144.0,1461.0,3995.0,535.0,2071.0,4687.0,13897.0,742.0,1636.0,1355.0,964.0,511.0,10928.0,2783.0,3538.0,2865.0,2039.0,1281.0,16200.0,4803.0,4940.0,1110.0,1447.0,7178.0,1769.0,1101.0,2350.0
2022-10-01 01:15:00+02:00,5252.0,7631.0,,,47010.0,,,,21563.0,,,,,3944.0,,,,,,,,,,10834.0,,,,,,,,4930.0,,,,,,
2022-10-01 01:30:00+02:00,5192.0,7525.0,,,46700.0,,,,21289.0,,,,,3939.0,,,,,,,,,,10768.0,,,,,,,,4910.0,,,,,,
2022-10-01 01:45:00+02:00,5132.0,7470.0,,,46537.0,,,,21021.0,,,,,3944.0,,,,,,,,,,10686.0,,,,,,,,4900.0,,,,,,
2022-10-01 02:00:00+02:00,5184.0,7378.0,2966.0,5289.0,46285.0,1937.0,1040.0,722.0,20701.0,7426.0,38350.0,4064.0,1410.0,3957.0,523.0,1992.0,4488.0,13260.0,717.0,1512.0,1242.0,963.0,496.0,10628.0,2734.0,3614.0,2844.0,2007.0,1190.0,15700.0,4480.0,4880.0,1101.0,1432.0,7089.0,1745.0,1078.0,2320.0
2022-10-01 02:15:00+02:00,5136.0,7327.0,,,46001.0,,,,20491.0,,,,,3955.0,,,,,,,,,,10546.0,,,,,,,,4860.0,,,,,,
2022-10-01 02:30:00+02:00,5076.0,7281.0,,,46088.0,,,,20327.0,,,,,3915.0,,,,,,,,,,10493.0,,,,,,,,4860.0,,,,,,
2022-10-01 02:45:00+02:00,5016.0,7215.0,,,45898.0,,,,20203.0,,,,,3882.0,,,,,,,,,,10431.0,,,,,,,,4850.0,,,,,,
2022-10-01 03:00:00+02:00,5048.0,7189.0,2975.0,5283.0,45368.0,1943.0,1055.0,711.0,20085.0,7487.0,35850.0,4023.0,1392.0,3872.0,516.0,1941.0,4364.0,12864.0,697.0,1483.0,1217.0,961.0,495.0,10417.0,2618.0,3735.0,2828.0,1976.0,999.0,15600.0,4240.0,4850.0,1090.0,1435.0,7049.0,1742.0,1084.0,2310.0
2022-10-01 03:15:00+02:00,5028.0,7159.0,,,45147.0,,,,20003.0,,,,,3844.0,,,,,,,,,,10376.0,,,,,,,,4840.0,,,,,,
2022-10-01 03:30:00+02:00,4996.0,7125.0,,,45130.0,,,,19924.0,,,,,3809.0,,,,,,,,,,10333.0,,,,,,,,4840.0,,,,,,
2022-10-01 03:45:00+02:00,4984.0,7116.0,,,45453.0,,,,19848.0,,,,,3800.0,,,,,,,,,,10308.0,,,,,,,,4850.0,,,,,,
2022-10-01 04:00:00+02:00,4992.0,7070.0,3038.0,5352.0,45503.0,1929.0,1052.0,719.0,19762.0,7601.0,34550.0,4073.0,1402.0,3803.0,496.0,1918.0,4274.0,12861.0,697.0,1472.0,1206.0,992.0,508.0,10254.0,2613.0,3738.0,2804.0,1984.0,996.0,15750.0,4094.0,4860.0,1094.0,1438.0,7065.0,1748.0,1087.0,2310.0
2022-10-01 04:15:00+02:00,4996.0,7031.0,,,45258.0,,,,19693.0,,,,,3825.0,,,,,,,,,,10239.0,,,,,,,,4880.0,,,,,,
2022-10-01 04:30:00+02:00,5020.0,7024.0,,,45599.0,,,,19631.0,,,,,3827.0,,,,,,,,,,10218.0,,,,,,,,4890.0,,,,,,
2022-10-01 04:45:00+02:00,5044.0,7034.0,,,45970.0,,,,19587.0,,,,,3836.0,,,,,,,,,,10176.0,,,,,,,,4910.0,,,,,,
2022-10-01 05:00:00+02:00,5120.0,7172.0,3169.0,5472.0,46146.0,1987.0,1068.0,746.0,19480.0,7798.0,34500.0,4255.0,1474.0,3828.0,487.0,1916.0,4193.0,13036.0,710.0,1521.0,1340.0,1053.0,534.0,10151.0,2616.0,3859.0,2763.0,2007.0,1010.0,16100.0,4014.0,4940.0,1105.0,1464.0,7161.0,1781.0,1123.0,2360.0
2022-10-01 05:15:00+02:00,5184.0,7197.0,,,46319.0,,,,19509.0,,,,,3850.0,,,,,,,,,,10136.0,,,,,,,,4970.0,,,,,,
2022-10-01 05:30:00+02:00,5272.0,7192.0,,,46700.0,,,,19591.0,,,,,3845.0,,,,,,,,,,10184.0,,,,,,,,5000.0,,,,,,
2022-10-01 05:45:00+02:00,5372.0,7263.0,,,47190.0,,,,19727.0,,,,,3890.0,,,,,,,,,,10234.0,,,,,,,,5030.0,,,,,,
2022-10-01 06:00:00+02:00,5440.0,7330.0,3373.0,5779.0,47749.0,2062.0,1086.0,768.0,19829.0,7877.0,35850.0,4408.0,1518.0,3959.0,520.0,2040.0,4450.0,13950.0,762.0,1645.0,1512.0,1143.0,572.0,10285.0,2679.0,3821.0,2762.0,2029.0,1095.0,17250.0,4014.0,5080.0,1115.0,1478.0,7362.0,1857.0,1295.0,2520.0
2022-10-01 06:15:00+02:00,5544.0,7432.0,,,48369.0,,,,20069.0,,,,,3988.0,,,,,,,,,,10369.0,,,,,,,,5120.0,,,,,,
2022-10-01 06:30:00+02:00,5624.0,7538.0,,,49118.0,,,,20354.0,,,,,4016.0,,,,,,,,,,10484.0,,,,,,,,5180.0,,,,,,
2022-10-01 06:45:00+02:00,5708.0,7612.0,,,49278.0,,,,20658.0,,,,,4072.0,,,,,,,,,,10583.0,,,,,,,,5270.0,,,,,,
2022-10-01 07:00:00+02:00,5832.0,7758.0,3618.0,6108.0,50258.0,2203.0,1162.0,813.0,21047.0,8038.0,37950.0,4704.0,1666.0,4187.0,543.0,2235.0,4687.0,15373.0,812.0,1747.0,1681.0,1247.0,650.0,10654.0,2747.0,3997.0,2859.0,2100.0,1142.0,18550.0,4075.0,5360.0,1126.0,1493.0,7602.0,1925.0,1418.0,2680.0
2022-10-01 07:15:00+02:00,5920.0,7794.0,,,50598.0,,,,21292.0,,,,,4258.0,,,,,,,,,,10730.0,,,,,,,,5430.0,,,,,,
2022-10-01 07:30:00+02:00,6008.0,7991.0,,,51309.0,,,,21472.0,,,,,4356.0,,,,,,,,,,10781.0,,,,,,,,5500.0,,,,,,
2022-10-01 07:45:00+02:00,6100.0,8082.0,,,51724.0,,,,21622.0,,,,,4427.0,,,,,,,,,,10791.0,,,,,,,,5550.0,,,,,,
2022-10-01 08:00:00+02:00,6212.0,8229.0,3641.0,6501.0,52640.0,2343.0,1276.0,868.0,21654.0,8201.0,39500.0,4990.0,1786.0,4484.0,658.0,2434.0,5073.0,16451.0,883.0,2030.0,1808.0,1322.0,685.0,10812.0,2953.0,3817.0,2948.0,2121.0,1215.0,19650.0,4175.0,5600.0,1143.0,1506.0,7947.0,2033.0,1519.0,2840.0
2022-10-01 08:15:00+02:00,6288.0,8280.0,,,53714.0,,,,21887.0,,,,,4554.0,,,,,,,,,,10865.0,,,,,,,,5620.0,,,,,,
2022-10-01 08:30:00+02:00,6352.0,8393.0,,,54475.0,,,,22219.0,,,,,4604.0,,,,,,,,,,10834.0,,,,,,,,5630.0,,,,,,
2022-10-01 08:45:00+02:00,6420.0,8617.0,,,55017.0,,,,22618.0,,,,,4633.0,,,,,,,,,,10777.0,,,,,,,,5630.0,,,,,,
2022-10-01 09:00:00+02:00,6480.0,8671.0,3531.0,6844.0,55448.0,2374.0,1353.0,848.0,23128.0,8222.0,42000.0,5255.0,1966.0,4642.0,802.0,2695.0,5610.0,17202.0,981.0,2348.0,1705.0,1340.0,701.0,10698.0,3105.0,3841.0,2968.0,2126.0,1312.0,20150.0,4434.0,5610.0,1160.0,1541.0,8219.0,2117.0,1525.0,2910.0
2022-10-01 09:15:00+02:00,6520.0,8813.0,,,56474.0,,,,23519.0,,,,,4595.0,,,,,,,,,,10600.0,,,,,,,,5590.0,,,,,,
2022-10-01 09:30:00+02:00,6556.0,8904.0,,,56997.0,,,,23842.0,,,,,4599.0,,,,,,,,,,10504.0,,,,,,,,5570.0,,,,,,
2022-10-01 09:45:00+02:00,6576.0,9017.0,,,57173.0,,,,24095.0,,,,,4598.0,,,,,,,,,,10412.0,,,,,,,,5560.0,,,,,,
2022-10-01 10:00:00+02:00,6588.0,9047.0,3452.0,6984.0,57308.0,2355.0,1378.0,834.0,24399.0,8220.0,43350.0,5404.0,1994.0,4645.0,695.0,2816.0,5866.0,17043.0,978.0,2407.0,1571.0,1333.0,698.0,10327.0,3178.0,3972.0,3000.0,2139.0,1150.0,20150.0,4944.0,5550.0,1160.0,1551.0,8306.0,2152.0,1493.0,2980.0
2022-10-01 10:15:00+02:00,6596.0,9117.0,,,57792.0,,,,24527.0,,,,,4640.0,,,,,,,,,,10181.0,,,,,,,,5540.0,,,,,,
2022-10-01 10:30:00+02:00,6624.0,9150.0,,,58229.0,,,,24601.0,,,,,4614.0,,,,,,,,,,9996.0,,,,,,,,5540.0,,,,,,
2022-10-01 10:45:00+02:00,6648.0,9165.0,,,58449.0,,,,24636.0,,,,,4522.0,,,,,,,,,,9875.0,,,,,,,,5540.0,,,,,,
2022-10-01 11:00:00+02:00,6676.0,9093.0,3404.0,7028.0,58421.0,2371.0,1388.0,827.0,24654.0,8212.0,43800.0,5515.0,2020.0,4532.0,675.0,2741.0,6074.0,16469.0,860.0,2243.0,1348.0,1317.0,683.0,9723.0,3231.0,3833.0,3006.0,2120.0,1270.0,20150.0,5176.0,5530.0,1149.0,1546.0,8272.0,2152.0,1480.0,2960.0
2022-10-01 11:15:00+02:00,6728.0,9134.0,,,58848.0,,,,24656.0,,,,,4489.0,,,,,,,,,,9565.0,,,,,,,,5530.0,,,,,,
2022-10-01 11:30:00+02:00,6732.0,9144.0,,,59033.0,,,,24663.0,,,,,4515.0,,,,,,,,,,9387.0,,,,,,,,5520.0,,,,,,
2022-10-01 11:45:00+02:00,6696.0,9247.0,,,59366.0,,,,24680.0,,,,,4416.0,,,,,,,,,,9214.0,,,,,,,,5520.0,,,,,,
2022-10-01 12:00:00+02:00,6640.0,9077.0,3361.0,6889.0,59235.0,2345.0,1390.0,828.0,24684.0,8168.0,44850.0,5466.0,2004.0,4355.0,598.0,2405.0,5744.0,15333.0,821.0,2128.0,1491.0,1292.0,683.0,9091.0,3244.0,3613.0,3039.0,2145.0,1330.0,20000.0,5298.0,5500.0,1146.0,1551.0,8195.0,2145.0,1485.0,2830.0
2022-10-01 12:15:00+02:00,6560.0,9156.0,,,58637.0,,,,24727.0,,,,,4345.0,,,,,,,,,,8981.0,,,,,,,,5480.0,,,,,,
